Test Name, UCT_AST_9AH_B2_CYCLE
Test Date, 2024/03/08 02:02:47 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:02:43 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
32315.3,1,1,1,1,4,22880.0,-0.99,11.289,-11.2,-6.35,-76.97,0,0,DCHG, ,
32320.3,1,1,1,1,4,22885.0,-1,11.288,-11.2,-6.35,-76.98,0,0,DCHG, ,
32325.3,1,1,1,1,4,22890.0,-1,11.288,-11.2,-6.35,-77,0,0,DCHG, ,
32330.3,1,1,1,1,4,22895.0,-1,11.287,-11.2,-6.35,-77.01,0,0,DCHG, ,
32335.3,1,1,1,1,4,22900.0,-1,11.286,-11.2,-6.35,-77.03,0,0,DCHG, ,
32340.3,1,1,1,1,4,22905.0,-1,11.286,-11.2,-6.35,-77.04,0,0,DCHG, ,
32345.3,1,1,1,1,4,22910.0,-0.99,11.285,-11.1,-6.35,-77.06,0,0,DCHG, ,
32350.3,1,1,1,1,4,22915.0,-1,11.284,-11.2,-6.36,-77.07,0,0,DCHG, ,
32355.3,1,1,1,1,4,22920.0,-1,11.284,-11.2,-6.36,-77.09,0,0,DCHG, ,
32360.3,1,1,1,1,4,22925.0,-1,11.283,-11.2,-6.36,-77.11,0,0,DCHG, ,
32365.3,1,1,1,1,4,22930.0,-1,11.282,-11.2,-6.36,-77.12,0,0,DCHG, ,
32370.3,1,1,1,1,4,22935.0,-1,11.281,-11.2,-6.36,-77.14,0,0,DCHG, ,
32375.3,1,1,1,1,4,22940.0,-1,11.281,-11.2,-6.36,-77.15,0,0,DCHG, ,
32380.3,1,1,1,1,4,22945.0,-1,11.28,-11.2,-6.36,-77.17,0,0,DCHG, ,
32385.3,1,1,1,1,4,22950.0,-1,11.28,-11.2,-6.37,-77.18,0,0,DCHG, ,
32390.3,1,1,1,1,4,22955.0,-1,11.278,-11.2,-6.37,-77.2,0,0,DCHG, ,
32395.3,1,1,1,1,4,22960.0,-1,11.278,-11.2,-6.37,-77.21,0,0,DCHG, ,
32400.3,1,1,1,1,4,22965.0,-1,11.277,-11.2,-6.37,-77.23,0,0,DCHG, ,
32405.3,1,1,1,1,4,22970.0,-1,11.277,-11.2,-6.37,-77.25,0,0,DCHG, ,
32410.3,1,1,1,1,4,22975.0,-1,11.276,-11.2,-6.37,-77.26,0,0,DCHG, ,
32415.3,1,1,1,1,4,22980.0,-1,11.275,-11.2,-6.37,-77.28,0,0,DCHG, ,
32420.3,1,1,1,1,4,22985.0,-1,11.275,-11.2,-6.38,-77.29,0,0,DCHG, ,
32425.3,1,1,1,1,4,22990.0,-1,11.274,-11.2,-6.38,-77.31,0,0,DCHG, ,
32430.3,1,1,1,1,4,22995.0,-1,11.273,-11.2,-6.38,-77.32,0,0,DCHG, ,
32435.3,1,1,1,1,4,23000.0,-0.99,11.273,-11.1,-6.38,-77.34,0,0,DCHG, ,
32440.3,1,1,1,1,4,23005.0,-1,11.272,-11.2,-6.38,-77.35,0,0,DCHG, ,
32445.3,1,1,1,1,4,23010.0,-1,11.271,-11.2,-6.38,-77.37,0,0,DCHG, ,
32450.3,1,1,1,1,4,23015.0,-1,11.271,-11.2,-6.38,-77.39,0,0,DCHG, ,
32455.3,1,1,1,1,4,23020.0,-1,11.269,-11.2,-6.38,-77.4,0,0,DCHG, ,
32460.3,1,1,1,1,4,23025.0,-1,11.269,-11.2,-6.39,-77.42,0,0,DCHG, ,
32465.3,1,1,1,1,4,23030.0,-1,11.268,-11.2,-6.39,-77.43,0,0,DCHG, ,
32470.3,1,1,1,1,4,23035.0,-1,11.267,-11.2,-6.39,-77.45,0,0,DCHG, ,
32475.3,1,1,1,1,4,23040.0,-0.99,11.267,-11.1,-6.39,-77.46,0,0,DCHG, ,
32480.3,1,1,1,1,4,23045.0,-1,11.266,-11.2,-6.39,-77.48,0,0,DCHG, ,
32485.3,1,1,1,1,4,23050.0,-1,11.265,-11.2,-6.39,-77.49,0,0,DCHG, ,
32490.3,1,1,1,1,4,23055.0,-1,11.265,-11.2,-6.39,-77.51,0,0,DCHG, ,
32495.3,1,1,1,1,4,23060.0,-1,11.264,-11.2,-6.4,-77.53,0,0,DCHG, ,
32500.3,1,1,1,1,4,23065.0,-1,11.264,-11.2,-6.4,-77.54,0,0,DCHG, ,
32505.3,1,1,1,1,4,23070.0,-1,11.263,-11.2,-6.4,-77.56,0,0,DCHG, ,
32510.3,1,1,1,1,4,23075.0,-1,11.262,-11.2,-6.4,-77.57,0,0,DCHG, ,
32515.3,1,1,1,1,4,23080.0,-0.99,11.261,-11.1,-6.4,-77.59,0,0,DCHG, ,
32520.3,1,1,1,1,4,23085.0,-0.99,11.26,-11.1,-6.4,-77.6,0,0,DCHG, ,
32525.3,1,1,1,1,4,23090.0,-1,11.26,-11.2,-6.4,-77.62,0,0,DCHG, ,
32530.3,1,1,1,1,4,23095.0,-1,11.259,-11.2,-6.41,-77.63,0,0,DCHG, ,
32535.3,1,1,1,1,4,23100.0,-1,11.258,-11.2,-6.41,-77.65,0,0,DCHG, ,
32540.3,1,1,1,1,4,23105.0,-1,11.258,-11.2,-6.41,-77.67,0,0,DCHG, ,
32545.3,1,1,1,1,4,23110.0,-1,11.257,-11.2,-6.41,-77.68,0,0,DCHG, ,
32550.3,1,1,1,1,4,23115.0,-1,11.256,-11.2,-6.41,-77.7,0,0,DCHG, ,
32555.3,1,1,1,1,4,23120.0,-1,11.256,-11.2,-6.41,-77.71,0,0,DCHG, ,
32560.3,1,1,1,1,4,23125.0,-1,11.255,-11.2,-6.41,-77.73,0,0,DCHG, ,
32565.3,1,1,1,1,4,23130.0,-1,11.254,-11.2,-6.42,-77.74,0,0,DCHG, ,
32570.3,1,1,1,1,4,23135.0,-1,11.253,-11.2,-6.42,-77.76,0,0,DCHG, ,
32575.3,1,1,1,1,4,23140.0,-1,11.252,-11.2,-6.42,-77.77,0,0,DCHG, ,
32580.3,1,1,1,1,4,23145.0,-1,11.251,-11.2,-6.42,-77.79,0,0,DCHG, ,
32585.3,1,1,1,1,4,23150.0,-1,11.251,-11.2,-6.42,-77.81,0,0,DCHG, ,
32590.3,1,1,1,1,4,23155.0,-1,11.25,-11.2,-6.42,-77.82,0,0,DCHG, ,
32595.3,1,1,1,1,4,23160.0,-1,11.249,-11.2,-6.42,-77.84,0,0,DCHG, ,
32600.3,1,1,1,1,4,23165.0,-1,11.249,-11.2,-6.43,-77.85,0,0,DCHG, ,
32605.3,1,1,1,1,4,23170.0,-1,11.248,-11.2,-6.43,-77.87,0,0,DCHG, ,
32610.3,1,1,1,1,4,23175.0,-1,11.248,-11.2,-6.43,-77.88,0,0,DCHG, ,
32615.3,1,1,1,1,4,23180.0,-1,11.246,-11.2,-6.43,-77.9,0,0,DCHG, ,
32620.3,1,1,1,1,4,23185.0,-1,11.246,-11.2,-6.43,-77.91,0,0,DCHG, ,
32625.3,1,1,1,1,4,23190.0,-1,11.245,-11.2,-6.43,-77.93,0,0,DCHG, ,
32630.3,1,1,1,1,4,23195.0,-1,11.244,-11.2,-6.43,-77.95,0,0,DCHG, ,
32635.3,1,1,1,1,4,23200.0,-1,11.244,-11.2,-6.43,-77.96,0,0,DCHG, ,
32640.3,1,1,1,1,4,23205.0,-1,11.243,-11.2,-6.44,-77.98,0,0,DCHG, ,
32645.3,1,1,1,1,4,23210.0,-1,11.242,-11.2,-6.44,-77.99,0,0,DCHG, ,
32650.3,1,1,1,1,4,23215.0,-1,11.241,-11.2,-6.44,-78.01,0,0,DCHG, ,
32655.3,1,1,1,1,4,23220.0,-1,11.24,-11.2,-6.44,-78.02,0,0,DCHG, ,
32660.3,1,1,1,1,4,23225.0,-1,11.24,-11.2,-6.44,-78.04,0,0,DCHG, ,
32665.3,1,1,1,1,4,23230.0,-1,11.239,-11.2,-6.44,-78.05,0,0,DCHG, ,
32670.3,1,1,1,1,4,23235.0,-1,11.238,-11.2,-6.44,-78.07,0,0,DCHG, ,
32675.3,1,1,1,1,4,23240.0,-1,11.238,-11.2,-6.45,-78.09,0,0,DCHG, ,
32680.3,1,1,1,1,4,23245.0,-1,11.237,-11.2,-6.45,-78.1,0,0,DCHG, ,
32685.3,1,1,1,1,4,23250.0,-1,11.236,-11.2,-6.45,-78.12,0,0,DCHG, ,
32690.3,1,1,1,1,4,23255.0,-1,11.235,-11.2,-6.45,-78.13,0,0,DCHG, ,
32695.3,1,1,1,1,4,23260.0,-1,11.235,-11.2,-6.45,-78.15,0,0,DCHG, ,
32700.3,1,1,1,1,4,23265.0,-1,11.234,-11.2,-6.45,-78.16,0,0,DCHG, ,
32705.3,1,1,1,1,4,23270.0,-1,11.233,-11.2,-6.45,-78.18,0,0,DCHG, ,
32710.3,1,1,1,1,4,23275.0,-1,11.233,-11.2,-6.46,-78.19,0,0,DCHG, ,
32715.3,1,1,1,1,4,23280.0,-1,11.232,-11.2,-6.46,-78.21,0,0,DCHG, ,
32720.3,1,1,1,1,4,23285.0,-1,11.231,-11.2,-6.46,-78.23,0,0,DCHG, ,
32725.3,1,1,1,1,4,23290.0,-1,11.23,-11.2,-6.46,-78.24,0,0,DCHG, ,
32730.3,1,1,1,1,4,23295.0,-1,11.229,-11.2,-6.46,-78.26,0,0,DCHG, ,
32735.3,1,1,1,1,4,23300.0,-1,11.229,-11.2,-6.46,-78.27,0,0,DCHG, ,
32740.3,1,1,1,1,4,23305.0,-1,11.228,-11.2,-6.46,-78.29,0,0,DCHG, ,
32745.3,1,1,1,1,4,23310.0,-1,11.227,-11.2,-6.47,-78.3,0,0,DCHG, ,
32750.3,1,1,1,1,4,23315.0,-0.99,11.226,-11.1,-6.47,-78.32,0,0,DCHG, ,
32755.3,1,1,1,1,4,23320.0,-0.99,11.226,-11.1,-6.47,-78.33,0,0,DCHG, ,
32760.3,1,1,1,1,4,23325.0,-1,11.225,-11.2,-6.47,-78.35,0,0,DCHG, ,
32765.3,1,1,1,1,4,23330.0,-1,11.224,-11.2,-6.47,-78.37,0,0,DCHG, ,
32770.3,1,1,1,1,4,23335.0,-1,11.223,-11.2,-6.47,-78.38,0,0,DCHG, ,
32775.3,1,1,1,1,4,23340.0,-1,11.222,-11.2,-6.47,-78.4,0,0,DCHG, ,
32780.3,1,1,1,1,4,23345.0,-0.99,11.222,-11.1,-6.48,-78.41,0,0,DCHG, ,
32785.3,1,1,1,1,4,23350.0,-1,11.22,-11.2,-6.48,-78.43,0,0,DCHG, ,
32790.3,1,1,1,1,4,23355.0,-1,11.22,-11.2,-6.48,-78.44,0,0,DCHG, ,
32795.3,1,1,1,1,4,23360.0,-1,11.219,-11.2,-6.48,-78.46,0,0,DCHG, ,
32800.3,1,1,1,1,4,23365.0,-1,11.219,-11.2,-6.48,-78.47,0,0,DCHG, ,
32805.3,1,1,1,1,4,23370.0,-1,11.218,-11.2,-6.48,-78.49,0,0,DCHG, ,
32810.3,1,1,1,1,4,23375.0,-1,11.217,-11.2,-6.48,-78.51,0,0,DCHG, ,
32815.3,1,1,1,1,4,23380.0,-1,11.216,-11.2,-6.48,-78.52,0,0,DCHG, ,
32820.3,1,1,1,1,4,23385.0,-1,11.215,-11.2,-6.49,-78.54,0,0,DCHG, ,
32825.3,1,1,1,1,4,23390.0,-1,11.215,-11.2,-6.49,-78.55,0,0,DCHG, ,
32830.3,1,1,1,1,4,23395.0,-1,11.213,-11.2,-6.49,-78.57,0,0,DCHG, ,
32835.3,1,1,1,1,4,23400.0,-1,11.212,-11.2,-6.49,-78.58,0,0,DCHG, ,
32840.3,1,1,1,1,4,23405.0,-1,11.212,-11.1,-6.49,-78.6,0,0,DCHG, ,
32845.3,1,1,1,1,4,23410.0,-1,11.211,-11.1,-6.49,-78.61,0,0,DCHG, ,
32850.3,1,1,1,1,4,23415.0,-1,11.21,-11.2,-6.49,-78.63,0,0,DCHG, ,
32855.3,1,1,1,1,4,23420.0,-1,11.209,-11.1,-6.5,-78.64,0,0,DCHG, ,
32860.3,1,1,1,1,4,23425.0,-1,11.209,-11.1,-6.5,-78.66,0,0,DCHG, ,
32865.3,1,1,1,1,4,23430.0,-1,11.208,-11.1,-6.5,-78.68,0,0,DCHG, ,
32870.3,1,1,1,1,4,23435.0,-1,11.207,-11.1,-6.5,-78.69,0,0,DCHG, ,
32875.3,1,1,1,1,4,23440.0,-1,11.206,-11.1,-6.5,-78.71,0,0,DCHG, ,
32880.3,1,1,1,1,4,23445.0,-1,11.206,-11.1,-6.5,-78.72,0,0,DCHG, ,
32885.3,1,1,1,1,4,23450.0,-1,11.204,-11.2,-6.5,-78.74,0,0,DCHG, ,
32890.3,1,1,1,1,4,23455.0,-1,11.204,-11.1,-6.51,-78.75,0,0,DCHG, ,
32895.3,1,1,1,1,4,23460.0,-1,11.203,-11.1,-6.51,-78.77,0,0,DCHG, ,
32900.3,1,1,1,1,4,23465.0,-1,11.202,-11.1,-6.51,-78.78,0,0,DCHG, ,
32905.3,1,1,1,1,4,23470.0,-1,11.201,-11.1,-6.51,-78.8,0,0,DCHG, ,
32910.3,1,1,1,1,4,23475.0,-1,11.201,-11.1,-6.51,-78.81,0,0,DCHG, ,
32915.3,1,1,1,1,4,23480.0,-1,11.2,-11.1,-6.51,-78.83,0,0,DCHG, ,
32920.3,1,1,1,1,4,23485.0,-1,11.199,-11.1,-6.51,-78.85,0,0,DCHG, ,
32925.3,1,1,1,1,4,23490.0,-1,11.198,-11.1,-6.52,-78.86,0,0,DCHG, ,
32930.3,1,1,1,1,4,23495.0,-1,11.198,-11.1,-6.52,-78.88,0,0,DCHG, ,
32935.3,1,1,1,1,4,23500.0,-1,11.196,-11.1,-6.52,-78.89,0,0,DCHG, ,
32940.3,1,1,1,1,4,23505.0,-1,11.196,-11.1,-6.52,-78.91,0,0,DCHG, ,
32945.3,1,1,1,1,4,23510.0,-1,11.195,-11.1,-6.52,-78.92,0,0,DCHG, ,
32950.3,1,1,1,1,4,23515.0,-0.99,11.194,-11,-6.52,-78.94,0,0,DCHG, ,
32955.3,1,1,1,1,4,23520.0,-1,11.193,-11.1,-6.52,-78.95,0,0,DCHG, ,
32960.3,1,1,1,1,4,23525.0,-1,11.192,-11.1,-6.53,-78.97,0,0,DCHG, ,
32965.3,1,1,1,1,4,23530.0,-1,11.192,-11.1,-6.53,-78.98,0,0,DCHG, ,
32970.3,1,1,1,1,4,23535.0,-1,11.19,-11.1,-6.53,-79,0,0,DCHG, ,
32975.3,1,1,1,1,4,23540.0,-1,11.19,-11.1,-6.53,-79.01,0,0,DCHG, ,
32980.3,1,1,1,1,4,23545.0,-1,11.189,-11.1,-6.53,-79.03,0,0,DCHG, ,
32985.3,1,1,1,1,4,23550.0,-1,11.188,-11.1,-6.53,-79.05,0,0,DCHG, ,
32990.3,1,1,1,1,4,23555.0,-0.99,11.187,-11,-6.53,-79.06,0,0,DCHG, ,
32995.3,1,1,1,1,4,23560.0,-1,11.186,-11.1,-6.53,-79.08,0,0,DCHG, ,
33000.3,1,1,1,1,4,23565.0,-1,11.185,-11.1,-6.54,-79.09,0,0,DCHG, ,
33005.3,1,1,1,1,4,23570.0,-1,11.184,-11.1,-6.54,-79.11,0,0,DCHG, ,
33010.3,1,1,1,1,4,23575.0,-1,11.184,-11.1,-6.54,-79.12,0,0,DCHG, ,
33015.3,1,1,1,1,4,23580.0,-1,11.183,-11.1,-6.54,-79.14,0,0,DCHG, ,
33020.3,1,1,1,1,4,23585.0,-1,11.181,-11.1,-6.54,-79.15,0,0,DCHG, ,
33025.3,1,1,1,1,4,23590.0,-1,11.181,-11.1,-6.54,-79.17,0,0,DCHG, ,
33030.3,1,1,1,1,4,23595.0,-1,11.18,-11.1,-6.54,-79.18,0,0,DCHG, ,
33035.3,1,1,1,1,4,23600.0,-1,11.179,-11.1,-6.55,-79.2,0,0,DCHG, ,
33040.3,1,1,1,1,4,23605.0,-1,11.179,-11.1,-6.55,-79.22,0,0,DCHG, ,
33045.3,1,1,1,1,4,23610.0,-1,11.178,-11.1,-6.55,-79.23,0,0,DCHG, ,
33050.3,1,1,1,1,4,23615.0,-1,11.177,-11.1,-6.55,-79.25,0,0,DCHG, ,
33055.3,1,1,1,1,4,23620.0,-1,11.176,-11.1,-6.55,-79.26,0,0,DCHG, ,
33060.3,1,1,1,1,4,23625.0,-1,11.175,-11.1,-6.55,-79.28,0,0,DCHG, ,
33065.3,1,1,1,1,4,23630.0,-1,11.174,-11.1,-6.55,-79.29,0,0,DCHG, ,
33070.3,1,1,1,1,4,23635.0,-1,11.173,-11.1,-6.56,-79.31,0,0,DCHG, ,
33075.3,1,1,1,1,4,23640.0,-1,11.173,-11.1,-6.56,-79.32,0,0,DCHG, ,
33080.3,1,1,1,1,4,23645.0,-1,11.172,-11.1,-6.56,-79.34,0,0,DCHG, ,
33085.3,1,1,1,1,4,23650.0,-1,11.171,-11.1,-6.56,-79.35,0,0,DCHG, ,
33090.3,1,1,1,1,4,23655.0,-1,11.169,-11.1,-6.56,-79.37,0,0,DCHG, ,
33095.3,1,1,1,1,4,23660.0,-1,11.17,-11.1,-6.56,-79.38,0,0,DCHG, ,
33100.3,1,1,1,1,4,23665.0,-1,11.168,-11.1,-6.56,-79.4,0,0,DCHG, ,
33105.3,1,1,1,1,4,23670.0,-1,11.167,-11.1,-6.57,-79.42,0,0,DCHG, ,
33110.3,1,1,1,1,4,23675.0,-0.99,11.166,-11,-6.57,-79.43,0,0,DCHG, ,
33115.3,1,1,1,1,4,23680.0,-1,11.165,-11.1,-6.57,-79.45,0,0,DCHG, ,
33120.3,1,1,1,1,4,23685.0,-1,11.164,-11.1,-6.57,-79.46,0,0,DCHG, ,
33125.3,1,1,1,1,4,23690.0,-1,11.163,-11.1,-6.57,-79.48,0,0,DCHG, ,
33130.3,1,1,1,1,4,23695.0,-1,11.162,-11.1,-6.57,-79.49,0,0,DCHG, ,
33135.3,1,1,1,1,4,23700.0,-1,11.162,-11.1,-6.57,-79.51,0,0,DCHG, ,
33140.3,1,1,1,1,4,23705.0,-1,11.161,-11.1,-6.58,-79.52,0,0,DCHG, ,
33145.3,1,1,1,1,4,23710.0,-1,11.16,-11.1,-6.58,-79.54,0,0,DCHG, ,
33150.3,1,1,1,1,4,23715.0,-1,11.159,-11.1,-6.58,-79.55,0,0,DCHG, ,
33155.3,1,1,1,1,4,23720.0,-1,11.158,-11.1,-6.58,-79.57,0,0,DCHG, ,
33160.3,1,1,1,1,4,23725.0,-1,11.157,-11.1,-6.58,-79.58,0,0,DCHG, ,
33165.3,1,1,1,1,4,23730.0,-1,11.156,-11.1,-6.58,-79.6,0,0,DCHG, ,
33170.3,1,1,1,1,4,23735.0,-1,11.155,-11.1,-6.58,-79.62,0,0,DCHG, ,
33175.3,1,1,1,1,4,23740.0,-1,11.155,-11.1,-6.58,-79.63,0,0,DCHG, ,
33180.3,1,1,1,1,4,23745.0,-1,11.153,-11.1,-6.59,-79.65,0,0,DCHG, ,
33185.3,1,1,1,1,4,23750.0,-1,11.152,-11.1,-6.59,-79.66,0,0,DCHG, ,
33190.3,1,1,1,1,4,23755.0,-1,11.151,-11.1,-6.59,-79.68,0,0,DCHG, ,
33195.3,1,1,1,1,4,23760.0,-1,11.15,-11.1,-6.59,-79.69,0,0,DCHG, ,
33200.3,1,1,1,1,4,23765.0,-1,11.15,-11.1,-6.59,-79.71,0,0,DCHG, ,
33205.3,1,1,1,1,4,23770.0,-1,11.149,-11.1,-6.59,-79.72,0,0,DCHG, ,
33210.3,1,1,1,1,4,23775.0,-1,11.148,-11.1,-6.59,-79.74,0,0,DCHG, ,
33215.3,1,1,1,1,4,23780.0,-1,11.147,-11.1,-6.6,-79.75,0,0,DCHG, ,
33220.3,1,1,1,1,4,23785.0,-1,11.146,-11.1,-6.6,-79.77,0,0,DCHG, ,
33225.3,1,1,1,1,4,23790.0,-0.99,11.146,-11,-6.6,-79.79,0,0,DCHG, ,
33230.3,1,1,1,1,4,23795.0,-1,11.144,-11.1,-6.6,-79.8,0,0,DCHG, ,
33235.3,1,1,1,1,4,23800.0,-1,11.144,-11.1,-6.6,-79.82,0,0,DCHG, ,
33240.3,1,1,1,1,4,23805.0,-1,11.143,-11.1,-6.6,-79.83,0,0,DCHG, ,
33245.3,1,1,1,1,4,23810.0,-1,11.141,-11.1,-6.6,-79.85,0,0,DCHG, ,
33250.3,1,1,1,1,4,23815.0,-1,11.14,-11.1,-6.61,-79.86,0,0,DCHG, ,
33255.3,1,1,1,1,4,23820.0,-1,11.14,-11.1,-6.61,-79.88,0,0,DCHG, ,
33260.3,1,1,1,1,4,23825.0,-0.99,11.138,-11,-6.61,-79.89,0,0,DCHG, ,
33265.3,1,1,1,1,4,23830.0,-1,11.138,-11.1,-6.61,-79.91,0,0,DCHG, ,
33270.3,1,1,1,1,4,23835.0,-1,11.137,-11.1,-6.61,-79.92,0,0,DCHG, ,
33275.3,1,1,1,1,4,23840.0,-1,11.136,-11.1,-6.61,-79.94,0,0,DCHG, ,
33280.3,1,1,1,1,4,23845.0,-1,11.135,-11.1,-6.61,-79.95,0,0,DCHG, ,
33285.3,1,1,1,1,4,23850.0,-1,11.134,-11.1,-6.62,-79.97,0,0,DCHG, ,
33290.3,1,1,1,1,4,23855.0,-1,11.133,-11.1,-6.62,-79.99,0,0,DCHG, ,
33295.3,1,1,1,1,4,23860.0,-1,11.132,-11.1,-6.62,-80,0,0,DCHG, ,
33300.3,1,1,1,1,4,23865.0,-1,11.131,-11.1,-6.62,-80.02,0,0,DCHG, ,
33305.3,1,1,1,1,4,23870.0,-1,11.13,-11.1,-6.62,-80.03,0,0,DCHG, ,
33310.3,1,1,1,1,4,23875.0,-1,11.129,-11.1,-6.62,-80.05,0,0,DCHG, ,
33315.3,1,1,1,1,4,23880.0,-1,11.128,-11.1,-6.62,-80.06,0,0,DCHG, ,
33320.3,1,1,1,1,4,23885.0,-1,11.127,-11.1,-6.62,-80.08,0,0,DCHG, ,
33325.3,1,1,1,1,4,23890.0,-1,11.126,-11.1,-6.63,-80.09,0,0,DCHG, ,
33330.3,1,1,1,1,4,23895.0,-1,11.125,-11.1,-6.63,-80.11,0,0,DCHG, ,
33335.3,1,1,1,1,4,23900.0,-1,11.124,-11.1,-6.63,-80.12,0,0,DCHG, ,
33340.3,1,1,1,1,4,23905.0,-0.99,11.122,-11,-6.63,-80.14,0,0,DCHG, ,
33345.3,1,1,1,1,4,23910.0,-1,11.122,-11.1,-6.63,-80.15,0,0,DCHG, ,
33350.3,1,1,1,1,4,23915.0,-0.99,11.121,-11,-6.63,-80.17,0,0,DCHG, ,
33355.3,1,1,1,1,4,23920.0,-1,11.12,-11.1,-6.63,-80.19,0,0,DCHG, ,
33360.3,1,1,1,1,4,23925.0,-1,11.119,-11.1,-6.64,-80.2,0,0,DCHG, ,
33365.3,1,1,1,1,4,23930.0,-1,11.118,-11.1,-6.64,-80.22,0,0,DCHG, ,
33370.3,1,1,1,1,4,23935.0,-1,11.117,-11.1,-6.64,-80.23,0,0,DCHG, ,
33375.3,1,1,1,1,4,23940.0,-1,11.116,-11.1,-6.64,-80.25,0,0,DCHG, ,
33380.3,1,1,1,1,4,23945.0,-1,11.115,-11.1,-6.64,-80.26,0,0,DCHG, ,
33385.3,1,1,1,1,4,23950.0,-1,11.114,-11.1,-6.64,-80.28,0,0,DCHG, ,
33390.3,1,1,1,1,4,23955.0,-1,11.113,-11.1,-6.64,-80.29,0,0,DCHG, ,
33395.3,1,1,1,1,4,23960.0,-1,11.111,-11.1,-6.65,-80.31,0,0,DCHG, ,
33400.3,1,1,1,1,4,23965.0,-1,11.111,-11,-6.65,-80.32,0,0,DCHG, ,
33405.3,1,1,1,1,4,23970.0,-1,11.11,-11,-6.65,-80.34,0,0,DCHG, ,
33410.3,1,1,1,1,4,23975.0,-1,11.109,-11,-6.65,-80.35,0,0,DCHG, ,
33415.3,1,1,1,1,4,23980.0,-0.99,11.108,-11,-6.65,-80.37,0,0,DCHG, ,
33420.3,1,1,1,1,4,23985.0,-1,11.107,-11.1,-6.65,-80.39,0,0,DCHG, ,
33425.3,1,1,1,1,4,23990.0,-1,11.106,-11,-6.65,-80.4,0,0,DCHG, ,
33430.3,1,1,1,1,4,23995.0,-1,11.104,-11.1,-6.66,-80.42,0,0,DCHG, ,
33435.3,1,1,1,1,4,24000.0,-1,11.104,-11,-6.66,-80.43,0,0,DCHG, ,
33440.3,1,1,1,1,4,24005.0,-1,11.103,-11.1,-6.66,-80.45,0,0,DCHG, ,
33445.3,1,1,1,1,4,24010.0,-1,11.102,-11.1,-6.66,-80.46,0,0,DCHG, ,
33450.3,1,1,1,1,4,24015.0,-1,11.1,-11,-6.66,-80.48,0,0,DCHG, ,
33455.3,1,1,1,1,4,24020.0,-1,11.099,-11,-6.66,-80.49,0,0,DCHG, ,
33460.3,1,1,1,1,4,24025.0,-1,11.098,-11,-6.66,-80.51,0,0,DCHG, ,
33465.3,1,1,1,1,4,24030.0,-1,11.098,-11,-6.67,-80.52,0,0,DCHG, ,
33470.3,1,1,1,1,4,24035.0,-1,11.096,-11,-6.67,-80.54,0,0,DCHG, ,
33475.3,1,1,1,1,4,24040.0,-1,11.095,-11,-6.67,-80.55,0,0,DCHG, ,
33480.3,1,1,1,1,4,24045.0,-1,11.094,-11,-6.67,-80.57,0,0,DCHG, ,
33485.3,1,1,1,1,4,24050.0,-1,11.093,-11,-6.67,-80.58,0,0,DCHG, ,
33490.3,1,1,1,1,4,24055.0,-1,11.092,-11,-6.67,-80.6,0,0,DCHG, ,
33495.3,1,1,1,1,4,24060.0,-1,11.091,-11,-6.67,-80.61,0,0,DCHG, ,
33500.3,1,1,1,1,4,24065.0,-1,11.089,-11,-6.67,-80.63,0,0,DCHG, ,
33505.3,1,1,1,1,4,24070.0,-1,11.089,-11,-6.68,-80.65,0,0,DCHG, ,
33510.3,1,1,1,1,4,24075.0,-1,11.088,-11,-6.68,-80.66,0,0,DCHG, ,
33515.3,1,1,1,1,4,24080.0,-1,11.087,-11,-6.68,-80.68,0,0,DCHG, ,
33520.3,1,1,1,1,4,24085.0,-1,11.086,-11,-6.68,-80.69,0,0,DCHG, ,
33525.3,1,1,1,1,4,24090.0,-1,11.085,-11,-6.68,-80.71,0,0,DCHG, ,
33530.3,1,1,1,1,4,24095.0,-1,11.084,-11,-6.68,-80.72,0,0,DCHG, ,
33535.3,1,1,1,1,4,24100.0,-1,11.082,-11,-6.68,-80.74,0,0,DCHG, ,
33540.3,1,1,1,1,4,24105.0,-1,11.081,-11,-6.69,-80.75,0,0,DCHG, ,
33545.3,1,1,1,1,4,24110.0,-1,11.08,-11,-6.69,-80.77,0,0,DCHG, ,
33550.3,1,1,1,1,4,24115.0,-1,11.079,-11,-6.69,-80.78,0,0,DCHG, ,
33555.3,1,1,1,1,4,24120.0,-1,11.078,-11,-6.69,-80.8,0,0,DCHG, ,
33560.3,1,1,1,1,4,24125.0,-1,11.077,-11,-6.69,-80.81,0,0,DCHG, ,
33565.3,1,1,1,1,4,24130.0,-1,11.076,-11,-6.69,-80.83,0,0,DCHG, ,
33570.3,1,1,1,1,4,24135.0,-1,11.074,-11,-6.69,-80.84,0,0,DCHG, ,
33575.3,1,1,1,1,4,24140.0,-1,11.073,-11,-6.7,-80.86,0,0,DCHG, ,
