Test Name, UCT_AST_9AH_B8_CYCLE B
Test Date, 2024/03/27 02:47:19 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 5
Name, Chaneel 5
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:47:15 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1285578.6,1,43,1,1,4,1260.0,-0.99,12.868,-12.7,-0.34,-4.5,0,0,DCHG, ,
1285583.6,1,43,1,1,4,1265.0,-1,12.868,-12.8,-0.35,-4.51,0,0,DCHG, ,
1285588.6,1,43,1,1,4,1270.0,-1,12.868,-12.8,-0.35,-4.53,0,0,DCHG, ,
1285593.6,1,43,1,1,4,1275.0,-1,12.867,-12.8,-0.35,-4.55,0,0,DCHG, ,
1285598.6,1,43,1,1,4,1280.0,-1,12.866,-12.8,-0.35,-4.57,0,0,DCHG, ,
1285603.6,1,43,1,1,4,1285.0,-1,12.866,-12.8,-0.35,-4.59,0,0,DCHG, ,
1285608.6,1,43,1,1,4,1290.0,-1,12.866,-12.8,-0.35,-4.6,0,0,DCHG, ,
1285613.6,1,43,1,1,4,1295.0,-1,12.865,-12.8,-0.35,-4.62,0,0,DCHG, ,
1285618.6,1,43,1,1,4,1300.0,-1,12.865,-12.8,-0.36,-4.64,0,0,DCHG, ,
1285623.6,1,43,1,1,4,1305.0,-1,12.865,-12.8,-0.36,-4.66,0,0,DCHG, ,
1285628.6,1,43,1,1,4,1310.0,-1,12.864,-12.8,-0.36,-4.67,0,0,DCHG, ,
1285633.6,1,43,1,1,4,1315.0,-1,12.863,-12.8,-0.36,-4.69,0,0,DCHG, ,
1285638.6,1,43,1,1,4,1320.0,-1,12.863,-12.8,-0.36,-4.71,0,0,DCHG, ,
1285643.6,1,43,1,1,4,1325.0,-1,12.862,-12.8,-0.36,-4.73,0,0,DCHG, ,
1285648.6,1,43,1,1,4,1330.0,-1,12.862,-12.8,-0.36,-4.75,0,0,DCHG, ,
1285653.6,1,43,1,1,4,1335.0,-1,12.861,-12.8,-0.37,-4.76,0,0,DCHG, ,
1285658.6,1,43,1,1,4,1340.0,-1,12.861,-12.8,-0.37,-4.78,0,0,DCHG, ,
1285663.6,1,43,1,1,4,1345.0,-1,12.86,-12.8,-0.37,-4.8,0,0,DCHG, ,
1285668.6,1,43,1,1,4,1350.0,-1,12.86,-12.8,-0.37,-4.82,0,0,DCHG, ,
1285673.6,1,43,1,1,4,1355.0,-1,12.86,-12.8,-0.37,-4.83,0,0,DCHG, ,
1285678.6,1,43,1,1,4,1360.0,-1,12.859,-12.8,-0.37,-4.85,0,0,DCHG, ,
1285683.6,1,43,1,1,4,1365.0,-1,12.859,-12.8,-0.37,-4.87,0,0,DCHG, ,
1285688.6,1,43,1,1,4,1370.0,-1,12.858,-12.8,-0.38,-4.89,0,0,DCHG, ,
1285693.6,1,43,1,1,4,1375.0,-1,12.858,-12.8,-0.38,-4.91,0,0,DCHG, ,
1285698.6,1,43,1,1,4,1380.0,-1,12.858,-12.8,-0.38,-4.92,0,0,DCHG, ,
1285703.6,1,43,1,1,4,1385.0,-1,12.857,-12.8,-0.38,-4.94,0,0,DCHG, ,
1285708.6,1,43,1,1,4,1390.0,-1,12.856,-12.8,-0.38,-4.96,0,0,DCHG, ,
1285713.6,1,43,1,1,4,1395.0,-1,12.856,-12.8,-0.38,-4.98,0,0,DCHG, ,
1285718.6,1,43,1,1,4,1400.0,-1,12.855,-12.8,-0.38,-4.99,0,0,DCHG, ,
1285723.6,1,43,1,1,4,1405.0,-1,12.855,-12.8,-0.38,-5.01,0,0,DCHG, ,
1285728.6,1,43,1,1,4,1410.0,-1,12.855,-12.8,-0.39,-5.03,0,0,DCHG, ,
1285733.6,1,43,1,1,4,1415.0,-1,12.854,-12.8,-0.39,-5.05,0,0,DCHG, ,
1285738.6,1,43,1,1,4,1420.0,-1,12.854,-12.8,-0.39,-5.07,0,0,DCHG, ,
1285743.6,1,43,1,1,4,1425.0,-1,12.854,-12.8,-0.39,-5.08,0,0,DCHG, ,
1285748.6,1,43,1,1,4,1430.0,-1,12.854,-12.8,-0.39,-5.1,0,0,DCHG, ,
1285753.6,1,43,1,1,4,1435.0,-1,12.853,-12.8,-0.39,-5.12,0,0,DCHG, ,
1285758.6,1,43,1,1,4,1440.0,-0.99,12.853,-12.7,-0.39,-5.14,0,0,DCHG, ,
1285763.6,1,43,1,1,4,1445.0,-1,12.852,-12.8,-0.4,-5.15,0,0,DCHG, ,
1285768.6,1,43,1,1,4,1450.0,-1,12.851,-12.8,-0.4,-5.17,0,0,DCHG, ,
1285773.6,1,43,1,1,4,1455.0,-1,12.851,-12.8,-0.4,-5.19,0,0,DCHG, ,
1285778.6,1,43,1,1,4,1460.0,-1,12.851,-12.8,-0.4,-5.21,0,0,DCHG, ,
1285783.6,1,43,1,1,4,1465.0,-1,12.85,-12.8,-0.4,-5.23,0,0,DCHG, ,
1285788.6,1,43,1,1,4,1470.0,-1,12.849,-12.8,-0.4,-5.24,0,0,DCHG, ,
1285793.6,1,43,1,1,4,1475.0,-1,12.849,-12.8,-0.4,-5.26,0,0,DCHG, ,
1285798.6,1,43,1,1,4,1480.0,-1,12.849,-12.8,-0.41,-5.28,0,0,DCHG, ,
1285803.6,1,43,1,1,4,1485.0,-1,12.848,-12.8,-0.41,-5.3,0,0,DCHG, ,
1285808.6,1,43,1,1,4,1490.0,-1,12.847,-12.8,-0.41,-5.31,0,0,DCHG, ,
1285813.6,1,43,1,1,4,1495.0,-1,12.847,-12.8,-0.41,-5.33,0,0,DCHG, ,
1285818.6,1,43,1,1,4,1500.0,-1,12.847,-12.8,-0.41,-5.35,0,0,DCHG, ,
1285823.6,1,43,1,1,4,1505.0,-1,12.846,-12.8,-0.41,-5.37,0,0,DCHG, ,
1285828.6,1,43,1,1,4,1510.0,-1,12.846,-12.8,-0.41,-5.39,0,0,DCHG, ,
1285833.6,1,43,1,1,4,1515.0,-1,12.846,-12.8,-0.42,-5.4,0,0,DCHG, ,
1285838.6,1,43,1,1,4,1520.0,-1,12.846,-12.8,-0.42,-5.42,0,0,DCHG, ,
1285843.6,1,43,1,1,4,1525.0,-1,12.845,-12.8,-0.42,-5.44,0,0,DCHG, ,
1285848.6,1,43,1,1,4,1530.0,-1,12.844,-12.8,-0.42,-5.46,0,0,DCHG, ,
1285853.6,1,43,1,1,4,1535.0,-1,12.844,-12.8,-0.42,-5.47,0,0,DCHG, ,
1285858.6,1,43,1,1,4,1540.0,-1,12.844,-12.8,-0.42,-5.49,0,0,DCHG, ,
1285863.6,1,43,1,1,4,1545.0,-1,12.843,-12.8,-0.42,-5.51,0,0,DCHG, ,
1285868.6,1,43,1,1,4,1550.0,-1,12.843,-12.8,-0.43,-5.53,0,0,DCHG, ,
1285873.6,1,43,1,1,4,1555.0,-1,12.842,-12.8,-0.43,-5.55,0,0,DCHG, ,
1285878.6,1,43,1,1,4,1560.0,-1,12.842,-12.8,-0.43,-5.56,0,0,DCHG, ,
1285883.6,1,43,1,1,4,1565.0,-1,12.841,-12.8,-0.43,-5.58,0,0,DCHG, ,
1285888.6,1,43,1,1,4,1570.0,-1,12.841,-12.8,-0.43,-5.6,0,0,DCHG, ,
1285893.6,1,43,1,1,4,1575.0,-1,12.841,-12.8,-0.43,-5.62,0,0,DCHG, ,
1285898.6,1,43,1,1,4,1580.0,-1,12.84,-12.8,-0.43,-5.63,0,0,DCHG, ,
1285903.6,1,43,1,1,4,1585.0,-1,12.84,-12.8,-0.43,-5.65,0,0,DCHG, ,
1285908.6,1,43,1,1,4,1590.0,-1,12.84,-12.8,-0.44,-5.67,0,0,DCHG, ,
1285913.6,1,43,1,1,4,1595.0,-1,12.839,-12.8,-0.44,-5.69,0,0,DCHG, ,
1285918.6,1,43,1,1,4,1600.0,-1,12.839,-12.8,-0.44,-5.7,0,0,DCHG, ,
1285923.6,1,43,1,1,4,1605.0,-1,12.838,-12.8,-0.44,-5.72,0,0,DCHG, ,
1285928.6,1,43,1,1,4,1610.0,-1,12.838,-12.8,-0.44,-5.74,0,0,DCHG, ,
1285933.6,1,43,1,1,4,1615.0,-1,12.837,-12.8,-0.44,-5.76,0,0,DCHG, ,
1285938.6,1,43,1,1,4,1620.0,-0.99,12.836,-12.7,-0.44,-5.78,0,0,DCHG, ,
1285943.6,1,43,1,1,4,1625.0,-1,12.836,-12.8,-0.45,-5.79,0,0,DCHG, ,
1285948.6,1,43,1,1,4,1630.0,-1,12.836,-12.8,-0.45,-5.81,0,0,DCHG, ,
1285953.6,1,43,1,1,4,1635.0,-1,12.836,-12.8,-0.45,-5.83,0,0,DCHG, ,
1285958.6,1,43,1,1,4,1640.0,-1,12.835,-12.8,-0.45,-5.85,0,0,DCHG, ,
1285963.6,1,43,1,1,4,1645.0,-1,12.835,-12.8,-0.45,-5.86,0,0,DCHG, ,
1285968.6,1,43,1,1,4,1650.0,-1,12.835,-12.8,-0.45,-5.88,0,0,DCHG, ,
1285973.6,1,43,1,1,4,1655.0,-1,12.834,-12.8,-0.45,-5.9,0,0,DCHG, ,
1285978.6,1,43,1,1,4,1660.0,-1,12.833,-12.8,-0.46,-5.92,0,0,DCHG, ,
1285983.6,1,43,1,1,4,1665.0,-1,12.833,-12.8,-0.46,-5.94,0,0,DCHG, ,
1285988.6,1,43,1,1,4,1670.0,-1,12.833,-12.8,-0.46,-5.95,0,0,DCHG, ,
1285993.6,1,43,1,1,4,1675.0,-1,12.832,-12.8,-0.46,-5.97,0,0,DCHG, ,
1285998.6,1,43,1,1,4,1680.0,-1,12.832,-12.8,-0.46,-5.99,0,0,DCHG, ,
1286003.6,1,43,1,1,4,1685.0,-1,12.831,-12.8,-0.46,-6.01,0,0,DCHG, ,
1286008.6,1,43,1,1,4,1690.0,-1,12.83,-12.8,-0.46,-6.02,0,0,DCHG, ,
1286013.6,1,43,1,1,4,1695.0,-0.99,12.83,-12.7,-0.47,-6.04,0,0,DCHG, ,
1286018.6,1,43,1,1,4,1700.0,-1,12.83,-12.8,-0.47,-6.06,0,0,DCHG, ,
1286023.6,1,43,1,1,4,1705.0,-1,12.83,-12.8,-0.47,-6.08,0,0,DCHG, ,
1286028.6,1,43,1,1,4,1710.0,-0.99,12.829,-12.7,-0.47,-6.1,0,0,DCHG, ,
1286033.6,1,43,1,1,4,1715.0,-1,12.829,-12.8,-0.47,-6.11,0,0,DCHG, ,
1286038.6,1,43,1,1,4,1720.0,-1,12.829,-12.8,-0.47,-6.13,0,0,DCHG, ,
1286043.6,1,43,1,1,4,1725.0,-1,12.829,-12.8,-0.47,-6.15,0,0,DCHG, ,
1286048.6,1,43,1,1,4,1730.0,-1,12.828,-12.7,-0.48,-6.17,0,0,DCHG, ,
1286053.6,1,43,1,1,4,1735.0,-1,12.827,-12.7,-0.48,-6.18,0,0,DCHG, ,
1286058.6,1,43,1,1,4,1740.0,-0.99,12.827,-12.7,-0.48,-6.2,0,0,DCHG, ,
1286063.6,1,43,1,1,4,1745.0,-1,12.826,-12.7,-0.48,-6.22,0,0,DCHG, ,
1286068.6,1,43,1,1,4,1750.0,-1,12.826,-12.7,-0.48,-6.24,0,0,DCHG, ,
1286073.6,1,43,1,1,4,1755.0,-1,12.825,-12.7,-0.48,-6.26,0,0,DCHG, ,
1286078.6,1,43,1,1,4,1760.0,-1,12.825,-12.7,-0.48,-6.27,0,0,DCHG, ,
1286083.6,1,43,1,1,4,1765.0,-1,12.824,-12.7,-0.48,-6.29,0,0,DCHG, ,
1286088.6,1,43,1,1,4,1770.0,-1,12.825,-12.8,-0.49,-6.31,0,0,DCHG, ,
1286093.6,1,43,1,1,4,1775.0,-1,12.824,-12.7,-0.49,-6.33,0,0,DCHG, ,
1286098.6,1,43,1,1,4,1780.0,-1,12.824,-12.8,-0.49,-6.34,0,0,DCHG, ,
1286103.6,1,43,1,1,4,1785.0,-1,12.823,-12.7,-0.49,-6.36,0,0,DCHG, ,
1286108.6,1,43,1,1,4,1790.0,-1,12.822,-12.7,-0.49,-6.38,0,0,DCHG, ,
1286113.6,1,43,1,1,4,1795.0,-1,12.822,-12.8,-0.49,-6.4,0,0,DCHG, ,
1286118.6,1,43,1,1,4,1800.0,-0.99,12.822,-12.7,-0.49,-6.41,0,0,DCHG, ,
1286123.6,1,43,1,1,4,1805.0,-1,12.822,-12.8,-0.5,-6.43,0,0,DCHG, ,
1286128.6,1,43,1,1,4,1810.0,-1,12.821,-12.7,-0.5,-6.45,0,0,DCHG, ,
1286133.6,1,43,1,1,4,1815.0,-1,12.821,-12.8,-0.5,-6.47,0,0,DCHG, ,
1286138.6,1,43,1,1,4,1820.0,-1,12.82,-12.7,-0.5,-6.49,0,0,DCHG, ,
1286143.6,1,43,1,1,4,1825.0,-1,12.82,-12.7,-0.5,-6.5,0,0,DCHG, ,
1286148.6,1,43,1,1,4,1830.0,-1,12.819,-12.7,-0.5,-6.52,0,0,DCHG, ,
1286153.6,1,43,1,1,4,1835.0,-1,12.819,-12.7,-0.5,-6.54,0,0,DCHG, ,
1286158.6,1,43,1,1,4,1840.0,-1,12.818,-12.7,-0.51,-6.56,0,0,DCHG, ,
1286163.6,1,43,1,1,4,1845.0,-1,12.818,-12.7,-0.51,-6.57,0,0,DCHG, ,
1286168.6,1,43,1,1,4,1850.0,-1,12.818,-12.7,-0.51,-6.59,0,0,DCHG, ,
1286173.6,1,43,1,1,4,1855.0,-1,12.817,-12.7,-0.51,-6.61,0,0,DCHG, ,
1286178.6,1,43,1,1,4,1860.0,-1,12.817,-12.7,-0.51,-6.63,0,0,DCHG, ,
1286183.6,1,43,1,1,4,1865.0,-1,12.816,-12.7,-0.51,-6.64,0,0,DCHG, ,
1286188.6,1,43,1,1,4,1870.0,-1,12.816,-12.7,-0.51,-6.66,0,0,DCHG, ,
1286193.6,1,43,1,1,4,1875.0,-1,12.815,-12.7,-0.52,-6.68,0,0,DCHG, ,
1286198.6,1,43,1,1,4,1880.0,-1,12.815,-12.7,-0.52,-6.7,0,0,DCHG, ,
1286203.6,1,43,1,1,4,1885.0,-1,12.815,-12.8,-0.52,-6.71,0,0,DCHG, ,
1286208.6,1,43,1,1,4,1890.0,-1,12.814,-12.7,-0.52,-6.73,0,0,DCHG, ,
1286213.6,1,43,1,1,4,1895.0,-1,12.813,-12.7,-0.52,-6.75,0,0,DCHG, ,
1286218.6,1,43,1,1,4,1900.0,-1,12.813,-12.8,-0.52,-6.77,0,0,DCHG, ,
1286223.6,1,43,1,1,4,1905.0,-1,12.813,-12.7,-0.52,-6.79,0,0,DCHG, ,
1286228.6,1,43,1,1,4,1910.0,-1,12.813,-12.7,-0.53,-6.8,0,0,DCHG, ,
1286233.6,1,43,1,1,4,1915.0,-1,12.813,-12.7,-0.53,-6.82,0,0,DCHG, ,
1286238.6,1,43,1,1,4,1920.0,-1,12.812,-12.7,-0.53,-6.84,0,0,DCHG, ,
1286243.6,1,43,1,1,4,1925.0,-1,12.811,-12.7,-0.53,-6.86,0,0,DCHG, ,
1286248.6,1,43,1,1,4,1930.0,-1,12.811,-12.7,-0.53,-6.87,0,0,DCHG, ,
1286253.6,1,43,1,1,4,1935.0,-1,12.81,-12.7,-0.53,-6.89,0,0,DCHG, ,
1286258.6,1,43,1,1,4,1940.0,-1,12.81,-12.7,-0.53,-6.91,0,0,DCHG, ,
1286263.6,1,43,1,1,4,1945.0,-1,12.81,-12.7,-0.53,-6.93,0,0,DCHG, ,
1286268.6,1,43,1,1,4,1950.0,-1,12.81,-12.7,-0.54,-6.94,0,0,DCHG, ,
1286273.6,1,43,1,1,4,1955.0,-1,12.809,-12.7,-0.54,-6.96,0,0,DCHG, ,
1286278.6,1,43,1,1,4,1960.0,-1,12.808,-12.7,-0.54,-6.98,0,0,DCHG, ,
1286283.6,1,43,1,1,4,1965.0,-1,12.808,-12.8,-0.54,-7,0,0,DCHG, ,
1286288.6,1,43,1,1,4,1970.0,-1,12.808,-12.8,-0.54,-7.02,0,0,DCHG, ,
1286293.6,1,43,1,1,4,1975.0,-1,12.807,-12.7,-0.54,-7.03,0,0,DCHG, ,
1286298.6,1,43,1,1,4,1980.0,-1,12.807,-12.7,-0.54,-7.05,0,0,DCHG, ,
1286303.6,1,43,1,1,4,1985.0,-1,12.807,-12.8,-0.55,-7.07,0,0,DCHG, ,
1286308.6,1,43,1,1,4,1990.0,-1,12.806,-12.7,-0.55,-7.09,0,0,DCHG, ,
1286313.6,1,43,1,1,4,1995.0,-1,12.806,-12.8,-0.55,-7.1,0,0,DCHG, ,
1286318.6,1,43,1,1,4,2000.0,-1,12.805,-12.7,-0.55,-7.12,0,0,DCHG, ,
1286323.6,1,43,1,1,4,2005.0,-1,12.805,-12.8,-0.55,-7.14,0,0,DCHG, ,
1286328.6,1,43,1,1,4,2010.0,-1,12.804,-12.7,-0.55,-7.16,0,0,DCHG, ,
1286333.6,1,43,1,1,4,2015.0,-1,12.803,-12.7,-0.55,-7.17,0,0,DCHG, ,
1286338.6,1,43,1,1,4,2020.0,-1,12.803,-12.7,-0.56,-7.19,0,0,DCHG, ,
1286343.6,1,43,1,1,4,2025.0,-1,12.803,-12.7,-0.56,-7.21,0,0,DCHG, ,
1286348.6,1,43,1,1,4,2030.0,-1,12.803,-12.7,-0.56,-7.23,0,0,DCHG, ,
1286353.6,1,43,1,1,4,2035.0,-1,12.802,-12.7,-0.56,-7.25,0,0,DCHG, ,
1286358.6,1,43,1,1,4,2040.0,-1,12.802,-12.7,-0.56,-7.26,0,0,DCHG, ,
1286363.6,1,43,1,1,4,2045.0,-1,12.802,-12.7,-0.56,-7.28,0,0,DCHG, ,
1286368.6,1,43,1,1,4,2050.0,-1,12.801,-12.7,-0.56,-7.3,0,0,DCHG, ,
1286373.6,1,43,1,1,4,2055.0,-1,12.801,-12.8,-0.57,-7.32,0,0,DCHG, ,
1286378.6,1,43,1,1,4,2060.0,-1,12.8,-12.7,-0.57,-7.33,0,0,DCHG, ,
1286383.6,1,43,1,1,4,2065.0,-1,12.799,-12.7,-0.57,-7.35,0,0,DCHG, ,
1286388.6,1,43,1,1,4,2070.0,-1,12.799,-12.7,-0.57,-7.37,0,0,DCHG, ,
1286393.6,1,43,1,1,4,2075.0,-1,12.799,-12.7,-0.57,-7.39,0,0,DCHG, ,
1286398.6,1,43,1,1,4,2080.0,-1,12.799,-12.7,-0.57,-7.4,0,0,DCHG, ,
1286403.6,1,43,1,1,4,2085.0,-1,12.798,-12.7,-0.57,-7.42,0,0,DCHG, ,
1286408.6,1,43,1,1,4,2090.0,-1,12.798,-12.7,-0.58,-7.44,0,0,DCHG, ,
1286413.6,1,43,1,1,4,2095.0,-1,12.798,-12.7,-0.58,-7.46,0,0,DCHG, ,
1286418.6,1,43,1,1,4,2100.0,-1,12.797,-12.7,-0.58,-7.47,0,0,DCHG, ,
1286423.6,1,43,1,1,4,2105.0,-1,12.796,-12.7,-0.58,-7.49,0,0,DCHG, ,
1286428.6,1,43,1,1,4,2110.0,-1,12.796,-12.7,-0.58,-7.51,0,0,DCHG, ,
1286433.6,1,43,1,1,4,2115.0,-1,12.796,-12.7,-0.58,-7.53,0,0,DCHG, ,
1286438.6,1,43,1,1,4,2120.0,-1,12.796,-12.7,-0.58,-7.55,0,0,DCHG, ,
1286443.6,1,43,1,1,4,2125.0,-1,12.795,-12.7,-0.58,-7.56,0,0,DCHG, ,
1286448.6,1,43,1,1,4,2130.0,-1,12.794,-12.7,-0.59,-7.58,0,0,DCHG, ,
1286453.6,1,43,1,1,4,2135.0,-0.99,12.794,-12.6,-0.59,-7.6,0,0,DCHG, ,
1286458.6,1,43,1,1,4,2140.0,-1,12.794,-12.7,-0.59,-7.62,0,0,DCHG, ,
1286463.6,1,43,1,1,4,2145.0,-0.99,12.793,-12.6,-0.59,-7.63,0,0,DCHG, ,
1286468.6,1,43,1,1,4,2150.0,-1,12.793,-12.7,-0.59,-7.65,0,0,DCHG, ,
1286473.6,1,43,1,1,4,2155.0,-1,12.793,-12.7,-0.59,-7.67,0,0,DCHG, ,
1286478.6,1,43,1,1,4,2160.0,-1,12.792,-12.7,-0.59,-7.69,0,0,DCHG, ,
1286483.6,1,43,1,1,4,2165.0,-1,12.792,-12.7,-0.6,-7.7,0,0,DCHG, ,
1286488.6,1,43,1,1,4,2170.0,-1,12.792,-12.7,-0.6,-7.72,0,0,DCHG, ,
1286493.6,1,43,1,1,4,2175.0,-1,12.791,-12.7,-0.6,-7.74,0,0,DCHG, ,
1286498.6,1,43,1,1,4,2180.0,-1,12.79,-12.7,-0.6,-7.76,0,0,DCHG, ,
1286503.6,1,43,1,1,4,2185.0,-1,12.79,-12.7,-0.6,-7.77,0,0,DCHG, ,
1286508.6,1,43,1,1,4,2190.0,-1,12.79,-12.7,-0.6,-7.79,0,0,DCHG, ,
1286513.6,1,43,1,1,4,2195.0,-1,12.789,-12.7,-0.6,-7.81,0,0,DCHG, ,
1286518.6,1,43,1,1,4,2200.0,-1,12.789,-12.7,-0.61,-7.83,0,0,DCHG, ,
1286523.6,1,43,1,1,4,2205.0,-1,12.788,-12.7,-0.61,-7.84,0,0,DCHG, ,
1286528.6,1,43,1,1,4,2210.0,-1,12.788,-12.7,-0.61,-7.86,0,0,DCHG, ,
1286533.6,1,43,1,1,4,2215.0,-1,12.788,-12.7,-0.61,-7.88,0,0,DCHG, ,
1286538.6,1,43,1,1,4,2220.0,-1,12.787,-12.7,-0.61,-7.9,0,0,DCHG, ,
1286543.6,1,43,1,1,4,2225.0,-1,12.787,-12.7,-0.61,-7.92,0,0,DCHG, ,
1286548.6,1,43,1,1,4,2230.0,-1,12.786,-12.7,-0.61,-7.93,0,0,DCHG, ,
1286553.6,1,43,1,1,4,2235.0,-1,12.786,-12.7,-0.62,-7.95,0,0,DCHG, ,
1286558.6,1,43,1,1,4,2240.0,-1,12.785,-12.7,-0.62,-7.97,0,0,DCHG, ,
1286563.6,1,43,1,1,4,2245.0,-1,12.785,-12.7,-0.62,-7.99,0,0,DCHG, ,
1286568.6,1,43,1,1,4,2250.0,-1,12.785,-12.7,-0.62,-8,0,0,DCHG, ,
1286573.6,1,43,1,1,4,2255.0,-1,12.784,-12.7,-0.62,-8.02,0,0,DCHG, ,
1286578.6,1,43,1,1,4,2260.0,-1,12.784,-12.7,-0.62,-8.04,0,0,DCHG, ,
1286583.6,1,43,1,1,4,2265.0,-1,12.784,-12.7,-0.62,-8.06,0,0,DCHG, ,
1286588.6,1,43,1,1,4,2270.0,-1,12.783,-12.7,-0.63,-8.07,0,0,DCHG, ,
1286593.6,1,43,1,1,4,2275.0,-1,12.783,-12.7,-0.63,-8.09,0,0,DCHG, ,
1286598.6,1,43,1,1,4,2280.0,-1,12.782,-12.7,-0.63,-8.11,0,0,DCHG, ,
1286603.6,1,43,1,1,4,2285.0,-1,12.781,-12.7,-0.63,-8.13,0,0,DCHG, ,
1286608.6,1,43,1,1,4,2290.0,-1,12.781,-12.7,-0.63,-8.14,0,0,DCHG, ,
1286613.6,1,43,1,1,4,2295.0,-1,12.78,-12.7,-0.63,-8.16,0,0,DCHG, ,
1286618.6,1,43,1,1,4,2300.0,-1,12.78,-12.7,-0.63,-8.18,0,0,DCHG, ,
1286623.6,1,43,1,1,4,2305.0,-1,12.78,-12.7,-0.63,-8.2,0,0,DCHG, ,
1286628.6,1,43,1,1,4,2310.0,-1,12.779,-12.7,-0.64,-8.22,0,0,DCHG, ,
1286633.6,1,43,1,1,4,2315.0,-1,12.778,-12.7,-0.64,-8.23,0,0,DCHG, ,
1286638.6,1,43,1,1,4,2320.0,-1,12.778,-12.7,-0.64,-8.25,0,0,DCHG, ,
1286643.6,1,43,1,1,4,2325.0,-1,12.778,-12.7,-0.64,-8.27,0,0,DCHG, ,
1286648.6,1,43,1,1,4,2330.0,-0.99,12.778,-12.6,-0.64,-8.29,0,0,DCHG, ,
1286653.6,1,43,1,1,4,2335.0,-1,12.778,-12.7,-0.64,-8.3,0,0,DCHG, ,
1286658.6,1,43,1,1,4,2340.0,-1,12.777,-12.7,-0.64,-8.32,0,0,DCHG, ,
1286663.6,1,43,1,1,4,2345.0,-1,12.777,-12.7,-0.65,-8.34,0,0,DCHG, ,
1286668.6,1,43,1,1,4,2350.0,-0.99,12.776,-12.6,-0.65,-8.36,0,0,DCHG, ,
1286673.6,1,43,1,1,4,2355.0,-1,12.776,-12.7,-0.65,-8.37,0,0,DCHG, ,
1286678.6,1,43,1,1,4,2360.0,-1,12.775,-12.7,-0.65,-8.39,0,0,DCHG, ,
1286683.6,1,43,1,1,4,2365.0,-1,12.776,-12.7,-0.65,-8.41,0,0,DCHG, ,
1286688.6,1,43,1,1,4,2370.0,-1,12.775,-12.7,-0.65,-8.43,0,0,DCHG, ,
1286693.6,1,43,1,1,4,2375.0,-1,12.774,-12.7,-0.65,-8.44,0,0,DCHG, ,
1286698.6,1,43,1,1,4,2380.0,-1,12.774,-12.7,-0.66,-8.46,0,0,DCHG, ,
1286703.6,1,43,1,1,4,2385.0,-1,12.773,-12.7,-0.66,-8.48,0,0,DCHG, ,
1286708.6,1,43,1,1,4,2390.0,-1,12.773,-12.7,-0.66,-8.5,0,0,DCHG, ,
1286713.6,1,43,1,1,4,2395.0,-1,12.773,-12.7,-0.66,-8.51,0,0,DCHG, ,
1286718.6,1,43,1,1,4,2400.0,-1,12.772,-12.7,-0.66,-8.53,0,0,DCHG, ,
1286723.6,1,43,1,1,4,2405.0,-1,12.772,-12.7,-0.66,-8.55,0,0,DCHG, ,
1286728.6,1,43,1,1,4,2410.0,-1,12.771,-12.7,-0.66,-8.57,0,0,DCHG, ,
1286733.6,1,43,1,1,4,2415.0,-1,12.772,-12.7,-0.67,-8.59,0,0,DCHG, ,
1286738.6,1,43,1,1,4,2420.0,-1,12.771,-12.7,-0.67,-8.6,0,0,DCHG, ,
1286743.6,1,43,1,1,4,2425.0,-1,12.771,-12.7,-0.67,-8.62,0,0,DCHG, ,
1286748.6,1,43,1,1,4,2430.0,-1,12.77,-12.7,-0.67,-8.64,0,0,DCHG, ,
1286753.6,1,43,1,1,4,2435.0,-1,12.77,-12.7,-0.67,-8.66,0,0,DCHG, ,
1286758.6,1,43,1,1,4,2440.0,-1,12.77,-12.7,-0.67,-8.67,0,0,DCHG, ,
1286763.6,1,43,1,1,4,2445.0,-0.99,12.769,-12.6,-0.67,-8.69,0,0,DCHG, ,
1286768.6,1,43,1,1,4,2450.0,-1,12.769,-12.7,-0.68,-8.71,0,0,DCHG, ,
1286773.6,1,43,1,1,4,2455.0,-0.99,12.768,-12.6,-0.68,-8.73,0,0,DCHG, ,
1286778.6,1,43,1,1,4,2460.0,-1,12.768,-12.7,-0.68,-8.74,0,0,DCHG, ,
1286783.6,1,43,1,1,4,2465.0,-1,12.768,-12.7,-0.68,-8.76,0,0,DCHG, ,
1286788.6,1,43,1,1,4,2470.0,-1,12.767,-12.7,-0.68,-8.78,0,0,DCHG, ,
1286793.6,1,43,1,1,4,2475.0,-1,12.766,-12.7,-0.68,-8.8,0,0,DCHG, ,
1286798.6,1,43,1,1,4,2480.0,-1,12.767,-12.7,-0.68,-8.81,0,0,DCHG, ,
1286803.6,1,43,1,1,4,2485.0,-1,12.766,-12.7,-0.68,-8.83,0,0,DCHG, ,
1286808.6,1,43,1,1,4,2490.0,-1,12.766,-12.7,-0.69,-8.85,0,0,DCHG, ,
