Test Name, UCT_AST_9AH_B7_CYCLE B
Test Date, 2024/03/27 02:46:54 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 13
Name, Channel 13
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:46:46 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1387435.3,1,46,1,1,4,14220.0,-1,11.85,-11.8,-3.94,-48.61,0,0,DCHG, ,
1387440.3,1,46,1,1,4,14225.0,-1,11.849,-11.8,-3.94,-48.63,0,0,DCHG, ,
1387445.3,1,46,1,1,4,14230.0,-1,11.849,-11.8,-3.94,-48.64,0,0,DCHG, ,
1387450.3,1,46,1,1,4,14235.0,-1,11.848,-11.8,-3.95,-48.66,0,0,DCHG, ,
1387455.3,1,46,1,1,4,14240.0,-1,11.848,-11.8,-3.95,-48.68,0,0,DCHG, ,
1387460.3,1,46,1,1,4,14245.0,-1,11.847,-11.8,-3.95,-48.69,0,0,DCHG, ,
1387465.3,1,46,1,1,4,14250.0,-1,11.847,-11.8,-3.95,-48.71,0,0,DCHG, ,
1387470.3,1,46,1,1,4,14255.0,-1,11.847,-11.8,-3.95,-48.72,0,0,DCHG, ,
1387475.3,1,46,1,1,4,14260.0,-1,11.846,-11.8,-3.95,-48.74,0,0,DCHG, ,
1387480.3,1,46,1,1,4,14265.0,-1,11.846,-11.8,-3.95,-48.76,0,0,DCHG, ,
1387485.3,1,46,1,1,4,14270.0,-1,11.845,-11.8,-3.95,-48.77,0,0,DCHG, ,
1387490.3,1,46,1,1,4,14275.0,-1,11.845,-11.8,-3.96,-48.79,0,0,DCHG, ,
1387495.3,1,46,1,1,4,14280.0,-1,11.845,-11.8,-3.96,-48.81,0,0,DCHG, ,
1387500.3,1,46,1,1,4,14285.0,-1,11.844,-11.8,-3.96,-48.82,0,0,DCHG, ,
1387505.3,1,46,1,1,4,14290.0,-1,11.844,-11.8,-3.96,-48.84,0,0,DCHG, ,
1387510.3,1,46,1,1,4,14295.0,-1,11.843,-11.8,-3.96,-48.86,0,0,DCHG, ,
1387515.3,1,46,1,1,4,14300.0,-1,11.843,-11.8,-3.96,-48.87,0,0,DCHG, ,
1387520.3,1,46,1,1,4,14305.0,-1,11.842,-11.8,-3.96,-48.89,0,0,DCHG, ,
1387525.3,1,46,1,1,4,14310.0,-1,11.842,-11.8,-3.97,-48.9,0,0,DCHG, ,
1387530.3,1,46,1,1,4,14315.0,-1,11.841,-11.8,-3.97,-48.92,0,0,DCHG, ,
1387535.3,1,46,1,1,4,14320.0,-1,11.841,-11.8,-3.97,-48.94,0,0,DCHG, ,
1387540.3,1,46,1,1,4,14325.0,-1,11.841,-11.8,-3.97,-48.95,0,0,DCHG, ,
1387545.3,1,46,1,1,4,14330.0,-1,11.84,-11.8,-3.97,-48.97,0,0,DCHG, ,
1387550.3,1,46,1,1,4,14335.0,-1,11.839,-11.8,-3.97,-48.99,0,0,DCHG, ,
1387555.3,1,46,1,1,4,14340.0,-1,11.839,-11.8,-3.97,-49,0,0,DCHG, ,
1387560.3,1,46,1,1,4,14345.0,-1,11.839,-11.8,-3.98,-49.02,0,0,DCHG, ,
1387565.3,1,46,1,1,4,14350.0,-1,11.839,-11.8,-3.98,-49.04,0,0,DCHG, ,
1387570.3,1,46,1,1,4,14355.0,-1,11.838,-11.8,-3.98,-49.05,0,0,DCHG, ,
1387575.3,1,46,1,1,4,14360.0,-1,11.837,-11.8,-3.98,-49.07,0,0,DCHG, ,
1387580.3,1,46,1,1,4,14365.0,-1,11.837,-11.8,-3.98,-49.08,0,0,DCHG, ,
1387585.3,1,46,1,1,4,14370.0,-1,11.836,-11.8,-3.98,-49.1,0,0,DCHG, ,
1387590.3,1,46,1,1,4,14375.0,-1,11.836,-11.8,-3.98,-49.12,0,0,DCHG, ,
1387595.3,1,46,1,1,4,14380.0,-1,11.836,-11.8,-3.99,-49.13,0,0,DCHG, ,
1387600.3,1,46,1,1,4,14385.0,-1,11.835,-11.8,-3.99,-49.15,0,0,DCHG, ,
1387605.3,1,46,1,1,4,14390.0,-1,11.835,-11.8,-3.99,-49.17,0,0,DCHG, ,
1387610.3,1,46,1,1,4,14395.0,-0.99,11.834,-11.7,-3.99,-49.18,0,0,DCHG, ,
1387615.3,1,46,1,1,4,14400.0,-0.99,11.834,-11.7,-3.99,-49.2,0,0,DCHG, ,
1387620.3,1,46,1,1,4,14405.0,-1,11.834,-11.8,-3.99,-49.22,0,0,DCHG, ,
1387625.3,1,46,1,1,4,14410.0,-1,11.833,-11.8,-3.99,-49.23,0,0,DCHG, ,
1387630.3,1,46,1,1,4,14415.0,-1,11.833,-11.8,-4,-49.25,0,0,DCHG, ,
1387635.3,1,46,1,1,4,14420.0,-1,11.833,-11.8,-4,-49.26,0,0,DCHG, ,
1387640.3,1,46,1,1,4,14425.0,-1,11.832,-11.8,-4,-49.28,0,0,DCHG, ,
1387645.3,1,46,1,1,4,14430.0,-1,11.831,-11.8,-4,-49.3,0,0,DCHG, ,
1387650.3,1,46,1,1,4,14435.0,-1,11.831,-11.8,-4,-49.31,0,0,DCHG, ,
1387655.3,1,46,1,1,4,14440.0,-1,11.831,-11.8,-4,-49.33,0,0,DCHG, ,
1387660.3,1,46,1,1,4,14445.0,-1,11.83,-11.8,-4,-49.35,0,0,DCHG, ,
1387665.3,1,46,1,1,4,14450.0,-1,11.83,-11.8,-4,-49.36,0,0,DCHG, ,
1387670.3,1,46,1,1,4,14455.0,-1,11.83,-11.8,-4.01,-49.38,0,0,DCHG, ,
1387675.3,1,46,1,1,4,14460.0,-1,11.829,-11.8,-4.01,-49.4,0,0,DCHG, ,
1387680.3,1,46,1,1,4,14465.0,-1,11.829,-11.8,-4.01,-49.41,0,0,DCHG, ,
1387685.3,1,46,1,1,4,14470.0,-1,11.828,-11.8,-4.01,-49.43,0,0,DCHG, ,
1387690.3,1,46,1,1,4,14475.0,-0.99,11.828,-11.7,-4.01,-49.44,0,0,DCHG, ,
1387695.3,1,46,1,1,4,14480.0,-1,11.827,-11.8,-4.01,-49.46,0,0,DCHG, ,
1387700.3,1,46,1,1,4,14485.0,-0.99,11.827,-11.7,-4.01,-49.48,0,0,DCHG, ,
1387705.3,1,46,1,1,4,14490.0,-1,11.827,-11.8,-4.02,-49.49,0,0,DCHG, ,
1387710.3,1,46,1,1,4,14495.0,-1,11.826,-11.8,-4.02,-49.51,0,0,DCHG, ,
1387715.3,1,46,1,1,4,14500.0,-1,11.826,-11.8,-4.02,-49.53,0,0,DCHG, ,
1387720.3,1,46,1,1,4,14505.0,-1,11.825,-11.8,-4.02,-49.54,0,0,DCHG, ,
1387725.3,1,46,1,1,4,14510.0,-0.99,11.825,-11.7,-4.02,-49.56,0,0,DCHG, ,
1387730.3,1,46,1,1,4,14515.0,-1,11.824,-11.8,-4.02,-49.58,0,0,DCHG, ,
1387735.3,1,46,1,1,4,14520.0,-1,11.824,-11.8,-4.02,-49.59,0,0,DCHG, ,
1387740.3,1,46,1,1,4,14525.0,-1,11.823,-11.8,-4.03,-49.61,0,0,DCHG, ,
1387745.3,1,46,1,1,4,14530.0,-1,11.823,-11.8,-4.03,-49.62,0,0,DCHG, ,
1387750.3,1,46,1,1,4,14535.0,-1,11.822,-11.8,-4.03,-49.64,0,0,DCHG, ,
1387755.3,1,46,1,1,4,14540.0,-1,11.822,-11.8,-4.03,-49.66,0,0,DCHG, ,
1387760.3,1,46,1,1,4,14545.0,-0.99,11.822,-11.7,-4.03,-49.67,0,0,DCHG, ,
1387765.3,1,46,1,1,4,14550.0,-1,11.821,-11.8,-4.03,-49.69,0,0,DCHG, ,
1387770.3,1,46,1,1,4,14555.0,-1,11.821,-11.8,-4.03,-49.71,0,0,DCHG, ,
1387775.3,1,46,1,1,4,14560.0,-1,11.82,-11.8,-4.04,-49.72,0,0,DCHG, ,
1387780.3,1,46,1,1,4,14565.0,-1,11.82,-11.8,-4.04,-49.74,0,0,DCHG, ,
1387785.3,1,46,1,1,4,14570.0,-1,11.819,-11.8,-4.04,-49.76,0,0,DCHG, ,
1387790.3,1,46,1,1,4,14575.0,-1,11.819,-11.8,-4.04,-49.77,0,0,DCHG, ,
1387795.3,1,46,1,1,4,14580.0,-1,11.819,-11.8,-4.04,-49.79,0,0,DCHG, ,
1387800.3,1,46,1,1,4,14585.0,-1,11.818,-11.8,-4.04,-49.8,0,0,DCHG, ,
1387805.3,1,46,1,1,4,14590.0,-1,11.818,-11.7,-4.04,-49.82,0,0,DCHG, ,
1387810.3,1,46,1,1,4,14595.0,-1,11.817,-11.7,-4.05,-49.84,0,0,DCHG, ,
1387815.3,1,46,1,1,4,14600.0,-1,11.817,-11.7,-4.05,-49.85,0,0,DCHG, ,
1387820.3,1,46,1,1,4,14605.0,-1,11.817,-11.7,-4.05,-49.87,0,0,DCHG, ,
1387825.3,1,46,1,1,4,14610.0,-1,11.816,-11.7,-4.05,-49.89,0,0,DCHG, ,
1387830.3,1,46,1,1,4,14615.0,-1,11.816,-11.7,-4.05,-49.9,0,0,DCHG, ,
1387835.3,1,46,1,1,4,14620.0,-1,11.816,-11.7,-4.05,-49.92,0,0,DCHG, ,
1387840.3,1,46,1,1,4,14625.0,-1,11.814,-11.7,-4.05,-49.94,0,0,DCHG, ,
1387845.3,1,46,1,1,4,14630.0,-1,11.814,-11.7,-4.05,-49.95,0,0,DCHG, ,
1387850.3,1,46,1,1,4,14635.0,-1,11.814,-11.7,-4.06,-49.97,0,0,DCHG, ,
1387855.3,1,46,1,1,4,14640.0,-1,11.813,-11.7,-4.06,-49.98,0,0,DCHG, ,
1387860.3,1,46,1,1,4,14645.0,-1,11.813,-11.7,-4.06,-50,0,0,DCHG, ,
1387865.3,1,46,1,1,4,14650.0,-1,11.813,-11.7,-4.06,-50.02,0,0,DCHG, ,
1387870.3,1,46,1,1,4,14655.0,-1,11.812,-11.7,-4.06,-50.03,0,0,DCHG, ,
1387875.3,1,46,1,1,4,14660.0,-1,11.811,-11.8,-4.06,-50.05,0,0,DCHG, ,
1387880.3,1,46,1,1,4,14665.0,-1,11.811,-11.7,-4.06,-50.07,0,0,DCHG, ,
1387885.3,1,46,1,1,4,14670.0,-1,11.811,-11.7,-4.07,-50.08,0,0,DCHG, ,
1387890.3,1,46,1,1,4,14675.0,-1,11.81,-11.7,-4.07,-50.1,0,0,DCHG, ,
1387895.3,1,46,1,1,4,14680.0,-1,11.81,-11.7,-4.07,-50.11,0,0,DCHG, ,
1387900.3,1,46,1,1,4,14685.0,-1,11.81,-11.7,-4.07,-50.13,0,0,DCHG, ,
1387905.3,1,46,1,1,4,14690.0,-0.99,11.809,-11.7,-4.07,-50.15,0,0,DCHG, ,
1387910.3,1,46,1,1,4,14695.0,-1,11.808,-11.8,-4.07,-50.16,0,0,DCHG, ,
1387915.3,1,46,1,1,4,14700.0,-1,11.808,-11.7,-4.07,-50.18,0,0,DCHG, ,
1387920.3,1,46,1,1,4,14705.0,-1,11.808,-11.7,-4.08,-50.2,0,0,DCHG, ,
1387925.3,1,46,1,1,4,14710.0,-1,11.807,-11.7,-4.08,-50.21,0,0,DCHG, ,
1387930.3,1,46,1,1,4,14715.0,-1,11.807,-11.7,-4.08,-50.23,0,0,DCHG, ,
1387935.3,1,46,1,1,4,14720.0,-1,11.806,-11.7,-4.08,-50.24,0,0,DCHG, ,
1387940.3,1,46,1,1,4,14725.0,-0.99,11.806,-11.7,-4.08,-50.26,0,0,DCHG, ,
1387945.3,1,46,1,1,4,14730.0,-1,11.805,-11.7,-4.08,-50.28,0,0,DCHG, ,
1387950.3,1,46,1,1,4,14735.0,-1,11.805,-11.8,-4.08,-50.29,0,0,DCHG, ,
1387955.3,1,46,1,1,4,14740.0,-1,11.805,-11.7,-4.09,-50.31,0,0,DCHG, ,
1387960.3,1,46,1,1,4,14745.0,-1,11.804,-11.8,-4.09,-50.33,0,0,DCHG, ,
1387965.3,1,46,1,1,4,14750.0,-1,11.804,-11.7,-4.09,-50.34,0,0,DCHG, ,
1387970.3,1,46,1,1,4,14755.0,-1,11.803,-11.8,-4.09,-50.36,0,0,DCHG, ,
1387975.3,1,46,1,1,4,14760.0,-1,11.803,-11.7,-4.09,-50.37,0,0,DCHG, ,
1387980.3,1,46,1,1,4,14765.0,-1,11.803,-11.8,-4.09,-50.39,0,0,DCHG, ,
1387985.3,1,46,1,1,4,14770.0,-1,11.803,-11.7,-4.09,-50.41,0,0,DCHG, ,
1387990.3,1,46,1,1,4,14775.0,-1,11.802,-11.7,-4.1,-50.42,0,0,DCHG, ,
1387995.3,1,46,1,1,4,14780.0,-1,11.802,-11.7,-4.1,-50.44,0,0,DCHG, ,
1388000.3,1,46,1,1,4,14785.0,-1,11.801,-11.7,-4.1,-50.46,0,0,DCHG, ,
1388005.3,1,46,1,1,4,14790.0,-1,11.801,-11.7,-4.1,-50.47,0,0,DCHG, ,
1388010.3,1,46,1,1,4,14795.0,-1,11.8,-11.7,-4.1,-50.49,0,0,DCHG, ,
1388015.3,1,46,1,1,4,14800.0,-1,11.8,-11.7,-4.1,-50.5,0,0,DCHG, ,
1388020.3,1,46,1,1,4,14805.0,-1,11.799,-11.7,-4.1,-50.52,0,0,DCHG, ,
1388025.3,1,46,1,1,4,14810.0,-0.99,11.799,-11.7,-4.1,-50.54,0,0,DCHG, ,
1388030.3,1,46,1,1,4,14815.0,-1,11.798,-11.7,-4.11,-50.55,0,0,DCHG, ,
1388035.3,1,46,1,1,4,14820.0,-1,11.798,-11.7,-4.11,-50.57,0,0,DCHG, ,
1388040.3,1,46,1,1,4,14825.0,-1,11.797,-11.7,-4.11,-50.59,0,0,DCHG, ,
1388045.3,1,46,1,1,4,14830.0,-1,11.797,-11.7,-4.11,-50.6,0,0,DCHG, ,
1388050.3,1,46,1,1,4,14835.0,-1,11.796,-11.7,-4.11,-50.62,0,0,DCHG, ,
1388055.3,1,46,1,1,4,14840.0,-1,11.796,-11.7,-4.11,-50.63,0,0,DCHG, ,
1388060.3,1,46,1,1,4,14845.0,-1,11.796,-11.7,-4.11,-50.65,0,0,DCHG, ,
1388065.3,1,46,1,1,4,14850.0,-1,11.795,-11.7,-4.12,-50.67,0,0,DCHG, ,
1388070.3,1,46,1,1,4,14855.0,-1,11.795,-11.7,-4.12,-50.68,0,0,DCHG, ,
1388075.3,1,46,1,1,4,14860.0,-1,11.794,-11.7,-4.12,-50.7,0,0,DCHG, ,
1388080.3,1,46,1,1,4,14865.0,-1,11.794,-11.7,-4.12,-50.72,0,0,DCHG, ,
1388085.3,1,46,1,1,4,14870.0,-1,11.793,-11.7,-4.12,-50.73,0,0,DCHG, ,
1388090.3,1,46,1,1,4,14875.0,-1,11.793,-11.7,-4.12,-50.75,0,0,DCHG, ,
1388095.3,1,46,1,1,4,14880.0,-1,11.792,-11.7,-4.12,-50.76,0,0,DCHG, ,
1388100.3,1,46,1,1,4,14885.0,-1,11.792,-11.7,-4.13,-50.78,0,0,DCHG, ,
1388105.3,1,46,1,1,4,14890.0,-1,11.791,-11.7,-4.13,-50.8,0,0,DCHG, ,
1388110.3,1,46,1,1,4,14895.0,-1,11.791,-11.7,-4.13,-50.81,0,0,DCHG, ,
1388115.3,1,46,1,1,4,14900.0,-1,11.791,-11.7,-4.13,-50.83,0,0,DCHG, ,
1388120.3,1,46,1,1,4,14905.0,-1,11.79,-11.7,-4.13,-50.85,0,0,DCHG, ,
1388125.3,1,46,1,1,4,14910.0,-1,11.789,-11.7,-4.13,-50.86,0,0,DCHG, ,
1388130.3,1,46,1,1,4,14915.0,-1,11.789,-11.7,-4.13,-50.88,0,0,DCHG, ,
1388135.3,1,46,1,1,4,14920.0,-1,11.788,-11.7,-4.14,-50.89,0,0,DCHG, ,
1388140.3,1,46,1,1,4,14925.0,-1,11.788,-11.7,-4.14,-50.91,0,0,DCHG, ,
1388145.3,1,46,1,1,4,14930.0,-1,11.788,-11.7,-4.14,-50.93,0,0,DCHG, ,
1388150.3,1,46,1,1,4,14935.0,-1,11.788,-11.7,-4.14,-50.94,0,0,DCHG, ,
1388155.3,1,46,1,1,4,14940.0,-1,11.787,-11.7,-4.14,-50.96,0,0,DCHG, ,
1388160.3,1,46,1,1,4,14945.0,-1,11.786,-11.7,-4.14,-50.98,0,0,DCHG, ,
1388165.3,1,46,1,1,4,14950.0,-1,11.786,-11.7,-4.14,-50.99,0,0,DCHG, ,
1388170.3,1,46,1,1,4,14955.0,-1,11.786,-11.7,-4.15,-51.01,0,0,DCHG, ,
1388175.3,1,46,1,1,4,14960.0,-1,11.785,-11.7,-4.15,-51.02,0,0,DCHG, ,
1388180.3,1,46,1,1,4,14965.0,-1,11.785,-11.7,-4.15,-51.04,0,0,DCHG, ,
1388185.3,1,46,1,1,4,14970.0,-1,11.785,-11.7,-4.15,-51.06,0,0,DCHG, ,
1388190.3,1,46,1,1,4,14975.0,-1,11.784,-11.7,-4.15,-51.07,0,0,DCHG, ,
1388195.3,1,46,1,1,4,14980.0,-1,11.783,-11.7,-4.15,-51.09,0,0,DCHG, ,
1388200.3,1,46,1,1,4,14985.0,-1,11.783,-11.7,-4.15,-51.11,0,0,DCHG, ,
1388205.3,1,46,1,1,4,14990.0,-1,11.783,-11.7,-4.15,-51.12,0,0,DCHG, ,
1388210.3,1,46,1,1,4,14995.0,-1,11.782,-11.7,-4.16,-51.14,0,0,DCHG, ,
1388215.3,1,46,1,1,4,15000.0,-0.99,11.782,-11.6,-4.16,-51.15,0,0,DCHG, ,
1388220.3,1,46,1,1,4,15005.0,-1,11.782,-11.7,-4.16,-51.17,0,0,DCHG, ,
1388225.3,1,46,1,1,4,15010.0,-1,11.781,-11.7,-4.16,-51.19,0,0,DCHG, ,
1388230.3,1,46,1,1,4,15015.0,-1,11.781,-11.7,-4.16,-51.2,0,0,DCHG, ,
1388235.3,1,46,1,1,4,15020.0,-1,11.78,-11.7,-4.16,-51.22,0,0,DCHG, ,
1388240.3,1,46,1,1,4,15025.0,-1,11.78,-11.7,-4.16,-51.24,0,0,DCHG, ,
1388245.3,1,46,1,1,4,15030.0,-1,11.779,-11.7,-4.17,-51.25,0,0,DCHG, ,
1388250.3,1,46,1,1,4,15035.0,-1,11.779,-11.7,-4.17,-51.27,0,0,DCHG, ,
1388255.3,1,46,1,1,4,15040.0,-1,11.779,-11.7,-4.17,-51.28,0,0,DCHG, ,
1388260.3,1,46,1,1,4,15045.0,-1,11.778,-11.7,-4.17,-51.3,0,0,DCHG, ,
1388265.3,1,46,1,1,4,15050.0,-1,11.777,-11.7,-4.17,-51.32,0,0,DCHG, ,
1388270.3,1,46,1,1,4,15055.0,-1,11.777,-11.7,-4.17,-51.33,0,0,DCHG, ,
1388275.3,1,46,1,1,4,15060.0,-1,11.777,-11.7,-4.17,-51.35,0,0,DCHG, ,
1388280.3,1,46,1,1,4,15065.0,-1,11.776,-11.7,-4.18,-51.37,0,0,DCHG, ,
1388285.3,1,46,1,1,4,15070.0,-1,11.775,-11.7,-4.18,-51.38,0,0,DCHG, ,
1388290.3,1,46,1,1,4,15075.0,-0.99,11.775,-11.6,-4.18,-51.4,0,0,DCHG, ,
1388295.3,1,46,1,1,4,15080.0,-1,11.775,-11.7,-4.18,-51.41,0,0,DCHG, ,
1388300.3,1,46,1,1,4,15085.0,-1,11.774,-11.7,-4.18,-51.43,0,0,DCHG, ,
1388305.3,1,46,1,1,4,15090.0,-1,11.774,-11.7,-4.18,-51.45,0,0,DCHG, ,
1388310.3,1,46,1,1,4,15095.0,-1,11.773,-11.7,-4.18,-51.46,0,0,DCHG, ,
1388315.3,1,46,1,1,4,15100.0,-1,11.773,-11.7,-4.19,-51.48,0,0,DCHG, ,
1388320.3,1,46,1,1,4,15105.0,-1,11.772,-11.7,-4.19,-51.5,0,0,DCHG, ,
1388325.3,1,46,1,1,4,15110.0,-1,11.772,-11.7,-4.19,-51.51,0,0,DCHG, ,
1388330.3,1,46,1,1,4,15115.0,-1,11.771,-11.7,-4.19,-51.53,0,0,DCHG, ,
1388335.3,1,46,1,1,4,15120.0,-1,11.771,-11.7,-4.19,-51.54,0,0,DCHG, ,
1388340.3,1,46,1,1,4,15125.0,-1,11.77,-11.7,-4.19,-51.56,0,0,DCHG, ,
1388345.3,1,46,1,1,4,15130.0,-1,11.77,-11.7,-4.19,-51.58,0,0,DCHG, ,
1388350.3,1,46,1,1,4,15135.0,-1,11.77,-11.7,-4.2,-51.59,0,0,DCHG, ,
1388355.3,1,46,1,1,4,15140.0,-1,11.769,-11.7,-4.2,-51.61,0,0,DCHG, ,
1388360.3,1,46,1,1,4,15145.0,-1,11.769,-11.7,-4.2,-51.63,0,0,DCHG, ,
1388365.3,1,46,1,1,4,15150.0,-1,11.768,-11.7,-4.2,-51.64,0,0,DCHG, ,
1388370.3,1,46,1,1,4,15155.0,-1,11.768,-11.7,-4.2,-51.66,0,0,DCHG, ,
1388375.3,1,46,1,1,4,15160.0,-1,11.768,-11.7,-4.2,-51.67,0,0,DCHG, ,
1388380.3,1,46,1,1,4,15165.0,-1,11.767,-11.7,-4.2,-51.69,0,0,DCHG, ,
1388385.3,1,46,1,1,4,15170.0,-1,11.766,-11.7,-4.2,-51.71,0,0,DCHG, ,
1388390.3,1,46,1,1,4,15175.0,-0.99,11.767,-11.6,-4.21,-51.72,0,0,DCHG, ,
1388395.3,1,46,1,1,4,15180.0,-1,11.766,-11.7,-4.21,-51.74,0,0,DCHG, ,
1388400.3,1,46,1,1,4,15185.0,-0.99,11.765,-11.6,-4.21,-51.75,0,0,DCHG, ,
1388405.3,1,46,1,1,4,15190.0,-0.99,11.765,-11.6,-4.21,-51.77,0,0,DCHG, ,
1388410.3,1,46,1,1,4,15195.0,-1,11.764,-11.7,-4.21,-51.79,0,0,DCHG, ,
1388415.3,1,46,1,1,4,15200.0,-1,11.764,-11.7,-4.21,-51.8,0,0,DCHG, ,
1388420.3,1,46,1,1,4,15205.0,-1,11.763,-11.7,-4.21,-51.82,0,0,DCHG, ,
1388425.3,1,46,1,1,4,15210.0,-1,11.763,-11.7,-4.22,-51.84,0,0,DCHG, ,
1388430.3,1,46,1,1,4,15215.0,-1,11.763,-11.7,-4.22,-51.85,0,0,DCHG, ,
1388435.3,1,46,1,1,4,15220.0,-1,11.762,-11.7,-4.22,-51.87,0,0,DCHG, ,
1388440.3,1,46,1,1,4,15225.0,-1,11.762,-11.7,-4.22,-51.88,0,0,DCHG, ,
1388445.3,1,46,1,1,4,15230.0,-0.99,11.761,-11.6,-4.22,-51.9,0,0,DCHG, ,
1388450.3,1,46,1,1,4,15235.0,-1,11.76,-11.7,-4.22,-51.92,0,0,DCHG, ,
1388455.3,1,46,1,1,4,15240.0,-1,11.76,-11.7,-4.22,-51.93,0,0,DCHG, ,
1388460.3,1,46,1,1,4,15245.0,-1,11.759,-11.7,-4.23,-51.95,0,0,DCHG, ,
1388465.3,1,46,1,1,4,15250.0,-1,11.759,-11.7,-4.23,-51.97,0,0,DCHG, ,
1388470.3,1,46,1,1,4,15255.0,-1,11.759,-11.7,-4.23,-51.98,0,0,DCHG, ,
1388475.3,1,46,1,1,4,15260.0,-1,11.758,-11.7,-4.23,-52,0,0,DCHG, ,
1388480.3,1,46,1,1,4,15265.0,-1,11.758,-11.7,-4.23,-52.01,0,0,DCHG, ,
1388485.3,1,46,1,1,4,15270.0,-1,11.758,-11.7,-4.23,-52.03,0,0,DCHG, ,
1388490.3,1,46,1,1,4,15275.0,-1,11.757,-11.7,-4.23,-52.05,0,0,DCHG, ,
1388495.3,1,46,1,1,4,15280.0,-1,11.757,-11.7,-4.24,-52.06,0,0,DCHG, ,
1388500.3,1,46,1,1,4,15285.0,-1,11.756,-11.7,-4.24,-52.08,0,0,DCHG, ,
1388505.3,1,46,1,1,4,15290.0,-1,11.756,-11.7,-4.24,-52.1,0,0,DCHG, ,
1388510.3,1,46,1,1,4,15295.0,-1,11.755,-11.7,-4.24,-52.11,0,0,DCHG, ,
1388515.3,1,46,1,1,4,15300.0,-1,11.755,-11.7,-4.24,-52.13,0,0,DCHG, ,
1388520.3,1,46,1,1,4,15305.0,-1,11.754,-11.7,-4.24,-52.14,0,0,DCHG, ,
1388525.3,1,46,1,1,4,15310.0,-1,11.754,-11.7,-4.24,-52.16,0,0,DCHG, ,
1388530.3,1,46,1,1,4,15315.0,-1,11.753,-11.7,-4.24,-52.18,0,0,DCHG, ,
1388535.3,1,46,1,1,4,15320.0,-1,11.753,-11.7,-4.25,-52.19,0,0,DCHG, ,
1388540.3,1,46,1,1,4,15325.0,-1,11.752,-11.7,-4.25,-52.21,0,0,DCHG, ,
1388545.3,1,46,1,1,4,15330.0,-1,11.752,-11.7,-4.25,-52.23,0,0,DCHG, ,
1388550.3,1,46,1,1,4,15335.0,-1,11.751,-11.7,-4.25,-52.24,0,0,DCHG, ,
1388555.3,1,46,1,1,4,15340.0,-1,11.751,-11.7,-4.25,-52.26,0,0,DCHG, ,
1388560.3,1,46,1,1,4,15345.0,-1,11.751,-11.7,-4.25,-52.27,0,0,DCHG, ,
1388565.3,1,46,1,1,4,15350.0,-1,11.75,-11.7,-4.25,-52.29,0,0,DCHG, ,
1388570.3,1,46,1,1,4,15355.0,-1,11.75,-11.7,-4.26,-52.31,0,0,DCHG, ,
1388575.3,1,46,1,1,4,15360.0,-1,11.749,-11.7,-4.26,-52.32,0,0,DCHG, ,
1388580.3,1,46,1,1,4,15365.0,-1,11.749,-11.7,-4.26,-52.34,0,0,DCHG, ,
1388585.3,1,46,1,1,4,15370.0,-1,11.748,-11.7,-4.26,-52.36,0,0,DCHG, ,
1388590.3,1,46,1,1,4,15375.0,-1,11.748,-11.7,-4.26,-52.37,0,0,DCHG, ,
1388595.3,1,46,1,1,4,15380.0,-1,11.747,-11.7,-4.26,-52.39,0,0,DCHG, ,
1388600.3,1,46,1,1,4,15385.0,-1,11.747,-11.7,-4.26,-52.4,0,0,DCHG, ,
1388605.3,1,46,1,1,4,15390.0,-1,11.746,-11.7,-4.27,-52.42,0,0,DCHG, ,
1388610.3,1,46,1,1,4,15395.0,-1,11.746,-11.7,-4.27,-52.44,0,0,DCHG, ,
1388615.3,1,46,1,1,4,15400.0,-1,11.746,-11.7,-4.27,-52.45,0,0,DCHG, ,
1388620.3,1,46,1,1,4,15405.0,-1,11.745,-11.7,-4.27,-52.47,0,0,DCHG, ,
1388625.3,1,46,1,1,4,15410.0,-1,11.744,-11.7,-4.27,-52.49,0,0,DCHG, ,
1388630.3,1,46,1,1,4,15415.0,-1,11.744,-11.7,-4.27,-52.5,0,0,DCHG, ,
1388635.3,1,46,1,1,4,15420.0,-1,11.744,-11.7,-4.27,-52.52,0,0,DCHG, ,
1388640.3,1,46,1,1,4,15425.0,-1,11.743,-11.7,-4.28,-52.53,0,0,DCHG, ,
1388645.3,1,46,1,1,4,15430.0,-1,11.743,-11.7,-4.28,-52.55,0,0,DCHG, ,
1388650.3,1,46,1,1,4,15435.0,-1,11.742,-11.7,-4.28,-52.57,0,0,DCHG, ,
1388655.3,1,46,1,1,4,15440.0,-1,11.742,-11.7,-4.28,-52.58,0,0,DCHG, ,
1388660.3,1,46,1,1,4,15445.0,-1,11.741,-11.7,-4.28,-52.6,0,0,DCHG, ,
1388665.3,1,46,1,1,4,15450.0,-1,11.741,-11.7,-4.28,-52.62,0,0,DCHG, ,
