Test Name, UCT_AST_9AH_B6_CYCLE B
Test Date, 2024/03/25 08:01:02 AM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/25 08:00:58 AM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1119175.8,1,38,1,1,1,1745.0,1.49,12.664,18.8,0.72,9.06,0,0,CHRG, ,
1119180.8,1,38,1,1,1,1750.0,1.5,12.665,18.9,0.72,9.09,0,0,CHRG, ,
1119185.8,1,38,1,1,1,1755.0,1.5,12.665,18.9,0.73,9.11,0,0,CHRG, ,
1119190.8,1,38,1,1,1,1760.0,1.5,12.666,18.9,0.73,9.14,0,0,CHRG, ,
1119195.8,1,38,1,1,1,1765.0,1.5,12.667,18.9,0.73,9.17,0,0,CHRG, ,
1119200.8,1,38,1,1,1,1770.0,1.5,12.668,18.9,0.73,9.19,0,0,CHRG, ,
1119205.8,1,38,1,1,1,1775.0,1.49,12.668,18.9,0.73,9.22,0,0,CHRG, ,
1119210.8,1,38,1,1,1,1780.0,1.5,12.669,18.9,0.74,9.24,0,0,CHRG, ,
1119215.8,1,38,1,1,1,1785.0,1.5,12.669,18.9,0.74,9.27,0,0,CHRG, ,
1119220.8,1,38,1,1,1,1790.0,1.5,12.67,18.9,0.74,9.3,0,0,CHRG, ,
1119225.8,1,38,1,1,1,1795.0,1.5,12.671,18.9,0.74,9.32,0,0,CHRG, ,
1119230.8,1,38,1,1,1,1800.0,1.5,12.672,18.9,0.74,9.35,0,0,CHRG, ,
1119235.8,1,38,1,1,1,1805.0,1.49,12.673,18.9,0.75,9.38,0,0,CHRG, ,
1119240.8,1,38,1,1,1,1810.0,1.49,12.673,18.9,0.75,9.4,0,0,CHRG, ,
1119245.8,1,38,1,1,1,1815.0,1.5,12.675,19,0.75,9.43,0,0,CHRG, ,
1119250.8,1,38,1,1,1,1820.0,1.5,12.675,18.9,0.75,9.45,0,0,CHRG, ,
1119255.8,1,38,1,1,1,1825.0,1.5,12.676,18.9,0.75,9.48,0,0,CHRG, ,
1119260.8,1,38,1,1,1,1830.0,1.49,12.677,18.9,0.76,9.51,0,0,CHRG, ,
1119265.8,1,38,1,1,1,1835.0,1.5,12.677,18.9,0.76,9.53,0,0,CHRG, ,
1119270.8,1,38,1,1,1,1840.0,1.5,12.678,19,0.76,9.56,0,0,CHRG, ,
1119275.8,1,38,1,1,1,1845.0,1.5,12.679,18.9,0.76,9.59,0,0,CHRG, ,
1119280.8,1,38,1,1,1,1850.0,1.5,12.68,19,0.77,9.61,0,0,CHRG, ,
1119285.8,1,38,1,1,1,1855.0,1.5,12.681,18.9,0.77,9.64,0,0,CHRG, ,
1119290.8,1,38,1,1,1,1860.0,1.49,12.681,18.9,0.77,9.66,0,0,CHRG, ,
1119295.8,1,38,1,1,1,1865.0,1.5,12.682,18.9,0.77,9.69,0,0,CHRG, ,
1119300.8,1,38,1,1,1,1870.0,1.5,12.683,18.9,0.77,9.72,0,0,CHRG, ,
1119305.8,1,38,1,1,1,1875.0,1.5,12.684,18.9,0.78,9.74,0,0,CHRG, ,
1119310.8,1,38,1,1,1,1880.0,1.49,12.684,18.9,0.78,9.77,0,0,CHRG, ,
1119315.8,1,38,1,1,1,1885.0,1.5,12.685,19,0.78,9.8,0,0,CHRG, ,
1119320.8,1,38,1,1,1,1890.0,1.5,12.686,19,0.78,9.82,0,0,CHRG, ,
1119325.8,1,38,1,1,1,1895.0,1.5,12.687,19,0.78,9.85,0,0,CHRG, ,
1119330.8,1,38,1,1,1,1900.0,1.5,12.687,19,0.79,9.88,0,0,CHRG, ,
1119335.8,1,38,1,1,1,1905.0,1.5,12.688,19,0.79,9.9,0,0,CHRG, ,
1119340.8,1,38,1,1,1,1910.0,1.5,12.689,19,0.79,9.93,0,0,CHRG, ,
1119345.8,1,38,1,1,1,1915.0,1.5,12.689,18.9,0.79,9.95,0,0,CHRG, ,
1119350.8,1,38,1,1,1,1920.0,1.5,12.69,18.9,0.79,9.98,0,0,CHRG, ,
1119355.8,1,38,1,1,1,1925.0,1.5,12.691,19,0.8,10.01,0,0,CHRG, ,
1119360.8,1,38,1,1,1,1930.0,1.5,12.692,19,0.8,10.03,0,0,CHRG, ,
1119365.8,1,38,1,1,1,1935.0,1.5,12.692,19,0.8,10.06,0,0,CHRG, ,
1119370.8,1,38,1,1,1,1940.0,1.5,12.693,19,0.8,10.09,0,0,CHRG, ,
1119375.8,1,38,1,1,1,1945.0,1.5,12.694,19,0.8,10.11,0,0,CHRG, ,
1119380.8,1,38,1,1,1,1950.0,1.5,12.695,18.9,0.81,10.14,0,0,CHRG, ,
1119385.8,1,38,1,1,1,1955.0,1.5,12.696,19,0.81,10.17,0,0,CHRG, ,
1119390.8,1,38,1,1,1,1960.0,1.5,12.697,19,0.81,10.19,0,0,CHRG, ,
1119395.8,1,38,1,1,1,1965.0,1.5,12.697,18.9,0.81,10.22,0,0,CHRG, ,
1119400.8,1,38,1,1,1,1970.0,1.5,12.698,19,0.82,10.24,0,0,CHRG, ,
1119405.8,1,38,1,1,1,1975.0,1.5,12.698,19,0.82,10.27,0,0,CHRG, ,
1119410.8,1,38,1,1,1,1980.0,1.5,12.699,19,0.82,10.3,0,0,CHRG, ,
1119415.8,1,38,1,1,1,1985.0,1.5,12.7,19,0.82,10.32,0,0,CHRG, ,
1119420.8,1,38,1,1,1,1990.0,1.5,12.701,19,0.82,10.35,0,0,CHRG, ,
1119425.8,1,38,1,1,1,1995.0,1.5,12.702,19,0.83,10.38,0,0,CHRG, ,
1119430.8,1,38,1,1,1,2000.0,1.5,12.703,19,0.83,10.4,0,0,CHRG, ,
1119435.8,1,38,1,1,1,2005.0,1.5,12.704,19,0.83,10.43,0,0,CHRG, ,
1119440.8,1,38,1,1,1,2010.0,1.5,12.704,19,0.83,10.46,0,0,CHRG, ,
1119445.8,1,38,1,1,1,2015.0,1.5,12.705,19,0.83,10.48,0,0,CHRG, ,
1119450.8,1,38,1,1,1,2020.0,1.5,12.706,19,0.84,10.51,0,0,CHRG, ,
1119455.8,1,38,1,1,1,2025.0,1.5,12.706,19,0.84,10.53,0,0,CHRG, ,
1119460.8,1,38,1,1,1,2030.0,1.5,12.707,19,0.84,10.56,0,0,CHRG, ,
1119465.8,1,38,1,1,1,2035.0,1.5,12.708,19,0.84,10.59,0,0,CHRG, ,
1119470.8,1,38,1,1,1,2040.0,1.5,12.709,19,0.84,10.61,0,0,CHRG, ,
1119475.8,1,38,1,1,1,2045.0,1.49,12.709,18.9,0.85,10.64,0,0,CHRG, ,
1119480.8,1,38,1,1,1,2050.0,1.49,12.71,18.9,0.85,10.67,0,0,CHRG, ,
1119485.8,1,38,1,1,1,2055.0,1.5,12.711,19,0.85,10.69,0,0,CHRG, ,
1119490.8,1,38,1,1,1,2060.0,1.49,12.711,18.9,0.85,10.72,0,0,CHRG, ,
1119495.8,1,38,1,1,1,2065.0,1.49,12.713,18.9,0.85,10.75,0,0,CHRG, ,
1119500.8,1,38,1,1,1,2070.0,1.5,12.713,19,0.86,10.77,0,0,CHRG, ,
1119505.8,1,38,1,1,1,2075.0,1.5,12.714,19,0.86,10.8,0,0,CHRG, ,
1119510.8,1,38,1,1,1,2080.0,1.5,12.715,19,0.86,10.82,0,0,CHRG, ,
1119515.8,1,38,1,1,1,2085.0,1.5,12.716,19,0.86,10.85,0,0,CHRG, ,
1119520.8,1,38,1,1,1,2090.0,1.5,12.717,19,0.87,10.88,0,0,CHRG, ,
1119525.8,1,38,1,1,1,2095.0,1.5,12.717,19,0.87,10.9,0,0,CHRG, ,
1119530.8,1,38,1,1,1,2100.0,1.5,12.718,19,0.87,10.93,0,0,CHRG, ,
1119535.8,1,38,1,1,1,2105.0,1.5,12.719,19,0.87,10.96,0,0,CHRG, ,
1119540.8,1,38,1,1,1,2110.0,1.5,12.719,19,0.87,10.98,0,0,CHRG, ,
1119545.8,1,38,1,1,1,2115.0,1.5,12.72,19,0.88,11.01,0,0,CHRG, ,
1119550.8,1,38,1,1,1,2120.0,1.49,12.721,19,0.88,11.04,0,0,CHRG, ,
1119555.8,1,38,1,1,1,2125.0,1.5,12.722,19,0.88,11.06,0,0,CHRG, ,
1119560.8,1,38,1,1,1,2130.0,1.5,12.723,19,0.88,11.09,0,0,CHRG, ,
1119565.8,1,38,1,1,1,2135.0,1.5,12.723,19,0.88,11.11,0,0,CHRG, ,
1119570.8,1,38,1,1,1,2140.0,1.5,12.723,19,0.89,11.14,0,0,CHRG, ,
1119575.8,1,38,1,1,1,2145.0,1.49,12.725,18.9,0.89,11.17,0,0,CHRG, ,
1119580.8,1,38,1,1,1,2150.0,1.49,12.725,19,0.89,11.19,0,0,CHRG, ,
1119585.8,1,38,1,1,1,2155.0,1.5,12.726,19,0.89,11.22,0,0,CHRG, ,
1119590.8,1,38,1,1,1,2160.0,1.49,12.727,19,0.89,11.25,0,0,CHRG, ,
1119595.8,1,38,1,1,1,2165.0,1.5,12.728,19,0.9,11.27,0,0,CHRG, ,
1119600.8,1,38,1,1,1,2170.0,1.5,12.728,19,0.9,11.3,0,0,CHRG, ,
1119605.8,1,38,1,1,1,2175.0,1.5,12.73,19,0.9,11.33,0,0,CHRG, ,
1119610.8,1,38,1,1,1,2180.0,1.5,12.73,19,0.9,11.35,0,0,CHRG, ,
1119615.8,1,38,1,1,1,2185.0,1.5,12.731,19,0.9,11.38,0,0,CHRG, ,
1119620.8,1,38,1,1,1,2190.0,1.5,12.732,19,0.91,11.4,0,0,CHRG, ,
1119625.8,1,38,1,1,1,2195.0,1.5,12.732,19,0.91,11.43,0,0,CHRG, ,
1119630.8,1,38,1,1,1,2200.0,1.5,12.733,19,0.91,11.46,0,0,CHRG, ,
1119635.8,1,38,1,1,1,2205.0,1.5,12.734,19,0.91,11.48,0,0,CHRG, ,
1119640.8,1,38,1,1,1,2210.0,1.5,12.735,19,0.92,11.51,0,0,CHRG, ,
1119645.8,1,38,1,1,1,2215.0,1.5,12.736,19,0.92,11.54,0,0,CHRG, ,
1119650.8,1,38,1,1,1,2220.0,1.5,12.736,19,0.92,11.56,0,0,CHRG, ,
1119655.8,1,38,1,1,1,2225.0,1.5,12.738,19,0.92,11.59,0,0,CHRG, ,
1119660.8,1,38,1,1,1,2230.0,1.5,12.738,19,0.92,11.62,0,0,CHRG, ,
1119665.8,1,38,1,1,1,2235.0,1.5,12.739,19.1,0.93,11.64,0,0,CHRG, ,
1119670.8,1,38,1,1,1,2240.0,1.5,12.739,19,0.93,11.67,0,0,CHRG, ,
1119675.8,1,38,1,1,1,2245.0,1.49,12.74,19,0.93,11.7,0,0,CHRG, ,
1119680.8,1,38,1,1,1,2250.0,1.5,12.741,19,0.93,11.72,0,0,CHRG, ,
1119685.8,1,38,1,1,1,2255.0,1.5,12.742,19,0.93,11.75,0,0,CHRG, ,
1119690.8,1,38,1,1,1,2260.0,1.5,12.743,19,0.94,11.77,0,0,CHRG, ,
1119695.8,1,38,1,1,1,2265.0,1.5,12.743,19,0.94,11.8,0,0,CHRG, ,
1119700.8,1,38,1,1,1,2270.0,1.5,12.744,19,0.94,11.83,0,0,CHRG, ,
1119705.8,1,38,1,1,1,2275.0,1.5,12.744,19,0.94,11.85,0,0,CHRG, ,
1119710.8,1,38,1,1,1,2280.0,1.5,12.745,19,0.94,11.88,0,0,CHRG, ,
1119715.8,1,38,1,1,1,2285.0,1.5,12.747,19,0.95,11.91,0,0,CHRG, ,
1119720.8,1,38,1,1,1,2290.0,1.5,12.747,19,0.95,11.93,0,0,CHRG, ,
1119725.8,1,38,1,1,1,2295.0,1.5,12.748,19.1,0.95,11.96,0,0,CHRG, ,
1119730.8,1,38,1,1,1,2300.0,1.5,12.749,19,0.95,11.99,0,0,CHRG, ,
1119735.8,1,38,1,1,1,2305.0,1.5,12.749,19,0.95,12.01,0,0,CHRG, ,
1119740.8,1,38,1,1,1,2310.0,1.49,12.75,19,0.96,12.04,0,0,CHRG, ,
1119745.8,1,38,1,1,1,2315.0,1.5,12.751,19,0.96,12.07,0,0,CHRG, ,
1119750.8,1,38,1,1,1,2320.0,1.49,12.752,19,0.96,12.09,0,0,CHRG, ,
1119755.8,1,38,1,1,1,2325.0,1.5,12.752,19.1,0.96,12.12,0,0,CHRG, ,
1119760.8,1,38,1,1,1,2330.0,1.5,12.753,19.1,0.97,12.14,0,0,CHRG, ,
1119765.8,1,38,1,1,1,2335.0,1.5,12.754,19.1,0.97,12.17,0,0,CHRG, ,
1119770.8,1,38,1,1,1,2340.0,1.5,12.754,19.1,0.97,12.2,0,0,CHRG, ,
1119775.8,1,38,1,1,1,2345.0,1.5,12.755,19.1,0.97,12.22,0,0,CHRG, ,
1119780.8,1,38,1,1,1,2350.0,1.5,12.756,19.1,0.97,12.25,0,0,CHRG, ,
1119785.8,1,38,1,1,1,2355.0,1.5,12.757,19.1,0.98,12.28,0,0,CHRG, ,
1119790.8,1,38,1,1,1,2360.0,1.5,12.758,19.1,0.98,12.3,0,0,CHRG, ,
1119795.8,1,38,1,1,1,2365.0,1.5,12.758,19.1,0.98,12.33,0,0,CHRG, ,
1119800.8,1,38,1,1,1,2370.0,1.5,12.759,19.1,0.98,12.36,0,0,CHRG, ,
1119805.8,1,38,1,1,1,2375.0,1.5,12.76,19.1,0.98,12.38,0,0,CHRG, ,
1119810.8,1,38,1,1,1,2380.0,1.5,12.76,19.1,0.99,12.41,0,0,CHRG, ,
1119815.8,1,38,1,1,1,2385.0,1.5,12.762,19,0.99,12.44,0,0,CHRG, ,
1119820.8,1,38,1,1,1,2390.0,1.5,12.762,19.1,0.99,12.46,0,0,CHRG, ,
1119825.8,1,38,1,1,1,2395.0,1.5,12.763,19.1,0.99,12.49,0,0,CHRG, ,
1119830.8,1,38,1,1,1,2400.0,1.5,12.764,19.1,0.99,12.52,0,0,CHRG, ,
1119835.8,1,38,1,1,1,2405.0,1.5,12.765,19.1,1,12.54,0,0,CHRG, ,
1119840.8,1,38,1,1,1,2410.0,1.5,12.765,19.1,1,12.57,0,0,CHRG, ,
1119845.8,1,38,1,1,1,2415.0,1.5,12.767,19.1,1,12.6,0,0,CHRG, ,
1119850.8,1,38,1,1,1,2420.0,1.5,12.767,19,1,12.62,0,0,CHRG, ,
1119855.8,1,38,1,1,1,2425.0,1.5,12.767,19.1,1,12.65,0,0,CHRG, ,
1119860.8,1,38,1,1,1,2430.0,1.5,12.768,19.1,1.01,12.67,0,0,CHRG, ,
1119865.8,1,38,1,1,1,2435.0,1.5,12.769,19.1,1.01,12.7,0,0,CHRG, ,
1119870.8,1,38,1,1,1,2440.0,1.5,12.77,19.1,1.01,12.73,0,0,CHRG, ,
1119875.8,1,38,1,1,1,2445.0,1.5,12.771,19.1,1.01,12.75,0,0,CHRG, ,
1119880.8,1,38,1,1,1,2450.0,1.5,12.772,19.1,1.02,12.78,0,0,CHRG, ,
1119885.8,1,38,1,1,1,2455.0,1.5,12.772,19.1,1.02,12.81,0,0,CHRG, ,
1119890.8,1,38,1,1,1,2460.0,1.5,12.773,19.1,1.02,12.83,0,0,CHRG, ,
1119895.8,1,38,1,1,1,2465.0,1.5,12.774,19.1,1.02,12.86,0,0,CHRG, ,
1119900.8,1,38,1,1,1,2470.0,1.5,12.774,19.1,1.02,12.89,0,0,CHRG, ,
1119905.8,1,38,1,1,1,2475.0,1.5,12.775,19.1,1.03,12.91,0,0,CHRG, ,
1119910.8,1,38,1,1,1,2480.0,1.5,12.776,19.1,1.03,12.94,0,0,CHRG, ,
1119915.8,1,38,1,1,1,2485.0,1.5,12.777,19.1,1.03,12.97,0,0,CHRG, ,
1119920.8,1,38,1,1,1,2490.0,1.5,12.778,19.1,1.03,12.99,0,0,CHRG, ,
1119925.8,1,38,1,1,1,2495.0,1.5,12.779,19.1,1.03,13.02,0,0,CHRG, ,
1119930.8,1,38,1,1,1,2500.0,1.5,12.779,19.1,1.04,13.05,0,0,CHRG, ,
1119935.8,1,38,1,1,1,2505.0,1.5,12.78,19.1,1.04,13.07,0,0,CHRG, ,
1119940.8,1,38,1,1,1,2510.0,1.49,12.781,19,1.04,13.1,0,0,CHRG, ,
1119945.8,1,38,1,1,1,2515.0,1.5,12.782,19.1,1.04,13.13,0,0,CHRG, ,
1119950.8,1,38,1,1,1,2520.0,1.5,12.783,19.1,1.04,13.15,0,0,CHRG, ,
1119955.8,1,38,1,1,1,2525.0,1.5,12.783,19.1,1.05,13.18,0,0,CHRG, ,
1119960.8,1,38,1,1,1,2530.0,1.5,12.783,19.1,1.05,13.21,0,0,CHRG, ,
1119965.8,1,38,1,1,1,2535.0,1.5,12.784,19.1,1.05,13.23,0,0,CHRG, ,
1119970.8,1,38,1,1,1,2540.0,1.5,12.785,19.1,1.05,13.26,0,0,CHRG, ,
1119975.8,1,38,1,1,1,2545.0,1.5,12.786,19.1,1.05,13.28,0,0,CHRG, ,
1119980.8,1,38,1,1,1,2550.0,1.5,12.787,19.1,1.06,13.31,0,0,CHRG, ,
1119985.8,1,38,1,1,1,2555.0,1.5,12.787,19.1,1.06,13.34,0,0,CHRG, ,
1119990.8,1,38,1,1,1,2560.0,1.5,12.789,19.1,1.06,13.36,0,0,CHRG, ,
1119995.8,1,38,1,1,1,2565.0,1.5,12.789,19.1,1.06,13.39,0,0,CHRG, ,
1120000.8,1,38,1,1,1,2570.0,1.5,12.79,19.1,1.07,13.42,0,0,CHRG, ,
1120005.8,1,38,1,1,1,2575.0,1.5,12.791,19.1,1.07,13.44,0,0,CHRG, ,
1120010.8,1,38,1,1,1,2580.0,1.5,12.791,19.1,1.07,13.47,0,0,CHRG, ,
1120015.8,1,38,1,1,1,2585.0,1.5,12.792,19.1,1.07,13.5,0,0,CHRG, ,
1120020.8,1,38,1,1,1,2590.0,1.49,12.792,19,1.07,13.52,0,0,CHRG, ,
1120025.8,1,38,1,1,1,2595.0,1.5,12.793,19.1,1.08,13.55,0,0,CHRG, ,
1120030.8,1,38,1,1,1,2600.0,1.5,12.794,19.1,1.08,13.58,0,0,CHRG, ,
1120035.8,1,38,1,1,1,2605.0,1.5,12.795,19.1,1.08,13.6,0,0,CHRG, ,
1120040.8,1,38,1,1,1,2610.0,1.49,12.796,19,1.08,13.63,0,0,CHRG, ,
1120045.8,1,38,1,1,1,2615.0,1.49,12.797,19,1.08,13.66,0,0,CHRG, ,
1120050.8,1,38,1,1,1,2620.0,1.5,12.797,19.1,1.09,13.68,0,0,CHRG, ,
1120055.8,1,38,1,1,1,2625.0,1.49,12.798,19,1.09,13.71,0,0,CHRG, ,
1120060.8,1,38,1,1,1,2630.0,1.5,12.799,19.1,1.09,13.74,0,0,CHRG, ,
1120065.8,1,38,1,1,1,2635.0,1.5,12.8,19.1,1.09,13.76,0,0,CHRG, ,
1120070.8,1,38,1,1,1,2640.0,1.5,12.8,19.1,1.09,13.79,0,0,CHRG, ,
1120075.8,1,38,1,1,1,2645.0,1.49,12.801,19.1,1.1,13.82,0,0,CHRG, ,
1120080.8,1,38,1,1,1,2650.0,1.5,12.802,19.1,1.1,13.84,0,0,CHRG, ,
1120085.8,1,38,1,1,1,2655.0,1.5,12.803,19.1,1.1,13.87,0,0,CHRG, ,
1120090.8,1,38,1,1,1,2660.0,1.5,12.804,19.1,1.1,13.89,0,0,CHRG, ,
1120095.8,1,38,1,1,1,2665.0,1.5,12.804,19.1,1.1,13.92,0,0,CHRG, ,
1120100.8,1,38,1,1,1,2670.0,1.5,12.805,19.1,1.11,13.95,0,0,CHRG, ,
1120105.8,1,38,1,1,1,2675.0,1.5,12.806,19.1,1.11,13.97,0,0,CHRG, ,
1120110.8,1,38,1,1,1,2680.0,1.5,12.806,19.2,1.11,14,0,0,CHRG, ,
1120115.8,1,38,1,1,1,2685.0,1.49,12.807,19.1,1.11,14.03,0,0,CHRG, ,
1120120.8,1,38,1,1,1,2690.0,1.5,12.808,19.1,1.12,14.05,0,0,CHRG, ,
1120125.8,1,38,1,1,1,2695.0,1.5,12.809,19.1,1.12,14.08,0,0,CHRG, ,
1120130.8,1,38,1,1,1,2700.0,1.5,12.81,19.1,1.12,14.11,0,0,CHRG, ,
1120135.8,1,38,1,1,1,2705.0,1.5,12.81,19.1,1.12,14.13,0,0,CHRG, ,
1120140.8,1,38,1,1,1,2710.0,1.5,12.812,19.1,1.12,14.16,0,0,CHRG, ,
1120145.8,1,38,1,1,1,2715.0,1.5,12.812,19.1,1.13,14.19,0,0,CHRG, ,
1120150.8,1,38,1,1,1,2720.0,1.5,12.813,19.1,1.13,14.21,0,0,CHRG, ,
1120155.8,1,38,1,1,1,2725.0,1.5,12.814,19.1,1.13,14.24,0,0,CHRG, ,
1120160.8,1,38,1,1,1,2730.0,1.5,12.815,19.2,1.13,14.27,0,0,CHRG, ,
1120165.8,1,38,1,1,1,2735.0,1.5,12.815,19.1,1.13,14.29,0,0,CHRG, ,
1120170.8,1,38,1,1,1,2740.0,1.5,12.815,19.1,1.14,14.32,0,0,CHRG, ,
1120175.8,1,38,1,1,1,2745.0,1.5,12.817,19.1,1.14,14.35,0,0,CHRG, ,
1120180.8,1,38,1,1,1,2750.0,1.5,12.818,19.1,1.14,14.37,0,0,CHRG, ,
1120185.8,1,38,1,1,1,2755.0,1.5,12.818,19.1,1.14,14.4,0,0,CHRG, ,
1120190.8,1,38,1,1,1,2760.0,1.5,12.819,19.2,1.14,14.43,0,0,CHRG, ,
1120195.8,1,38,1,1,1,2765.0,1.5,12.82,19.2,1.15,14.45,0,0,CHRG, ,
1120200.8,1,38,1,1,1,2770.0,1.5,12.821,19.2,1.15,14.48,0,0,CHRG, ,
1120205.8,1,38,1,1,1,2775.0,1.5,12.822,19.2,1.15,14.51,0,0,CHRG, ,
1120210.8,1,38,1,1,1,2780.0,1.5,12.822,19.2,1.15,14.53,0,0,CHRG, ,
1120215.8,1,38,1,1,1,2785.0,1.5,12.823,19.2,1.15,14.56,0,0,CHRG, ,
1120220.8,1,38,1,1,1,2790.0,1.5,12.824,19.2,1.16,14.59,0,0,CHRG, ,
1120225.8,1,38,1,1,1,2795.0,1.5,12.825,19.2,1.16,14.61,0,0,CHRG, ,
1120230.8,1,38,1,1,1,2800.0,1.5,12.825,19.2,1.16,14.64,0,0,CHRG, ,
1120235.8,1,38,1,1,1,2805.0,1.5,12.826,19.2,1.16,14.67,0,0,CHRG, ,
1120240.8,1,38,1,1,1,2810.0,1.5,12.827,19.2,1.17,14.69,0,0,CHRG, ,
1120245.8,1,38,1,1,1,2815.0,1.5,12.828,19.2,1.17,14.72,0,0,CHRG, ,
1120250.8,1,38,1,1,1,2820.0,1.5,12.829,19.2,1.17,14.75,0,0,CHRG, ,
1120255.8,1,38,1,1,1,2825.0,1.5,12.829,19.2,1.17,14.77,0,0,CHRG, ,
1120260.8,1,38,1,1,1,2830.0,1.5,12.83,19.2,1.17,14.8,0,0,CHRG, ,
1120265.8,1,38,1,1,1,2835.0,1.5,12.831,19.2,1.18,14.83,0,0,CHRG, ,
1120270.8,1,38,1,1,1,2840.0,1.5,12.832,19.2,1.18,14.85,0,0,CHRG, ,
1120275.8,1,38,1,1,1,2845.0,1.5,12.833,19.2,1.18,14.88,0,0,CHRG, ,
1120280.8,1,38,1,1,1,2850.0,1.5,12.833,19.2,1.18,14.91,0,0,CHRG, ,
1120285.8,1,38,1,1,1,2855.0,1.5,12.834,19.2,1.18,14.93,0,0,CHRG, ,
1120290.8,1,38,1,1,1,2860.0,1.5,12.835,19.2,1.19,14.96,0,0,CHRG, ,
1120295.8,1,38,1,1,1,2865.0,1.5,12.836,19.2,1.19,14.99,0,0,CHRG, ,
1120300.8,1,38,1,1,1,2870.0,1.5,12.836,19.2,1.19,15.01,0,0,CHRG, ,
1120305.8,1,38,1,1,1,2875.0,1.5,12.837,19.1,1.19,15.04,0,0,CHRG, ,
1120310.8,1,38,1,1,1,2880.0,1.5,12.837,19.2,1.19,15.07,0,0,CHRG, ,
1120315.8,1,38,1,1,1,2885.0,1.5,12.838,19.1,1.2,15.09,0,0,CHRG, ,
1120320.8,1,38,1,1,1,2890.0,1.5,12.839,19.2,1.2,15.12,0,0,CHRG, ,
1120325.8,1,38,1,1,1,2895.0,1.5,12.839,19.2,1.2,15.15,0,0,CHRG, ,
1120330.8,1,38,1,1,1,2900.0,1.5,12.841,19.2,1.2,15.17,0,0,CHRG, ,
1120335.8,1,38,1,1,1,2905.0,1.5,12.841,19.2,1.2,15.2,0,0,CHRG, ,
1120340.8,1,38,1,1,1,2910.0,1.5,12.842,19.2,1.21,15.23,0,0,CHRG, ,
1120345.8,1,38,1,1,1,2915.0,1.5,12.843,19.2,1.21,15.25,0,0,CHRG, ,
1120350.8,1,38,1,1,1,2920.0,1.5,12.844,19.2,1.21,15.28,0,0,CHRG, ,
1120355.8,1,38,1,1,1,2925.0,1.49,12.844,19.1,1.21,15.31,0,0,CHRG, ,
1120360.8,1,38,1,1,1,2930.0,1.5,12.845,19.2,1.22,15.33,0,0,CHRG, ,
1120365.8,1,38,1,1,1,2935.0,1.5,12.846,19.2,1.22,15.36,0,0,CHRG, ,
1120370.8,1,38,1,1,1,2940.0,1.5,12.847,19.2,1.22,15.39,0,0,CHRG, ,
1120375.8,1,38,1,1,1,2945.0,1.5,12.848,19.2,1.22,15.41,0,0,CHRG, ,
1120380.8,1,38,1,1,1,2950.0,1.5,12.848,19.2,1.22,15.44,0,0,CHRG, ,
1120385.8,1,38,1,1,1,2955.0,1.5,12.849,19.2,1.23,15.47,0,0,CHRG, ,
1120390.8,1,38,1,1,1,2960.0,1.5,12.85,19.2,1.23,15.49,0,0,CHRG, ,
1120395.8,1,38,1,1,1,2965.0,1.5,12.851,19.2,1.23,15.52,0,0,CHRG, ,
1120400.8,1,38,1,1,1,2970.0,1.5,12.851,19.2,1.23,15.55,0,0,CHRG, ,
1120405.8,1,38,1,1,1,2975.0,1.5,12.852,19.2,1.23,15.57,0,0,CHRG, ,
1120410.8,1,38,1,1,1,2980.0,1.5,12.853,19.2,1.24,15.6,0,0,CHRG, ,
1120415.8,1,38,1,1,1,2985.0,1.5,12.854,19.2,1.24,15.62,0,0,CHRG, ,
1120420.8,1,38,1,1,1,2990.0,1.5,12.855,19.2,1.24,15.65,0,0,CHRG, ,
1120425.8,1,38,1,1,1,2995.0,1.5,12.855,19.2,1.24,15.68,0,0,CHRG, ,
1120430.8,1,38,1,1,1,3000.0,1.5,12.856,19.2,1.24,15.7,0,0,CHRG, ,
1120435.8,1,38,1,1,1,3005.0,1.5,12.857,19.2,1.25,15.73,0,0,CHRG, ,
1120440.8,1,38,1,1,1,3010.0,1.5,12.857,19.2,1.25,15.76,0,0,CHRG, ,
1120445.8,1,38,1,1,1,3015.0,1.5,12.858,19.2,1.25,15.78,0,0,CHRG, ,
1120450.8,1,38,1,1,1,3020.0,1.49,12.859,19.1,1.25,15.81,0,0,CHRG, ,
1120455.8,1,38,1,1,1,3025.0,1.5,12.86,19.2,1.25,15.84,0,0,CHRG, ,
1120460.8,1,38,1,1,1,3030.0,1.5,12.86,19.2,1.26,15.86,0,0,CHRG, ,
1120465.8,1,38,1,1,1,3035.0,1.5,12.862,19.2,1.26,15.89,0,0,CHRG, ,
1120470.8,1,38,1,1,1,3040.0,1.5,12.862,19.2,1.26,15.92,0,0,CHRG, ,
