Test Name, UCT_AST_9AH_B1_CYCLE B
Test Date, 2024/03/11 03:09:42 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/11 03:09:31 PM - Started by Masa 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1152654.5,1,38,1,1,4,15450.0,-1,11.78,-11.7,-4.29,-52.78,0,0,DCHG, ,
1152659.5,1,38,1,1,4,15455.0,-1,11.779,-11.7,-4.29,-52.79,0,0,DCHG, ,
1152664.5,1,38,1,1,4,15460.0,-1,11.779,-11.7,-4.29,-52.81,0,0,DCHG, ,
1152669.5,1,38,1,1,4,15465.0,-1,11.778,-11.7,-4.29,-52.83,0,0,DCHG, ,
1152674.5,1,38,1,1,4,15470.0,-1,11.778,-11.7,-4.29,-52.84,0,0,DCHG, ,
1152679.5,1,38,1,1,4,15475.0,-1,11.778,-11.7,-4.29,-52.86,0,0,DCHG, ,
1152684.5,1,38,1,1,4,15480.0,-1,11.777,-11.7,-4.29,-52.87,0,0,DCHG, ,
1152689.5,1,38,1,1,4,15485.0,-1,11.776,-11.7,-4.3,-52.89,0,0,DCHG, ,
1152694.5,1,38,1,1,4,15490.0,-1,11.776,-11.7,-4.3,-52.91,0,0,DCHG, ,
1152699.5,1,38,1,1,4,15495.0,-1,11.775,-11.7,-4.3,-52.92,0,0,DCHG, ,
1152704.5,1,38,1,1,4,15500.0,-1,11.774,-11.7,-4.3,-52.94,0,0,DCHG, ,
1152709.5,1,38,1,1,4,15505.0,-1,11.774,-11.7,-4.3,-52.96,0,0,DCHG, ,
1152714.5,1,38,1,1,4,15510.0,-1,11.774,-11.7,-4.3,-52.97,0,0,DCHG, ,
1152719.5,1,38,1,1,4,15515.0,-1,11.774,-11.7,-4.3,-52.99,0,0,DCHG, ,
1152724.5,1,38,1,1,4,15520.0,-1,11.774,-11.7,-4.31,-53,0,0,DCHG, ,
1152729.5,1,38,1,1,4,15525.0,-1,11.773,-11.7,-4.31,-53.02,0,0,DCHG, ,
1152734.5,1,38,1,1,4,15530.0,-1,11.772,-11.7,-4.31,-53.04,0,0,DCHG, ,
1152739.5,1,38,1,1,4,15535.0,-1,11.772,-11.7,-4.31,-53.05,0,0,DCHG, ,
1152744.5,1,38,1,1,4,15540.0,-1,11.771,-11.7,-4.31,-53.07,0,0,DCHG, ,
1152749.5,1,38,1,1,4,15545.0,-1,11.771,-11.7,-4.31,-53.09,0,0,DCHG, ,
1152754.5,1,38,1,1,4,15550.0,-1,11.77,-11.7,-4.31,-53.1,0,0,DCHG, ,
1152759.5,1,38,1,1,4,15555.0,-1,11.77,-11.7,-4.32,-53.12,0,0,DCHG, ,
1152764.5,1,38,1,1,4,15560.0,-1,11.769,-11.7,-4.32,-53.13,0,0,DCHG, ,
1152769.5,1,38,1,1,4,15565.0,-0.99,11.769,-11.6,-4.32,-53.15,0,0,DCHG, ,
1152774.5,1,38,1,1,4,15570.0,-1,11.769,-11.7,-4.32,-53.17,0,0,DCHG, ,
1152779.5,1,38,1,1,4,15575.0,-1,11.768,-11.7,-4.32,-53.18,0,0,DCHG, ,
1152784.5,1,38,1,1,4,15580.0,-1,11.768,-11.7,-4.32,-53.2,0,0,DCHG, ,
1152789.5,1,38,1,1,4,15585.0,-1,11.767,-11.7,-4.32,-53.22,0,0,DCHG, ,
1152794.5,1,38,1,1,4,15590.0,-1,11.767,-11.7,-4.33,-53.23,0,0,DCHG, ,
1152799.5,1,38,1,1,4,15595.0,-1,11.767,-11.7,-4.33,-53.25,0,0,DCHG, ,
1152804.5,1,38,1,1,4,15600.0,-1,11.766,-11.7,-4.33,-53.26,0,0,DCHG, ,
1152809.5,1,38,1,1,4,15605.0,-1,11.766,-11.7,-4.33,-53.28,0,0,DCHG, ,
1152814.5,1,38,1,1,4,15610.0,-1,11.765,-11.7,-4.33,-53.3,0,0,DCHG, ,
1152819.5,1,38,1,1,4,15615.0,-1,11.764,-11.7,-4.33,-53.31,0,0,DCHG, ,
1152824.5,1,38,1,1,4,15620.0,-1,11.764,-11.7,-4.33,-53.33,0,0,DCHG, ,
1152829.5,1,38,1,1,4,15625.0,-1,11.763,-11.7,-4.33,-53.35,0,0,DCHG, ,
1152834.5,1,38,1,1,4,15630.0,-1,11.763,-11.7,-4.34,-53.36,0,0,DCHG, ,
1152839.5,1,38,1,1,4,15635.0,-1,11.763,-11.7,-4.34,-53.38,0,0,DCHG, ,
1152844.5,1,38,1,1,4,15640.0,-1,11.762,-11.7,-4.34,-53.39,0,0,DCHG, ,
1152849.5,1,38,1,1,4,15645.0,-1,11.762,-11.7,-4.34,-53.41,0,0,DCHG, ,
1152854.5,1,38,1,1,4,15650.0,-1,11.761,-11.7,-4.34,-53.43,0,0,DCHG, ,
1152859.5,1,38,1,1,4,15655.0,-1,11.761,-11.7,-4.34,-53.44,0,0,DCHG, ,
1152864.5,1,38,1,1,4,15660.0,-1,11.76,-11.7,-4.34,-53.46,0,0,DCHG, ,
1152869.5,1,38,1,1,4,15665.0,-1,11.76,-11.7,-4.35,-53.48,0,0,DCHG, ,
1152874.5,1,38,1,1,4,15670.0,-1,11.759,-11.7,-4.35,-53.49,0,0,DCHG, ,
1152879.5,1,38,1,1,4,15675.0,-1,11.759,-11.7,-4.35,-53.51,0,0,DCHG, ,
1152884.5,1,38,1,1,4,15680.0,-1,11.759,-11.7,-4.35,-53.52,0,0,DCHG, ,
1152889.5,1,38,1,1,4,15685.0,-1,11.759,-11.7,-4.35,-53.54,0,0,DCHG, ,
1152894.5,1,38,1,1,4,15690.0,-1,11.758,-11.7,-4.35,-53.56,0,0,DCHG, ,
1152899.5,1,38,1,1,4,15695.0,-1,11.757,-11.7,-4.35,-53.57,0,0,DCHG, ,
1152904.5,1,38,1,1,4,15700.0,-1,11.757,-11.7,-4.36,-53.59,0,0,DCHG, ,
1152909.5,1,38,1,1,4,15705.0,-1,11.757,-11.7,-4.36,-53.61,0,0,DCHG, ,
1152914.5,1,38,1,1,4,15710.0,-1,11.756,-11.7,-4.36,-53.62,0,0,DCHG, ,
1152919.5,1,38,1,1,4,15715.0,-1,11.756,-11.7,-4.36,-53.64,0,0,DCHG, ,
1152924.5,1,38,1,1,4,15720.0,-1,11.755,-11.7,-4.36,-53.65,0,0,DCHG, ,
1152929.5,1,38,1,1,4,15725.0,-1,11.755,-11.7,-4.36,-53.67,0,0,DCHG, ,
1152934.5,1,38,1,1,4,15730.0,-1,11.755,-11.7,-4.36,-53.69,0,0,DCHG, ,
1152939.5,1,38,1,1,4,15735.0,-1,11.754,-11.7,-4.37,-53.7,0,0,DCHG, ,
1152944.5,1,38,1,1,4,15740.0,-1,11.753,-11.7,-4.37,-53.72,0,0,DCHG, ,
1152949.5,1,38,1,1,4,15745.0,-1,11.753,-11.7,-4.37,-53.74,0,0,DCHG, ,
1152954.5,1,38,1,1,4,15750.0,-1,11.753,-11.7,-4.37,-53.75,0,0,DCHG, ,
1152959.5,1,38,1,1,4,15755.0,-1,11.752,-11.7,-4.37,-53.77,0,0,DCHG, ,
1152964.5,1,38,1,1,4,15760.0,-1,11.752,-11.7,-4.37,-53.78,0,0,DCHG, ,
1152969.5,1,38,1,1,4,15765.0,-1,11.751,-11.7,-4.37,-53.8,0,0,DCHG, ,
1152974.5,1,38,1,1,4,15770.0,-1,11.751,-11.7,-4.38,-53.82,0,0,DCHG, ,
1152979.5,1,38,1,1,4,15775.0,-1,11.751,-11.7,-4.38,-53.83,0,0,DCHG, ,
1152984.5,1,38,1,1,4,15780.0,-1,11.75,-11.7,-4.38,-53.85,0,0,DCHG, ,
1152989.5,1,38,1,1,4,15785.0,-1,11.75,-11.7,-4.38,-53.87,0,0,DCHG, ,
1152994.5,1,38,1,1,4,15790.0,-1,11.749,-11.7,-4.38,-53.88,0,0,DCHG, ,
1152999.5,1,38,1,1,4,15795.0,-1,11.749,-11.7,-4.38,-53.9,0,0,DCHG, ,
1153004.5,1,38,1,1,4,15800.0,-1,11.748,-11.7,-4.38,-53.91,0,0,DCHG, ,
1153009.5,1,38,1,1,4,15805.0,-1,11.748,-11.7,-4.38,-53.93,0,0,DCHG, ,
1153014.5,1,38,1,1,4,15810.0,-1,11.747,-11.7,-4.39,-53.95,0,0,DCHG, ,
1153019.5,1,38,1,1,4,15815.0,-1,11.747,-11.7,-4.39,-53.96,0,0,DCHG, ,
1153024.5,1,38,1,1,4,15820.0,-1,11.746,-11.7,-4.39,-53.98,0,0,DCHG, ,
1153029.5,1,38,1,1,4,15825.0,-1,11.746,-11.7,-4.39,-54,0,0,DCHG, ,
1153034.5,1,38,1,1,4,15830.0,-1,11.745,-11.7,-4.39,-54.01,0,0,DCHG, ,
1153039.5,1,38,1,1,4,15835.0,-0.99,11.745,-11.6,-4.39,-54.03,0,0,DCHG, ,
1153044.5,1,38,1,1,4,15840.0,-1,11.744,-11.7,-4.39,-54.04,0,0,DCHG, ,
1153049.5,1,38,1,1,4,15845.0,-1,11.744,-11.7,-4.4,-54.06,0,0,DCHG, ,
1153054.5,1,38,1,1,4,15850.0,-1,11.743,-11.7,-4.4,-54.08,0,0,DCHG, ,
1153059.5,1,38,1,1,4,15855.0,-1,11.743,-11.7,-4.4,-54.09,0,0,DCHG, ,
1153064.5,1,38,1,1,4,15860.0,-1,11.743,-11.7,-4.4,-54.11,0,0,DCHG, ,
1153069.5,1,38,1,1,4,15865.0,-1,11.742,-11.7,-4.4,-54.13,0,0,DCHG, ,
1153074.5,1,38,1,1,4,15870.0,-1,11.742,-11.7,-4.4,-54.14,0,0,DCHG, ,
1153079.5,1,38,1,1,4,15875.0,-1,11.741,-11.7,-4.4,-54.16,0,0,DCHG, ,
1153084.5,1,38,1,1,4,15880.0,-1,11.741,-11.7,-4.41,-54.17,0,0,DCHG, ,
1153089.5,1,38,1,1,4,15885.0,-1,11.74,-11.7,-4.41,-54.19,0,0,DCHG, ,
1153094.5,1,38,1,1,4,15890.0,-1,11.74,-11.7,-4.41,-54.21,0,0,DCHG, ,
1153099.5,1,38,1,1,4,15895.0,-1,11.74,-11.7,-4.41,-54.22,0,0,DCHG, ,
1153104.5,1,38,1,1,4,15900.0,-1,11.739,-11.7,-4.41,-54.24,0,0,DCHG, ,
1153109.5,1,38,1,1,4,15905.0,-1,11.739,-11.7,-4.41,-54.26,0,0,DCHG, ,
1153114.5,1,38,1,1,4,15910.0,-1,11.738,-11.7,-4.41,-54.27,0,0,DCHG, ,
1153119.5,1,38,1,1,4,15915.0,-1,11.738,-11.7,-4.42,-54.29,0,0,DCHG, ,
1153124.5,1,38,1,1,4,15920.0,-1,11.737,-11.7,-4.42,-54.3,0,0,DCHG, ,
1153129.5,1,38,1,1,4,15925.0,-1,11.737,-11.7,-4.42,-54.32,0,0,DCHG, ,
1153134.5,1,38,1,1,4,15930.0,-1,11.737,-11.7,-4.42,-54.34,0,0,DCHG, ,
1153139.5,1,38,1,1,4,15935.0,-1,11.736,-11.7,-4.42,-54.35,0,0,DCHG, ,
1153144.5,1,38,1,1,4,15940.0,-1,11.735,-11.7,-4.42,-54.37,0,0,DCHG, ,
1153149.5,1,38,1,1,4,15945.0,-1,11.735,-11.7,-4.42,-54.39,0,0,DCHG, ,
1153154.5,1,38,1,1,4,15950.0,-1,11.734,-11.7,-4.43,-54.4,0,0,DCHG, ,
1153159.5,1,38,1,1,4,15955.0,-1,11.734,-11.7,-4.43,-54.42,0,0,DCHG, ,
1153164.5,1,38,1,1,4,15960.0,-1,11.733,-11.7,-4.43,-54.43,0,0,DCHG, ,
1153169.5,1,38,1,1,4,15965.0,-1,11.733,-11.7,-4.43,-54.45,0,0,DCHG, ,
1153174.5,1,38,1,1,4,15970.0,-1,11.732,-11.7,-4.43,-54.47,0,0,DCHG, ,
1153179.5,1,38,1,1,4,15975.0,-1,11.732,-11.7,-4.43,-54.48,0,0,DCHG, ,
1153184.5,1,38,1,1,4,15980.0,-1,11.732,-11.7,-4.43,-54.5,0,0,DCHG, ,
1153189.5,1,38,1,1,4,15985.0,-1,11.732,-11.7,-4.43,-54.52,0,0,DCHG, ,
1153194.5,1,38,1,1,4,15990.0,-1,11.731,-11.7,-4.44,-54.53,0,0,DCHG, ,
1153199.5,1,38,1,1,4,15995.0,-1,11.73,-11.7,-4.44,-54.55,0,0,DCHG, ,
1153204.5,1,38,1,1,4,16000.0,-1,11.73,-11.7,-4.44,-54.56,0,0,DCHG, ,
1153209.5,1,38,1,1,4,16005.0,-1,11.729,-11.7,-4.44,-54.58,0,0,DCHG, ,
1153214.5,1,38,1,1,4,16010.0,-1,11.729,-11.7,-4.44,-54.6,0,0,DCHG, ,
1153219.5,1,38,1,1,4,16015.0,-1,11.729,-11.7,-4.44,-54.61,0,0,DCHG, ,
1153224.5,1,38,1,1,4,16020.0,-1,11.728,-11.7,-4.44,-54.63,0,0,DCHG, ,
1153229.5,1,38,1,1,4,16025.0,-1,11.728,-11.7,-4.45,-54.65,0,0,DCHG, ,
1153234.5,1,38,1,1,4,16030.0,-1,11.727,-11.7,-4.45,-54.66,0,0,DCHG, ,
1153239.5,1,38,1,1,4,16035.0,-1,11.727,-11.7,-4.45,-54.68,0,0,DCHG, ,
1153244.5,1,38,1,1,4,16040.0,-1,11.726,-11.7,-4.45,-54.69,0,0,DCHG, ,
1153249.5,1,38,1,1,4,16045.0,-1,11.726,-11.7,-4.45,-54.71,0,0,DCHG, ,
1153254.5,1,38,1,1,4,16050.0,-1,11.725,-11.7,-4.45,-54.73,0,0,DCHG, ,
1153259.5,1,38,1,1,4,16055.0,-1,11.724,-11.7,-4.45,-54.74,0,0,DCHG, ,
1153264.5,1,38,1,1,4,16060.0,-1,11.724,-11.7,-4.46,-54.76,0,0,DCHG, ,
1153269.5,1,38,1,1,4,16065.0,-1,11.724,-11.7,-4.46,-54.78,0,0,DCHG, ,
1153274.5,1,38,1,1,4,16070.0,-1,11.723,-11.7,-4.46,-54.79,0,0,DCHG, ,
1153279.5,1,38,1,1,4,16075.0,-1,11.723,-11.7,-4.46,-54.81,0,0,DCHG, ,
1153284.5,1,38,1,1,4,16080.0,-1,11.722,-11.7,-4.46,-54.82,0,0,DCHG, ,
1153289.5,1,38,1,1,4,16085.0,-1,11.722,-11.7,-4.46,-54.84,0,0,DCHG, ,
1153294.5,1,38,1,1,4,16090.0,-1,11.721,-11.7,-4.46,-54.86,0,0,DCHG, ,
1153299.5,1,38,1,1,4,16095.0,-1,11.721,-11.7,-4.47,-54.87,0,0,DCHG, ,
1153304.5,1,38,1,1,4,16100.0,-1,11.721,-11.7,-4.47,-54.89,0,0,DCHG, ,
1153309.5,1,38,1,1,4,16105.0,-1,11.72,-11.7,-4.47,-54.91,0,0,DCHG, ,
1153314.5,1,38,1,1,4,16110.0,-1,11.719,-11.7,-4.47,-54.92,0,0,DCHG, ,
1153319.5,1,38,1,1,4,16115.0,-1,11.719,-11.7,-4.47,-54.94,0,0,DCHG, ,
1153324.5,1,38,1,1,4,16120.0,-1,11.719,-11.7,-4.47,-54.95,0,0,DCHG, ,
1153329.5,1,38,1,1,4,16125.0,-1,11.718,-11.7,-4.47,-54.97,0,0,DCHG, ,
1153334.5,1,38,1,1,4,16130.0,-1,11.718,-11.7,-4.48,-54.99,0,0,DCHG, ,
1153339.5,1,38,1,1,4,16135.0,-1,11.718,-11.7,-4.48,-55,0,0,DCHG, ,
1153344.5,1,38,1,1,4,16140.0,-1,11.717,-11.7,-4.48,-55.02,0,0,DCHG, ,
1153349.5,1,38,1,1,4,16145.0,-1,11.717,-11.7,-4.48,-55.04,0,0,DCHG, ,
1153354.5,1,38,1,1,4,16150.0,-1,11.716,-11.7,-4.48,-55.05,0,0,DCHG, ,
1153359.5,1,38,1,1,4,16155.0,-1,11.715,-11.6,-4.48,-55.07,0,0,DCHG, ,
1153364.5,1,38,1,1,4,16160.0,-1,11.715,-11.7,-4.48,-55.08,0,0,DCHG, ,
1153369.5,1,38,1,1,4,16165.0,-1,11.715,-11.7,-4.48,-55.1,0,0,DCHG, ,
1153374.5,1,38,1,1,4,16170.0,-1,11.714,-11.7,-4.49,-55.12,0,0,DCHG, ,
1153379.5,1,38,1,1,4,16175.0,-1,11.713,-11.7,-4.49,-55.13,0,0,DCHG, ,
1153384.5,1,38,1,1,4,16180.0,-1,11.713,-11.6,-4.49,-55.15,0,0,DCHG, ,
1153389.5,1,38,1,1,4,16185.0,-1,11.713,-11.7,-4.49,-55.17,0,0,DCHG, ,
1153394.5,1,38,1,1,4,16190.0,-1,11.712,-11.6,-4.49,-55.18,0,0,DCHG, ,
1153399.5,1,38,1,1,4,16195.0,-1,11.711,-11.7,-4.49,-55.2,0,0,DCHG, ,
1153404.5,1,38,1,1,4,16200.0,-1,11.711,-11.6,-4.49,-55.21,0,0,DCHG, ,
1153406.4,1,38,1,1,4,16201.9,-1,11.711,-11.7,-4.5,-55.22,0,0,DCHG,S,
1153411.4,1,39,1,1,1,5.0,1.5,12.002,17.9,0,0.02,0,0,CHRG, ,
1153416.4,1,39,1,1,1,10.0,1.5,12.052,18,0,0.04,0,0,CHRG, ,
1153421.4,1,39,1,1,1,15.0,1.5,12.085,18.1,0,0.07,0,0,CHRG, ,
1153426.4,1,39,1,1,1,20.0,1.5,12.112,18.1,0,0.09,0,0,CHRG, ,
1153431.4,1,39,1,1,1,25.0,1.5,12.135,18.1,0.01,0.12,0,0,CHRG, ,
1153436.4,1,39,1,1,1,30.0,1.5,12.156,18.2,0.01,0.14,0,0,CHRG, ,
1153441.4,1,39,1,1,1,35.0,1.5,12.174,18.2,0.01,0.17,0,0,CHRG, ,
1153446.4,1,39,1,1,1,40.0,1.5,12.192,18.2,0.01,0.2,0,0,CHRG, ,
1153451.4,1,39,1,1,1,45.0,1.5,12.207,18.2,0.01,0.22,0,0,CHRG, ,
1153456.4,1,39,1,1,1,50.0,1.5,12.222,18.3,0.02,0.25,0,0,CHRG, ,
1153461.4,1,39,1,1,1,55.0,1.5,12.234,18.3,0.02,0.27,0,0,CHRG, ,
1153466.4,1,39,1,1,1,60.0,1.5,12.246,18.3,0.02,0.3,0,0,CHRG, ,
1153471.4,1,39,1,1,1,65.0,1.5,12.257,18.3,0.02,0.32,0,0,CHRG, ,
1153476.4,1,39,1,1,1,70.0,1.5,12.266,18.3,0.02,0.35,0,0,CHRG, ,
1153481.4,1,39,1,1,1,75.0,1.5,12.275,18.3,0.03,0.37,0,0,CHRG, ,
1153486.4,1,39,1,1,1,80.0,1.5,12.283,18.4,0.03,0.4,0,0,CHRG, ,
1153491.4,1,39,1,1,1,85.0,1.5,12.29,18.4,0.03,0.42,0,0,CHRG, ,
1153496.4,1,39,1,1,1,90.0,1.5,12.297,18.4,0.03,0.45,0,0,CHRG, ,
1153501.4,1,39,1,1,1,95.0,1.5,12.302,18.4,0.03,0.48,0,0,CHRG, ,
1153506.4,1,39,1,1,1,100.0,1.5,12.308,18.4,0.04,0.5,0,0,CHRG, ,
1153511.4,1,39,1,1,1,105.0,1.5,12.313,18.4,0.04,0.53,0,0,CHRG, ,
1153516.4,1,39,1,1,1,110.0,1.5,12.318,18.4,0.04,0.55,0,0,CHRG, ,
1153521.4,1,39,1,1,1,115.0,1.5,12.322,18.4,0.04,0.58,0,0,CHRG, ,
1153526.4,1,39,1,1,1,120.0,1.5,12.326,18.4,0.04,0.6,0,0,CHRG, ,
1153531.4,1,39,1,1,1,125.0,1.5,12.33,18.4,0.05,0.63,0,0,CHRG, ,
1153536.4,1,39,1,1,1,130.0,1.5,12.333,18.4,0.05,0.65,0,0,CHRG, ,
1153541.4,1,39,1,1,1,135.0,1.5,12.338,18.4,0.05,0.68,0,0,CHRG, ,
1153546.4,1,39,1,1,1,140.0,1.5,12.341,18.4,0.05,0.71,0,0,CHRG, ,
1153551.4,1,39,1,1,1,145.0,1.5,12.344,18.4,0.06,0.73,0,0,CHRG, ,
1153556.4,1,39,1,1,1,150.0,1.5,12.346,18.5,0.06,0.76,0,0,CHRG, ,
1153561.4,1,39,1,1,1,155.0,1.5,12.349,18.5,0.06,0.78,0,0,CHRG, ,
1153566.4,1,39,1,1,1,160.0,1.5,12.351,18.5,0.06,0.81,0,0,CHRG, ,
1153571.4,1,39,1,1,1,165.0,1.5,12.353,18.5,0.06,0.83,0,0,CHRG, ,
1153576.4,1,39,1,1,1,170.0,1.5,12.356,18.5,0.07,0.86,0,0,CHRG, ,
1153581.4,1,39,1,1,1,175.0,1.5,12.358,18.5,0.07,0.88,0,0,CHRG, ,
1153586.4,1,39,1,1,1,180.0,1.5,12.361,18.5,0.07,0.91,0,0,CHRG, ,
1153591.4,1,39,1,1,1,185.0,1.5,12.362,18.5,0.07,0.94,0,0,CHRG, ,
1153596.4,1,39,1,1,1,190.0,1.5,12.364,18.5,0.07,0.96,0,0,CHRG, ,
1153601.4,1,39,1,1,1,195.0,1.5,12.366,18.5,0.08,0.99,0,0,CHRG, ,
1153606.4,1,39,1,1,1,200.0,1.5,12.368,18.5,0.08,1.01,0,0,CHRG, ,
1153611.4,1,39,1,1,1,205.0,1.5,12.37,18.5,0.08,1.04,0,0,CHRG, ,
1153616.4,1,39,1,1,1,210.0,1.5,12.371,18.5,0.08,1.06,0,0,CHRG, ,
1153621.4,1,39,1,1,1,215.0,1.5,12.373,18.5,0.08,1.09,0,0,CHRG, ,
1153626.4,1,39,1,1,1,220.0,1.5,12.374,18.5,0.09,1.12,0,0,CHRG, ,
1153631.4,1,39,1,1,1,225.0,1.5,12.376,18.5,0.09,1.14,0,0,CHRG, ,
1153636.4,1,39,1,1,1,230.0,1.5,12.377,18.5,0.09,1.17,0,0,CHRG, ,
1153641.4,1,39,1,1,1,235.0,1.5,12.379,18.5,0.09,1.19,0,0,CHRG, ,
1153646.4,1,39,1,1,1,240.0,1.5,12.379,18.5,0.09,1.22,0,0,CHRG, ,
1153651.4,1,39,1,1,1,245.0,1.5,12.381,18.5,0.1,1.24,0,0,CHRG, ,
1153656.4,1,39,1,1,1,250.0,1.5,12.382,18.5,0.1,1.27,0,0,CHRG, ,
1153661.4,1,39,1,1,1,255.0,1.5,12.383,18.5,0.1,1.3,0,0,CHRG, ,
1153666.4,1,39,1,1,1,260.0,1.5,12.384,18.5,0.1,1.32,0,0,CHRG, ,
1153671.4,1,39,1,1,1,265.0,1.5,12.386,18.5,0.11,1.35,0,0,CHRG, ,
1153676.4,1,39,1,1,1,270.0,1.5,12.386,18.5,0.11,1.37,0,0,CHRG, ,
1153681.4,1,39,1,1,1,275.0,1.5,12.388,18.5,0.11,1.4,0,0,CHRG, ,
1153686.4,1,39,1,1,1,280.0,1.5,12.388,18.5,0.11,1.42,0,0,CHRG, ,
1153691.4,1,39,1,1,1,285.0,1.5,12.39,18.5,0.11,1.45,0,0,CHRG, ,
1153696.4,1,39,1,1,1,290.0,1.5,12.39,18.5,0.12,1.48,0,0,CHRG, ,
1153701.4,1,39,1,1,1,295.0,1.5,12.391,18.5,0.12,1.5,0,0,CHRG, ,
1153706.4,1,39,1,1,1,300.0,1.5,12.392,18.5,0.12,1.53,0,0,CHRG, ,
1153711.4,1,39,1,1,1,305.0,1.5,12.393,18.5,0.12,1.55,0,0,CHRG, ,
1153716.4,1,39,1,1,1,310.0,1.5,12.394,18.5,0.12,1.58,0,0,CHRG, ,
1153721.4,1,39,1,1,1,315.0,1.5,12.394,18.5,0.13,1.6,0,0,CHRG, ,
1153726.4,1,39,1,1,1,320.0,1.5,12.395,18.5,0.13,1.63,0,0,CHRG, ,
1153731.4,1,39,1,1,1,325.0,1.5,12.397,18.5,0.13,1.66,0,0,CHRG, ,
1153736.4,1,39,1,1,1,330.0,1.5,12.398,18.5,0.13,1.68,0,0,CHRG, ,
1153741.4,1,39,1,1,1,335.0,1.5,12.398,18.5,0.13,1.71,0,0,CHRG, ,
1153746.4,1,39,1,1,1,340.0,1.5,12.399,18.5,0.14,1.73,0,0,CHRG, ,
1153751.4,1,39,1,1,1,345.0,1.5,12.4,18.5,0.14,1.76,0,0,CHRG, ,
1153756.4,1,39,1,1,1,350.0,1.5,12.401,18.5,0.14,1.78,0,0,CHRG, ,
1153761.4,1,39,1,1,1,355.0,1.5,12.401,18.5,0.14,1.81,0,0,CHRG, ,
1153766.4,1,39,1,1,1,360.0,1.5,12.402,18.6,0.14,1.84,0,0,CHRG, ,
1153771.4,1,39,1,1,1,365.0,1.5,12.403,18.6,0.15,1.86,0,0,CHRG, ,
1153776.4,1,39,1,1,1,370.0,1.5,12.404,18.5,0.15,1.89,0,0,CHRG, ,
1153781.4,1,39,1,1,1,375.0,1.5,12.404,18.5,0.15,1.91,0,0,CHRG, ,
1153786.4,1,39,1,1,1,380.0,1.5,12.405,18.5,0.15,1.94,0,0,CHRG, ,
1153791.4,1,39,1,1,1,385.0,1.5,12.406,18.5,0.16,1.96,0,0,CHRG, ,
1153796.4,1,39,1,1,1,390.0,1.5,12.407,18.5,0.16,1.99,0,0,CHRG, ,
1153801.4,1,39,1,1,1,395.0,1.5,12.407,18.6,0.16,2.02,0,0,CHRG, ,
1153806.4,1,39,1,1,1,400.0,1.5,12.408,18.6,0.16,2.04,0,0,CHRG, ,
1153811.4,1,39,1,1,1,405.0,1.5,12.409,18.5,0.16,2.07,0,0,CHRG, ,
1153816.4,1,39,1,1,1,410.0,1.5,12.409,18.6,0.17,2.09,0,0,CHRG, ,
1153821.4,1,39,1,1,1,415.0,1.5,12.41,18.6,0.17,2.12,0,0,CHRG, ,
1153826.4,1,39,1,1,1,420.0,1.5,12.411,18.5,0.17,2.14,0,0,CHRG, ,
1153831.4,1,39,1,1,1,425.0,1.5,12.411,18.6,0.17,2.17,0,0,CHRG, ,
1153836.4,1,39,1,1,1,430.0,1.5,12.412,18.6,0.17,2.2,0,0,CHRG, ,
1153841.4,1,39,1,1,1,435.0,1.5,12.413,18.5,0.18,2.22,0,0,CHRG, ,
1153846.4,1,39,1,1,1,440.0,1.5,12.413,18.6,0.18,2.25,0,0,CHRG, ,
1153851.4,1,39,1,1,1,445.0,1.5,12.414,18.5,0.18,2.27,0,0,CHRG, ,
1153856.4,1,39,1,1,1,450.0,1.5,12.415,18.5,0.18,2.3,0,0,CHRG, ,
1153861.4,1,39,1,1,1,455.0,1.5,12.415,18.5,0.18,2.32,0,0,CHRG, ,
1153866.4,1,39,1,1,1,460.0,1.5,12.416,18.6,0.19,2.35,0,0,CHRG, ,
1153871.4,1,39,1,1,1,465.0,1.5,12.417,18.6,0.19,2.38,0,0,CHRG, ,
1153876.4,1,39,1,1,1,470.0,1.5,12.417,18.6,0.19,2.4,0,0,CHRG, ,
1153881.4,1,39,1,1,1,475.0,1.5,12.418,18.6,0.19,2.43,0,0,CHRG, ,
1153886.4,1,39,1,1,1,480.0,1.5,12.419,18.6,0.19,2.45,0,0,CHRG, ,
1153891.4,1,39,1,1,1,485.0,1.5,12.419,18.6,0.2,2.48,0,0,CHRG, ,
1153896.4,1,39,1,1,1,490.0,1.5,12.42,18.6,0.2,2.51,0,0,CHRG, ,
1153901.4,1,39,1,1,1,495.0,1.5,12.421,18.6,0.2,2.53,0,0,CHRG, ,
1153906.4,1,39,1,1,1,500.0,1.5,12.421,18.6,0.2,2.56,0,0,CHRG, ,
1153911.4,1,39,1,1,1,505.0,1.5,12.422,18.6,0.21,2.58,0,0,CHRG, ,
