Test Name, UCT_AST_9AH_B10_CYCLE B
Test Date, 2024/04/03 04:30:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:30:06 PM - Started by Masamkele 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1416835.0,1,47,1,1,4,13825.0,-1,11.924,-11.8,-3.83,-47.46,0,0,DCHG, ,
1416840.0,1,47,1,1,4,13830.0,-1,11.923,-11.9,-3.83,-47.47,0,0,DCHG, ,
1416845.0,1,47,1,1,4,13835.0,-1,11.923,-11.9,-3.84,-47.49,0,0,DCHG, ,
1416850.0,1,47,1,1,4,13840.0,-1,11.923,-11.9,-3.84,-47.51,0,0,DCHG, ,
1416855.0,1,47,1,1,4,13845.0,-1,11.922,-11.9,-3.84,-47.52,0,0,DCHG, ,
1416860.0,1,47,1,1,4,13850.0,-1,11.922,-11.9,-3.84,-47.54,0,0,DCHG, ,
1416865.0,1,47,1,1,4,13855.0,-1,11.922,-11.9,-3.84,-47.56,0,0,DCHG, ,
1416870.0,1,47,1,1,4,13860.0,-0.99,11.921,-11.8,-3.84,-47.57,0,0,DCHG, ,
1416875.0,1,47,1,1,4,13865.0,-1,11.92,-11.9,-3.84,-47.59,0,0,DCHG, ,
1416880.0,1,47,1,1,4,13870.0,-1,11.92,-11.9,-3.84,-47.61,0,0,DCHG, ,
1416885.0,1,47,1,1,4,13875.0,-1,11.919,-11.9,-3.85,-47.62,0,0,DCHG, ,
1416890.0,1,47,1,1,4,13880.0,-1,11.919,-11.9,-3.85,-47.64,0,0,DCHG, ,
1416895.0,1,47,1,1,4,13885.0,-1,11.919,-11.8,-3.85,-47.65,0,0,DCHG, ,
1416900.0,1,47,1,1,4,13890.0,-1,11.918,-11.8,-3.85,-47.67,0,0,DCHG, ,
1416905.0,1,47,1,1,4,13895.0,-1,11.918,-11.8,-3.85,-47.69,0,0,DCHG, ,
1416910.0,1,47,1,1,4,13900.0,-1,11.918,-11.9,-3.85,-47.7,0,0,DCHG, ,
1416915.0,1,47,1,1,4,13905.0,-1,11.917,-11.8,-3.85,-47.72,0,0,DCHG, ,
1416920.0,1,47,1,1,4,13910.0,-1,11.917,-11.8,-3.86,-47.74,0,0,DCHG, ,
1416925.0,1,47,1,1,4,13915.0,-1,11.916,-11.8,-3.86,-47.75,0,0,DCHG, ,
1416930.0,1,47,1,1,4,13920.0,-1,11.916,-11.8,-3.86,-47.77,0,0,DCHG, ,
1416935.0,1,47,1,1,4,13925.0,-1,11.916,-11.9,-3.86,-47.79,0,0,DCHG, ,
1416940.0,1,47,1,1,4,13930.0,-1,11.915,-11.8,-3.86,-47.8,0,0,DCHG, ,
1416945.0,1,47,1,1,4,13935.0,-1,11.915,-11.8,-3.86,-47.82,0,0,DCHG, ,
1416950.0,1,47,1,1,4,13940.0,-1,11.915,-11.8,-3.86,-47.84,0,0,DCHG, ,
1416955.0,1,47,1,1,4,13945.0,-1,11.914,-11.8,-3.87,-47.85,0,0,DCHG, ,
1416960.0,1,47,1,1,4,13950.0,-1,11.914,-11.8,-3.87,-47.87,0,0,DCHG, ,
1416965.0,1,47,1,1,4,13955.0,-1,11.913,-11.8,-3.87,-47.88,0,0,DCHG, ,
1416970.0,1,47,1,1,4,13960.0,-0.99,11.913,-11.8,-3.87,-47.9,0,0,DCHG, ,
1416975.0,1,47,1,1,4,13965.0,-0.99,11.913,-11.8,-3.87,-47.92,0,0,DCHG, ,
1416980.0,1,47,1,1,4,13970.0,-1,11.912,-11.8,-3.87,-47.93,0,0,DCHG, ,
1416985.0,1,47,1,1,4,13975.0,-1,11.912,-11.9,-3.87,-47.95,0,0,DCHG, ,
1416990.0,1,47,1,1,4,13980.0,-1,11.911,-11.9,-3.88,-47.97,0,0,DCHG, ,
1416995.0,1,47,1,1,4,13985.0,-1,11.911,-11.9,-3.88,-47.98,0,0,DCHG, ,
1417000.0,1,47,1,1,4,13990.0,-0.99,11.911,-11.8,-3.88,-48,0,0,DCHG, ,
1417005.0,1,47,1,1,4,13995.0,-1,11.91,-11.9,-3.88,-48.02,0,0,DCHG, ,
1417010.0,1,47,1,1,4,14000.0,-1,11.909,-11.9,-3.88,-48.03,0,0,DCHG, ,
1417015.0,1,47,1,1,4,14005.0,-1,11.909,-11.8,-3.88,-48.05,0,0,DCHG, ,
1417020.0,1,47,1,1,4,14010.0,-1,11.909,-11.9,-3.88,-48.07,0,0,DCHG, ,
1417025.0,1,47,1,1,4,14015.0,-1,11.909,-11.8,-3.89,-48.08,0,0,DCHG, ,
1417030.0,1,47,1,1,4,14020.0,-1,11.908,-11.8,-3.89,-48.1,0,0,DCHG, ,
1417035.0,1,47,1,1,4,14025.0,-1,11.907,-11.8,-3.89,-48.11,0,0,DCHG, ,
1417040.0,1,47,1,1,4,14030.0,-1,11.907,-11.9,-3.89,-48.13,0,0,DCHG, ,
1417045.0,1,47,1,1,4,14035.0,-1,11.907,-11.8,-3.89,-48.15,0,0,DCHG, ,
1417050.0,1,47,1,1,4,14040.0,-1,11.906,-11.8,-3.89,-48.16,0,0,DCHG, ,
1417055.0,1,47,1,1,4,14045.0,-1,11.906,-11.8,-3.89,-48.18,0,0,DCHG, ,
1417060.0,1,47,1,1,4,14050.0,-1,11.906,-11.8,-3.89,-48.2,0,0,DCHG, ,
1417065.0,1,47,1,1,4,14055.0,-1,11.905,-11.8,-3.9,-48.21,0,0,DCHG, ,
1417070.0,1,47,1,1,4,14060.0,-1,11.905,-11.9,-3.9,-48.23,0,0,DCHG, ,
1417075.0,1,47,1,1,4,14065.0,-1,11.904,-11.8,-3.9,-48.25,0,0,DCHG, ,
1417080.0,1,47,1,1,4,14070.0,-1,11.904,-11.9,-3.9,-48.26,0,0,DCHG, ,
1417085.0,1,47,1,1,4,14075.0,-1,11.903,-11.8,-3.9,-48.28,0,0,DCHG, ,
1417090.0,1,47,1,1,4,14080.0,-1,11.903,-11.8,-3.9,-48.29,0,0,DCHG, ,
1417095.0,1,47,1,1,4,14085.0,-1,11.903,-11.9,-3.9,-48.31,0,0,DCHG, ,
1417100.0,1,47,1,1,4,14090.0,-0.99,11.903,-11.8,-3.91,-48.33,0,0,DCHG, ,
1417105.0,1,47,1,1,4,14095.0,-1,11.902,-11.9,-3.91,-48.34,0,0,DCHG, ,
1417110.0,1,47,1,1,4,14100.0,-1,11.901,-11.8,-3.91,-48.36,0,0,DCHG, ,
1417115.0,1,47,1,1,4,14105.0,-1,11.901,-11.8,-3.91,-48.38,0,0,DCHG, ,
1417120.0,1,47,1,1,4,14110.0,-1,11.901,-11.8,-3.91,-48.39,0,0,DCHG, ,
1417125.0,1,47,1,1,4,14115.0,-1,11.9,-11.8,-3.91,-48.41,0,0,DCHG, ,
1417130.0,1,47,1,1,4,14120.0,-1,11.9,-11.8,-3.91,-48.43,0,0,DCHG, ,
1417135.0,1,47,1,1,4,14125.0,-1,11.9,-11.8,-3.92,-48.44,0,0,DCHG, ,
1417140.0,1,47,1,1,4,14130.0,-1,11.9,-11.8,-3.92,-48.46,0,0,DCHG, ,
1417145.0,1,47,1,1,4,14135.0,-0.99,11.899,-11.7,-3.92,-48.48,0,0,DCHG, ,
1417150.0,1,47,1,1,4,14140.0,-1,11.898,-11.8,-3.92,-48.49,0,0,DCHG, ,
1417155.0,1,47,1,1,4,14145.0,-1,11.898,-11.8,-3.92,-48.51,0,0,DCHG, ,
1417160.0,1,47,1,1,4,14150.0,-1,11.897,-11.8,-3.92,-48.52,0,0,DCHG, ,
1417165.0,1,47,1,1,4,14155.0,-1,11.897,-11.8,-3.92,-48.54,0,0,DCHG, ,
1417170.0,1,47,1,1,4,14160.0,-1,11.897,-11.8,-3.93,-48.56,0,0,DCHG, ,
1417175.0,1,47,1,1,4,14165.0,-1,11.896,-11.8,-3.93,-48.57,0,0,DCHG, ,
1417180.0,1,47,1,1,4,14170.0,-1,11.896,-11.8,-3.93,-48.59,0,0,DCHG, ,
1417185.0,1,47,1,1,4,14175.0,-1,11.895,-11.8,-3.93,-48.61,0,0,DCHG, ,
1417190.0,1,47,1,1,4,14180.0,-1,11.895,-11.8,-3.93,-48.62,0,0,DCHG, ,
1417195.0,1,47,1,1,4,14185.0,-1,11.895,-11.8,-3.93,-48.64,0,0,DCHG, ,
1417200.0,1,47,1,1,4,14190.0,-1,11.894,-11.8,-3.93,-48.66,0,0,DCHG, ,
1417205.0,1,47,1,1,4,14195.0,-1,11.893,-11.8,-3.94,-48.67,0,0,DCHG, ,
1417210.0,1,47,1,1,4,14200.0,-1,11.893,-11.8,-3.94,-48.69,0,0,DCHG, ,
1417215.0,1,47,1,1,4,14205.0,-1,11.893,-11.8,-3.94,-48.7,0,0,DCHG, ,
1417220.0,1,47,1,1,4,14210.0,-1,11.892,-11.8,-3.94,-48.72,0,0,DCHG, ,
1417225.0,1,47,1,1,4,14215.0,-1,11.892,-11.8,-3.94,-48.74,0,0,DCHG, ,
1417230.0,1,47,1,1,4,14220.0,-1,11.892,-11.8,-3.94,-48.75,0,0,DCHG, ,
1417235.0,1,47,1,1,4,14225.0,-1,11.891,-11.8,-3.94,-48.77,0,0,DCHG, ,
1417240.0,1,47,1,1,4,14230.0,-1,11.891,-11.8,-3.94,-48.79,0,0,DCHG, ,
1417245.0,1,47,1,1,4,14235.0,-1,11.89,-11.8,-3.95,-48.8,0,0,DCHG, ,
1417250.0,1,47,1,1,4,14240.0,-1,11.89,-11.8,-3.95,-48.82,0,0,DCHG, ,
1417255.0,1,47,1,1,4,14245.0,-1,11.89,-11.8,-3.95,-48.84,0,0,DCHG, ,
1417260.0,1,47,1,1,4,14250.0,-1,11.889,-11.8,-3.95,-48.85,0,0,DCHG, ,
1417265.0,1,47,1,1,4,14255.0,-1,11.888,-11.8,-3.95,-48.87,0,0,DCHG, ,
1417270.0,1,47,1,1,4,14260.0,-1,11.888,-11.8,-3.95,-48.88,0,0,DCHG, ,
1417275.0,1,47,1,1,4,14265.0,-1,11.888,-11.8,-3.95,-48.9,0,0,DCHG, ,
1417280.0,1,47,1,1,4,14270.0,-1,11.888,-11.8,-3.96,-48.92,0,0,DCHG, ,
1417285.0,1,47,1,1,4,14275.0,-1,11.887,-11.8,-3.96,-48.93,0,0,DCHG, ,
1417290.0,1,47,1,1,4,14280.0,-1,11.887,-11.8,-3.96,-48.95,0,0,DCHG, ,
1417295.0,1,47,1,1,4,14285.0,-1,11.886,-11.8,-3.96,-48.97,0,0,DCHG, ,
1417300.0,1,47,1,1,4,14290.0,-1,11.886,-11.8,-3.96,-48.98,0,0,DCHG, ,
1417305.0,1,47,1,1,4,14295.0,-1,11.885,-11.8,-3.96,-49,0,0,DCHG, ,
1417310.0,1,47,1,1,4,14300.0,-1,11.885,-11.8,-3.96,-49.02,0,0,DCHG, ,
1417315.0,1,47,1,1,4,14305.0,-1,11.884,-11.8,-3.97,-49.03,0,0,DCHG, ,
1417320.0,1,47,1,1,4,14310.0,-1,11.884,-11.8,-3.97,-49.05,0,0,DCHG, ,
1417325.0,1,47,1,1,4,14315.0,-1,11.884,-11.8,-3.97,-49.07,0,0,DCHG, ,
1417330.0,1,47,1,1,4,14320.0,-1,11.884,-11.8,-3.97,-49.08,0,0,DCHG, ,
1417335.0,1,47,1,1,4,14325.0,-1,11.884,-11.8,-3.97,-49.1,0,0,DCHG, ,
1417340.0,1,47,1,1,4,14330.0,-1,11.883,-11.8,-3.97,-49.11,0,0,DCHG, ,
1417345.0,1,47,1,1,4,14335.0,-1,11.882,-11.8,-3.97,-49.13,0,0,DCHG, ,
1417350.0,1,47,1,1,4,14340.0,-1,11.882,-11.8,-3.98,-49.15,0,0,DCHG, ,
1417355.0,1,47,1,1,4,14345.0,-1,11.882,-11.8,-3.98,-49.16,0,0,DCHG, ,
1417360.0,1,47,1,1,4,14350.0,-1,11.881,-11.8,-3.98,-49.18,0,0,DCHG, ,
1417365.0,1,47,1,1,4,14355.0,-1,11.881,-11.8,-3.98,-49.2,0,0,DCHG, ,
1417370.0,1,47,1,1,4,14360.0,-1,11.88,-11.8,-3.98,-49.21,0,0,DCHG, ,
1417375.0,1,47,1,1,4,14365.0,-1,11.88,-11.8,-3.98,-49.23,0,0,DCHG, ,
1417380.0,1,47,1,1,4,14370.0,-1,11.88,-11.8,-3.98,-49.25,0,0,DCHG, ,
1417385.0,1,47,1,1,4,14375.0,-1,11.879,-11.8,-3.99,-49.26,0,0,DCHG, ,
1417390.0,1,47,1,1,4,14380.0,-1,11.879,-11.8,-3.99,-49.28,0,0,DCHG, ,
1417395.0,1,47,1,1,4,14385.0,-1,11.879,-11.8,-3.99,-49.29,0,0,DCHG, ,
1417400.0,1,47,1,1,4,14390.0,-1,11.878,-11.8,-3.99,-49.31,0,0,DCHG, ,
1417405.0,1,47,1,1,4,14395.0,-1,11.877,-11.8,-3.99,-49.33,0,0,DCHG, ,
1417410.0,1,47,1,1,4,14400.0,-1,11.877,-11.8,-3.99,-49.34,0,0,DCHG, ,
1417415.0,1,47,1,1,4,14405.0,-1,11.877,-11.8,-3.99,-49.36,0,0,DCHG, ,
1417420.0,1,47,1,1,4,14410.0,-1,11.877,-11.8,-3.99,-49.38,0,0,DCHG, ,
1417425.0,1,47,1,1,4,14415.0,-0.99,11.876,-11.7,-4,-49.39,0,0,DCHG, ,
1417430.0,1,47,1,1,4,14420.0,-1,11.876,-11.8,-4,-49.41,0,0,DCHG, ,
1417435.0,1,47,1,1,4,14425.0,-1,11.875,-11.8,-4,-49.43,0,0,DCHG, ,
1417440.0,1,47,1,1,4,14430.0,-1,11.875,-11.8,-4,-49.44,0,0,DCHG, ,
1417445.0,1,47,1,1,4,14435.0,-1,11.874,-11.8,-4,-49.46,0,0,DCHG, ,
1417450.0,1,47,1,1,4,14440.0,-1,11.874,-11.8,-4,-49.47,0,0,DCHG, ,
1417455.0,1,47,1,1,4,14445.0,-1,11.874,-11.8,-4,-49.49,0,0,DCHG, ,
1417460.0,1,47,1,1,4,14450.0,-1,11.873,-11.8,-4.01,-49.51,0,0,DCHG, ,
1417465.0,1,47,1,1,4,14455.0,-1,11.873,-11.8,-4.01,-49.52,0,0,DCHG, ,
1417470.0,1,47,1,1,4,14460.0,-1,11.873,-11.8,-4.01,-49.54,0,0,DCHG, ,
1417475.0,1,47,1,1,4,14465.0,-1,11.872,-11.8,-4.01,-49.56,0,0,DCHG, ,
1417480.0,1,47,1,1,4,14470.0,-1,11.872,-11.8,-4.01,-49.57,0,0,DCHG, ,
1417485.0,1,47,1,1,4,14475.0,-1,11.871,-11.8,-4.01,-49.59,0,0,DCHG, ,
1417490.0,1,47,1,1,4,14480.0,-1,11.871,-11.8,-4.01,-49.61,0,0,DCHG, ,
1417495.0,1,47,1,1,4,14485.0,-1,11.871,-11.8,-4.02,-49.62,0,0,DCHG, ,
1417500.0,1,47,1,1,4,14490.0,-1,11.87,-11.8,-4.02,-49.64,0,0,DCHG, ,
1417505.0,1,47,1,1,4,14495.0,-1,11.87,-11.8,-4.02,-49.65,0,0,DCHG, ,
1417510.0,1,47,1,1,4,14500.0,-1,11.869,-11.8,-4.02,-49.67,0,0,DCHG, ,
1417515.0,1,47,1,1,4,14505.0,-1,11.869,-11.8,-4.02,-49.69,0,0,DCHG, ,
1417520.0,1,47,1,1,4,14510.0,-1,11.868,-11.8,-4.02,-49.7,0,0,DCHG, ,
1417525.0,1,47,1,1,4,14515.0,-0.99,11.868,-11.7,-4.02,-49.72,0,0,DCHG, ,
1417530.0,1,47,1,1,4,14520.0,-1,11.867,-11.8,-4.03,-49.74,0,0,DCHG, ,
1417535.0,1,47,1,1,4,14525.0,-1,11.867,-11.8,-4.03,-49.75,0,0,DCHG, ,
1417540.0,1,47,1,1,4,14530.0,-1,11.867,-11.8,-4.03,-49.77,0,0,DCHG, ,
1417545.0,1,47,1,1,4,14535.0,-1,11.866,-11.8,-4.03,-49.79,0,0,DCHG, ,
1417550.0,1,47,1,1,4,14540.0,-1,11.866,-11.8,-4.03,-49.8,0,0,DCHG, ,
1417555.0,1,47,1,1,4,14545.0,-1,11.865,-11.8,-4.03,-49.82,0,0,DCHG, ,
1417560.0,1,47,1,1,4,14550.0,-1,11.865,-11.8,-4.03,-49.83,0,0,DCHG, ,
1417565.0,1,47,1,1,4,14555.0,-0.99,11.865,-11.7,-4.04,-49.85,0,0,DCHG, ,
1417570.0,1,47,1,1,4,14560.0,-1,11.864,-11.8,-4.04,-49.87,0,0,DCHG, ,
1417575.0,1,47,1,1,4,14565.0,-1,11.864,-11.8,-4.04,-49.88,0,0,DCHG, ,
1417580.0,1,47,1,1,4,14570.0,-1,11.863,-11.8,-4.04,-49.9,0,0,DCHG, ,
1417585.0,1,47,1,1,4,14575.0,-1,11.863,-11.8,-4.04,-49.92,0,0,DCHG, ,
1417590.0,1,47,1,1,4,14580.0,-1,11.863,-11.8,-4.04,-49.93,0,0,DCHG, ,
1417595.0,1,47,1,1,4,14585.0,-1,11.862,-11.8,-4.04,-49.95,0,0,DCHG, ,
1417600.0,1,47,1,1,4,14590.0,-1,11.862,-11.8,-4.04,-49.97,0,0,DCHG, ,
1417605.0,1,47,1,1,4,14595.0,-1,11.861,-11.8,-4.05,-49.98,0,0,DCHG, ,
1417610.0,1,47,1,1,4,14600.0,-1,11.861,-11.8,-4.05,-50,0,0,DCHG, ,
1417615.0,1,47,1,1,4,14605.0,-1,11.86,-11.8,-4.05,-50.02,0,0,DCHG, ,
1417620.0,1,47,1,1,4,14610.0,-1,11.86,-11.8,-4.05,-50.03,0,0,DCHG, ,
1417625.0,1,47,1,1,4,14615.0,-1,11.859,-11.8,-4.05,-50.05,0,0,DCHG, ,
1417630.0,1,47,1,1,4,14620.0,-1,11.859,-11.8,-4.05,-50.06,0,0,DCHG, ,
1417635.0,1,47,1,1,4,14625.0,-1,11.859,-11.8,-4.05,-50.08,0,0,DCHG, ,
1417640.0,1,47,1,1,4,14630.0,-1,11.858,-11.8,-4.06,-50.1,0,0,DCHG, ,
1417645.0,1,47,1,1,4,14635.0,-1,11.858,-11.8,-4.06,-50.11,0,0,DCHG, ,
1417650.0,1,47,1,1,4,14640.0,-1,11.858,-11.8,-4.06,-50.13,0,0,DCHG, ,
1417655.0,1,47,1,1,4,14645.0,-1,11.857,-11.8,-4.06,-50.15,0,0,DCHG, ,
1417660.0,1,47,1,1,4,14650.0,-1,11.857,-11.8,-4.06,-50.16,0,0,DCHG, ,
1417665.0,1,47,1,1,4,14655.0,-1,11.856,-11.8,-4.06,-50.18,0,0,DCHG, ,
1417670.0,1,47,1,1,4,14660.0,-1,11.856,-11.8,-4.06,-50.2,0,0,DCHG, ,
1417675.0,1,47,1,1,4,14665.0,-1,11.856,-11.8,-4.07,-50.21,0,0,DCHG, ,
1417680.0,1,47,1,1,4,14670.0,-1,11.855,-11.8,-4.07,-50.23,0,0,DCHG, ,
1417685.0,1,47,1,1,4,14675.0,-1,11.855,-11.8,-4.07,-50.24,0,0,DCHG, ,
1417690.0,1,47,1,1,4,14680.0,-1,11.854,-11.8,-4.07,-50.26,0,0,DCHG, ,
1417695.0,1,47,1,1,4,14685.0,-0.99,11.854,-11.7,-4.07,-50.28,0,0,DCHG, ,
1417700.0,1,47,1,1,4,14690.0,-1,11.854,-11.8,-4.07,-50.29,0,0,DCHG, ,
1417705.0,1,47,1,1,4,14695.0,-1,11.853,-11.8,-4.07,-50.31,0,0,DCHG, ,
1417710.0,1,47,1,1,4,14700.0,-1,11.853,-11.8,-4.08,-50.33,0,0,DCHG, ,
1417715.0,1,47,1,1,4,14705.0,-1,11.852,-11.8,-4.08,-50.34,0,0,DCHG, ,
1417720.0,1,47,1,1,4,14710.0,-1,11.852,-11.8,-4.08,-50.36,0,0,DCHG, ,
1417725.0,1,47,1,1,4,14715.0,-1,11.851,-11.8,-4.08,-50.38,0,0,DCHG, ,
1417730.0,1,47,1,1,4,14720.0,-1,11.851,-11.8,-4.08,-50.39,0,0,DCHG, ,
1417735.0,1,47,1,1,4,14725.0,-1,11.851,-11.8,-4.08,-50.41,0,0,DCHG, ,
1417740.0,1,47,1,1,4,14730.0,-1,11.85,-11.8,-4.08,-50.42,0,0,DCHG, ,
1417745.0,1,47,1,1,4,14735.0,-1,11.849,-11.8,-4.09,-50.44,0,0,DCHG, ,
1417750.0,1,47,1,1,4,14740.0,-1,11.848,-11.8,-4.09,-50.46,0,0,DCHG, ,
1417755.0,1,47,1,1,4,14745.0,-1,11.848,-11.8,-4.09,-50.47,0,0,DCHG, ,
1417760.0,1,47,1,1,4,14750.0,-1,11.848,-11.8,-4.09,-50.49,0,0,DCHG, ,
1417765.0,1,47,1,1,4,14755.0,-1,11.848,-11.8,-4.09,-50.51,0,0,DCHG, ,
1417770.0,1,47,1,1,4,14760.0,-1,11.847,-11.8,-4.09,-50.52,0,0,DCHG, ,
1417775.0,1,47,1,1,4,14765.0,-1,11.846,-11.8,-4.09,-50.54,0,0,DCHG, ,
1417780.0,1,47,1,1,4,14770.0,-1,11.846,-11.8,-4.09,-50.56,0,0,DCHG, ,
1417785.0,1,47,1,1,4,14775.0,-1,11.846,-11.8,-4.1,-50.57,0,0,DCHG, ,
1417790.0,1,47,1,1,4,14780.0,-1,11.845,-11.8,-4.1,-50.59,0,0,DCHG, ,
1417795.0,1,47,1,1,4,14785.0,-0.99,11.845,-11.7,-4.1,-50.6,0,0,DCHG, ,
1417800.0,1,47,1,1,4,14790.0,-1,11.845,-11.8,-4.1,-50.62,0,0,DCHG, ,
1417805.0,1,47,1,1,4,14795.0,-1,11.844,-11.8,-4.1,-50.64,0,0,DCHG, ,
1417810.0,1,47,1,1,4,14800.0,-1,11.844,-11.8,-4.1,-50.65,0,0,DCHG, ,
1417815.0,1,47,1,1,4,14805.0,-1,11.844,-11.8,-4.1,-50.67,0,0,DCHG, ,
1417820.0,1,47,1,1,4,14810.0,-1,11.843,-11.8,-4.11,-50.69,0,0,DCHG, ,
1417825.0,1,47,1,1,4,14815.0,-1,11.843,-11.8,-4.11,-50.7,0,0,DCHG, ,
1417830.0,1,47,1,1,4,14820.0,-1,11.843,-11.8,-4.11,-50.72,0,0,DCHG, ,
1417835.0,1,47,1,1,4,14825.0,-1,11.842,-11.8,-4.11,-50.74,0,0,DCHG, ,
1417840.0,1,47,1,1,4,14830.0,-1,11.841,-11.8,-4.11,-50.75,0,0,DCHG, ,
1417845.0,1,47,1,1,4,14835.0,-1,11.841,-11.8,-4.11,-50.77,0,0,DCHG, ,
1417850.0,1,47,1,1,4,14840.0,-1,11.841,-11.8,-4.11,-50.78,0,0,DCHG, ,
1417855.0,1,47,1,1,4,14845.0,-0.99,11.84,-11.7,-4.12,-50.8,0,0,DCHG, ,
1417860.0,1,47,1,1,4,14850.0,-1,11.84,-11.8,-4.12,-50.82,0,0,DCHG, ,
1417865.0,1,47,1,1,4,14855.0,-1,11.839,-11.8,-4.12,-50.83,0,0,DCHG, ,
1417870.0,1,47,1,1,4,14860.0,-1,11.839,-11.8,-4.12,-50.85,0,0,DCHG, ,
1417875.0,1,47,1,1,4,14865.0,-1,11.839,-11.8,-4.12,-50.87,0,0,DCHG, ,
1417880.0,1,47,1,1,4,14870.0,-1,11.838,-11.8,-4.12,-50.88,0,0,DCHG, ,
1417885.0,1,47,1,1,4,14875.0,-1,11.838,-11.8,-4.12,-50.9,0,0,DCHG, ,
1417890.0,1,47,1,1,4,14880.0,-1,11.837,-11.8,-4.13,-50.92,0,0,DCHG, ,
1417895.0,1,47,1,1,4,14885.0,-1,11.837,-11.8,-4.13,-50.93,0,0,DCHG, ,
1417900.0,1,47,1,1,4,14890.0,-1,11.836,-11.8,-4.13,-50.95,0,0,DCHG, ,
1417905.0,1,47,1,1,4,14895.0,-1,11.836,-11.8,-4.13,-50.97,0,0,DCHG, ,
1417910.0,1,47,1,1,4,14900.0,-1,11.835,-11.8,-4.13,-50.98,0,0,DCHG, ,
1417915.0,1,47,1,1,4,14905.0,-1,11.835,-11.8,-4.13,-51,0,0,DCHG, ,
1417920.0,1,47,1,1,4,14910.0,-0.99,11.835,-11.7,-4.13,-51.01,0,0,DCHG, ,
1417925.0,1,47,1,1,4,14915.0,-1,11.835,-11.8,-4.14,-51.03,0,0,DCHG, ,
1417930.0,1,47,1,1,4,14920.0,-1,11.834,-11.8,-4.14,-51.05,0,0,DCHG, ,
1417935.0,1,47,1,1,4,14925.0,-1,11.833,-11.8,-4.14,-51.06,0,0,DCHG, ,
1417940.0,1,47,1,1,4,14930.0,-1,11.833,-11.8,-4.14,-51.08,0,0,DCHG, ,
1417945.0,1,47,1,1,4,14935.0,-1,11.833,-11.8,-4.14,-51.1,0,0,DCHG, ,
1417950.0,1,47,1,1,4,14940.0,-1,11.832,-11.8,-4.14,-51.11,0,0,DCHG, ,
1417955.0,1,47,1,1,4,14945.0,-0.99,11.832,-11.7,-4.14,-51.13,0,0,DCHG, ,
1417960.0,1,47,1,1,4,14950.0,-1,11.832,-11.8,-4.14,-51.15,0,0,DCHG, ,
1417965.0,1,47,1,1,4,14955.0,-1,11.831,-11.8,-4.15,-51.16,0,0,DCHG, ,
1417970.0,1,47,1,1,4,14960.0,-1,11.83,-11.8,-4.15,-51.18,0,0,DCHG, ,
1417975.0,1,47,1,1,4,14965.0,-1,11.83,-11.8,-4.15,-51.19,0,0,DCHG, ,
1417980.0,1,47,1,1,4,14970.0,-1,11.829,-11.8,-4.15,-51.21,0,0,DCHG, ,
1417985.0,1,47,1,1,4,14975.0,-1,11.829,-11.8,-4.15,-51.23,0,0,DCHG, ,
1417990.0,1,47,1,1,4,14980.0,-1,11.829,-11.8,-4.15,-51.24,0,0,DCHG, ,
1417995.0,1,47,1,1,4,14985.0,-1,11.829,-11.8,-4.15,-51.26,0,0,DCHG, ,
1418000.0,1,47,1,1,4,14990.0,-1,11.828,-11.8,-4.16,-51.28,0,0,DCHG, ,
1418005.0,1,47,1,1,4,14995.0,-1,11.828,-11.8,-4.16,-51.29,0,0,DCHG, ,
1418010.0,1,47,1,1,4,15000.0,-1,11.827,-11.8,-4.16,-51.31,0,0,DCHG, ,
1418015.0,1,47,1,1,4,15005.0,-1,11.827,-11.8,-4.16,-51.33,0,0,DCHG, ,
1418020.0,1,47,1,1,4,15010.0,-1,11.827,-11.8,-4.16,-51.34,0,0,DCHG, ,
1418025.0,1,47,1,1,4,15015.0,-1,11.826,-11.8,-4.16,-51.36,0,0,DCHG, ,
1418030.0,1,47,1,1,4,15020.0,-1,11.825,-11.8,-4.16,-51.37,0,0,DCHG, ,
1418035.0,1,47,1,1,4,15025.0,-1,11.825,-11.8,-4.17,-51.39,0,0,DCHG, ,
1418040.0,1,47,1,1,4,15030.0,-0.99,11.825,-11.7,-4.17,-51.41,0,0,DCHG, ,
1418045.0,1,47,1,1,4,15035.0,-1,11.825,-11.8,-4.17,-51.42,0,0,DCHG, ,
1418050.0,1,47,1,1,4,15040.0,-1,11.824,-11.8,-4.17,-51.44,0,0,DCHG, ,
1418055.0,1,47,1,1,4,15045.0,-1,11.824,-11.8,-4.17,-51.46,0,0,DCHG, ,
1418060.0,1,47,1,1,4,15050.0,-1,11.823,-11.8,-4.17,-51.47,0,0,DCHG, ,
1418065.0,1,47,1,1,4,15055.0,-1,11.822,-11.8,-4.17,-51.49,0,0,DCHG, ,
