Test Name, UCT_AST_9AH_B4_CYCLE
Test Date, 2024/03/08 02:03:32 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 14
Name, Channel 14
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:21 PM - Satrted y Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
27815.6,1,1,1,1,4,18045.0,-1,11.749,-11.7,-5,-61.6,0,0,DCHG, ,
27820.6,1,1,1,1,4,18050.0,-1,11.749,-11.7,-5.01,-61.61,0,0,DCHG, ,
27825.6,1,1,1,1,4,18055.0,-1,11.749,-11.7,-5.01,-61.63,0,0,DCHG, ,
27830.6,1,1,1,1,4,18060.0,-1,11.749,-11.7,-5.01,-61.64,0,0,DCHG, ,
27835.6,1,1,1,1,4,18065.0,-1,11.748,-11.7,-5.01,-61.66,0,0,DCHG, ,
27840.6,1,1,1,1,4,18070.0,-1,11.748,-11.7,-5.01,-61.68,0,0,DCHG, ,
27845.6,1,1,1,1,4,18075.0,-1,11.748,-11.7,-5.01,-61.69,0,0,DCHG, ,
27850.6,1,1,1,1,4,18080.0,-1,11.747,-11.7,-5.01,-61.71,0,0,DCHG, ,
27855.6,1,1,1,1,4,18085.0,-1,11.747,-11.7,-5.02,-61.73,0,0,DCHG, ,
27860.6,1,1,1,1,4,18090.0,-1,11.746,-11.7,-5.02,-61.74,0,0,DCHG, ,
27865.6,1,1,1,1,4,18095.0,-1,11.746,-11.7,-5.02,-61.76,0,0,DCHG, ,
27870.6,1,1,1,1,4,18100.0,-1,11.746,-11.7,-5.02,-61.77,0,0,DCHG, ,
27875.6,1,1,1,1,4,18105.0,-1,11.745,-11.7,-5.02,-61.79,0,0,DCHG, ,
27880.6,1,1,1,1,4,18110.0,-1,11.745,-11.7,-5.02,-61.81,0,0,DCHG, ,
27885.6,1,1,1,1,4,18115.0,-1,11.744,-11.7,-5.02,-61.82,0,0,DCHG, ,
27890.6,1,1,1,1,4,18120.0,-1,11.744,-11.7,-5.03,-61.84,0,0,DCHG, ,
27895.6,1,1,1,1,4,18125.0,-0.99,11.744,-11.6,-5.03,-61.86,0,0,DCHG, ,
27900.6,1,1,1,1,4,18130.0,-1,11.743,-11.7,-5.03,-61.87,0,0,DCHG, ,
27905.6,1,1,1,1,4,18135.0,-1,11.743,-11.7,-5.03,-61.89,0,0,DCHG, ,
27910.6,1,1,1,1,4,18140.0,-0.99,11.743,-11.6,-5.03,-61.9,0,0,DCHG, ,
27915.6,1,1,1,1,4,18145.0,-1,11.743,-11.7,-5.03,-61.92,0,0,DCHG, ,
27920.6,1,1,1,1,4,18150.0,-1,11.742,-11.7,-5.03,-61.94,0,0,DCHG, ,
27925.6,1,1,1,1,4,18155.0,-1,11.742,-11.7,-5.04,-61.95,0,0,DCHG, ,
27930.6,1,1,1,1,4,18160.0,-1,11.741,-11.7,-5.04,-61.97,0,0,DCHG, ,
27935.6,1,1,1,1,4,18165.0,-1,11.741,-11.7,-5.04,-61.99,0,0,DCHG, ,
27940.6,1,1,1,1,4,18170.0,-1,11.741,-11.7,-5.04,-62,0,0,DCHG, ,
27945.6,1,1,1,1,4,18175.0,-1,11.741,-11.7,-5.04,-62.02,0,0,DCHG, ,
27950.6,1,1,1,1,4,18180.0,-1,11.74,-11.7,-5.04,-62.03,0,0,DCHG, ,
27955.6,1,1,1,1,4,18185.0,-1,11.74,-11.7,-5.04,-62.05,0,0,DCHG, ,
27960.6,1,1,1,1,4,18190.0,-1,11.739,-11.7,-5.04,-62.07,0,0,DCHG, ,
27965.6,1,1,1,1,4,18195.0,-1,11.739,-11.7,-5.05,-62.08,0,0,DCHG, ,
27970.6,1,1,1,1,4,18200.0,-1,11.738,-11.7,-5.05,-62.1,0,0,DCHG, ,
27975.6,1,1,1,1,4,18205.0,-1,11.738,-11.7,-5.05,-62.12,0,0,DCHG, ,
27980.6,1,1,1,1,4,18210.0,-1,11.738,-11.7,-5.05,-62.13,0,0,DCHG, ,
27985.6,1,1,1,1,4,18215.0,-1,11.737,-11.7,-5.05,-62.15,0,0,DCHG, ,
27990.6,1,1,1,1,4,18220.0,-1,11.737,-11.7,-5.05,-62.16,0,0,DCHG, ,
27995.6,1,1,1,1,4,18225.0,-1,11.736,-11.7,-5.05,-62.18,0,0,DCHG, ,
28000.6,1,1,1,1,4,18230.0,-1,11.736,-11.7,-5.06,-62.2,0,0,DCHG, ,
28005.6,1,1,1,1,4,18235.0,-1,11.736,-11.7,-5.06,-62.21,0,0,DCHG, ,
28010.6,1,1,1,1,4,18240.0,-1,11.736,-11.7,-5.06,-62.23,0,0,DCHG, ,
28015.6,1,1,1,1,4,18245.0,-1,11.735,-11.7,-5.06,-62.25,0,0,DCHG, ,
28020.6,1,1,1,1,4,18250.0,-1,11.735,-11.7,-5.06,-62.26,0,0,DCHG, ,
28025.6,1,1,1,1,4,18255.0,-1,11.734,-11.7,-5.06,-62.28,0,0,DCHG, ,
28030.6,1,1,1,1,4,18260.0,-1,11.734,-11.7,-5.06,-62.29,0,0,DCHG, ,
28035.6,1,1,1,1,4,18265.0,-1,11.733,-11.7,-5.07,-62.31,0,0,DCHG, ,
28040.6,1,1,1,1,4,18270.0,-1,11.733,-11.7,-5.07,-62.33,0,0,DCHG, ,
28045.6,1,1,1,1,4,18275.0,-0.99,11.733,-11.6,-5.07,-62.34,0,0,DCHG, ,
28050.6,1,1,1,1,4,18280.0,-1,11.733,-11.7,-5.07,-62.36,0,0,DCHG, ,
28055.6,1,1,1,1,4,18285.0,-1,11.733,-11.7,-5.07,-62.38,0,0,DCHG, ,
28060.6,1,1,1,1,4,18290.0,-1,11.732,-11.7,-5.07,-62.39,0,0,DCHG, ,
28065.6,1,1,1,1,4,18295.0,-1,11.732,-11.7,-5.07,-62.41,0,0,DCHG, ,
28070.6,1,1,1,1,4,18300.0,-1,11.731,-11.7,-5.08,-62.42,0,0,DCHG, ,
28075.6,1,1,1,1,4,18305.0,-1,11.731,-11.7,-5.08,-62.44,0,0,DCHG, ,
28080.6,1,1,1,1,4,18310.0,-1,11.73,-11.7,-5.08,-62.46,0,0,DCHG, ,
28085.6,1,1,1,1,4,18315.0,-1,11.73,-11.7,-5.08,-62.47,0,0,DCHG, ,
28090.6,1,1,1,1,4,18320.0,-1,11.73,-11.7,-5.08,-62.49,0,0,DCHG, ,
28095.6,1,1,1,1,4,18325.0,-0.99,11.729,-11.6,-5.08,-62.51,0,0,DCHG, ,
28100.6,1,1,1,1,4,18330.0,-1,11.729,-11.7,-5.08,-62.52,0,0,DCHG, ,
28105.6,1,1,1,1,4,18335.0,-1,11.729,-11.7,-5.09,-62.54,0,0,DCHG, ,
28110.6,1,1,1,1,4,18340.0,-1,11.729,-11.7,-5.09,-62.55,0,0,DCHG, ,
28115.6,1,1,1,1,4,18345.0,-1,11.728,-11.7,-5.09,-62.57,0,0,DCHG, ,
28120.6,1,1,1,1,4,18350.0,-1,11.728,-11.7,-5.09,-62.59,0,0,DCHG, ,
28125.6,1,1,1,1,4,18355.0,-1,11.727,-11.7,-5.09,-62.6,0,0,DCHG, ,
28130.6,1,1,1,1,4,18360.0,-1,11.727,-11.7,-5.09,-62.62,0,0,DCHG, ,
28135.6,1,1,1,1,4,18365.0,-1,11.726,-11.7,-5.09,-62.64,0,0,DCHG, ,
28140.6,1,1,1,1,4,18370.0,-1,11.726,-11.6,-5.09,-62.65,0,0,DCHG, ,
28145.6,1,1,1,1,4,18375.0,-1,11.725,-11.7,-5.1,-62.67,0,0,DCHG, ,
28150.6,1,1,1,1,4,18380.0,-1,11.725,-11.7,-5.1,-62.68,0,0,DCHG, ,
28155.6,1,1,1,1,4,18385.0,-1,11.725,-11.6,-5.1,-62.7,0,0,DCHG, ,
28160.6,1,1,1,1,4,18390.0,-1,11.724,-11.7,-5.1,-62.72,0,0,DCHG, ,
28165.6,1,1,1,1,4,18395.0,-1,11.724,-11.7,-5.1,-62.73,0,0,DCHG, ,
28170.6,1,1,1,1,4,18400.0,-1,11.724,-11.7,-5.1,-62.75,0,0,DCHG, ,
28175.6,1,1,1,1,4,18405.0,-1,11.723,-11.7,-5.1,-62.77,0,0,DCHG, ,
28180.6,1,1,1,1,4,18410.0,-1,11.723,-11.7,-5.11,-62.78,0,0,DCHG, ,
28185.6,1,1,1,1,4,18415.0,-1,11.722,-11.7,-5.11,-62.8,0,0,DCHG, ,
28190.6,1,1,1,1,4,18420.0,-1,11.722,-11.7,-5.11,-62.81,0,0,DCHG, ,
28195.6,1,1,1,1,4,18425.0,-1,11.722,-11.7,-5.11,-62.83,0,0,DCHG, ,
28200.6,1,1,1,1,4,18430.0,-1,11.722,-11.7,-5.11,-62.85,0,0,DCHG, ,
28205.6,1,1,1,1,4,18435.0,-1,11.721,-11.7,-5.11,-62.86,0,0,DCHG, ,
28210.6,1,1,1,1,4,18440.0,-1,11.721,-11.7,-5.11,-62.88,0,0,DCHG, ,
28215.6,1,1,1,1,4,18445.0,-1,11.721,-11.7,-5.12,-62.9,0,0,DCHG, ,
28220.6,1,1,1,1,4,18450.0,-1,11.72,-11.7,-5.12,-62.91,0,0,DCHG, ,
28225.6,1,1,1,1,4,18455.0,-1,11.72,-11.7,-5.12,-62.93,0,0,DCHG, ,
28230.6,1,1,1,1,4,18460.0,-1,11.719,-11.7,-5.12,-62.94,0,0,DCHG, ,
28235.6,1,1,1,1,4,18465.0,-1,11.719,-11.7,-5.12,-62.96,0,0,DCHG, ,
28240.6,1,1,1,1,4,18470.0,-1,11.719,-11.7,-5.12,-62.98,0,0,DCHG, ,
28245.6,1,1,1,1,4,18475.0,-1,11.718,-11.7,-5.12,-62.99,0,0,DCHG, ,
28250.6,1,1,1,1,4,18480.0,-1,11.718,-11.7,-5.13,-63.01,0,0,DCHG, ,
28255.6,1,1,1,1,4,18485.0,-1,11.718,-11.6,-5.13,-63.03,0,0,DCHG, ,
28260.6,1,1,1,1,4,18490.0,-1,11.717,-11.7,-5.13,-63.04,0,0,DCHG, ,
28265.6,1,1,1,1,4,18495.0,-1,11.717,-11.6,-5.13,-63.06,0,0,DCHG, ,
28270.6,1,1,1,1,4,18500.0,-1,11.716,-11.7,-5.13,-63.07,0,0,DCHG, ,
28275.6,1,1,1,1,4,18505.0,-0.99,11.716,-11.6,-5.13,-63.09,0,0,DCHG, ,
28280.6,1,1,1,1,4,18510.0,-1,11.716,-11.7,-5.13,-63.11,0,0,DCHG, ,
28285.6,1,1,1,1,4,18515.0,-1,11.715,-11.7,-5.14,-63.12,0,0,DCHG, ,
28290.6,1,1,1,1,4,18520.0,-1,11.715,-11.6,-5.14,-63.14,0,0,DCHG, ,
28295.6,1,1,1,1,4,18525.0,-1,11.715,-11.6,-5.14,-63.15,0,0,DCHG, ,
28300.6,1,1,1,1,4,18530.0,-1,11.714,-11.6,-5.14,-63.17,0,0,DCHG, ,
28305.6,1,1,1,1,4,18535.0,-1,11.714,-11.6,-5.14,-63.19,0,0,DCHG, ,
28310.6,1,1,1,1,4,18540.0,-1,11.713,-11.6,-5.14,-63.2,0,0,DCHG, ,
28315.6,1,1,1,1,4,18545.0,-1,11.713,-11.7,-5.14,-63.22,0,0,DCHG, ,
28320.6,1,1,1,1,4,18550.0,-1,11.713,-11.6,-5.14,-63.23,0,0,DCHG, ,
28325.6,1,1,1,1,4,18555.0,-1,11.712,-11.6,-5.15,-63.25,0,0,DCHG, ,
28330.6,1,1,1,1,4,18560.0,-1,11.712,-11.7,-5.15,-63.27,0,0,DCHG, ,
28335.6,1,1,1,1,4,18565.0,-1,11.712,-11.6,-5.15,-63.28,0,0,DCHG, ,
28340.6,1,1,1,1,4,18570.0,-1,11.711,-11.6,-5.15,-63.3,0,0,DCHG, ,
28345.6,1,1,1,1,4,18575.0,-0.99,11.711,-11.6,-5.15,-63.32,0,0,DCHG, ,
28350.6,1,1,1,1,4,18580.0,-1,11.711,-11.6,-5.15,-63.33,0,0,DCHG, ,
28355.6,1,1,1,1,4,18585.0,-1,11.71,-11.6,-5.15,-63.35,0,0,DCHG, ,
28360.6,1,1,1,1,4,18590.0,-1,11.71,-11.6,-5.16,-63.36,0,0,DCHG, ,
28365.6,1,1,1,1,4,18595.0,-1,11.71,-11.7,-5.16,-63.38,0,0,DCHG, ,
28370.6,1,1,1,1,4,18600.0,-1,11.709,-11.6,-5.16,-63.4,0,0,DCHG, ,
28375.6,1,1,1,1,4,18605.0,-1,11.708,-11.6,-5.16,-63.41,0,0,DCHG, ,
28380.6,1,1,1,1,4,18610.0,-1,11.708,-11.7,-5.16,-63.43,0,0,DCHG, ,
28385.6,1,1,1,1,4,18615.0,-1,11.708,-11.6,-5.16,-63.44,0,0,DCHG, ,
28390.6,1,1,1,1,4,18620.0,-1,11.708,-11.6,-5.16,-63.46,0,0,DCHG, ,
28395.6,1,1,1,1,4,18625.0,-1,11.707,-11.7,-5.17,-63.48,0,0,DCHG, ,
28400.6,1,1,1,1,4,18630.0,-1,11.707,-11.6,-5.17,-63.49,0,0,DCHG, ,
28405.6,1,1,1,1,4,18635.0,-1,11.706,-11.6,-5.17,-63.51,0,0,DCHG, ,
28410.6,1,1,1,1,4,18640.0,-1,11.706,-11.6,-5.17,-63.53,0,0,DCHG, ,
28415.6,1,1,1,1,4,18645.0,-1,11.706,-11.7,-5.17,-63.54,0,0,DCHG, ,
28420.6,1,1,1,1,4,18650.0,-1,11.705,-11.7,-5.17,-63.56,0,0,DCHG, ,
28425.6,1,1,1,1,4,18655.0,-1,11.705,-11.6,-5.17,-63.57,0,0,DCHG, ,
28430.6,1,1,1,1,4,18660.0,-1,11.705,-11.6,-5.18,-63.59,0,0,DCHG, ,
28435.6,1,1,1,1,4,18665.0,-1,11.704,-11.6,-5.18,-63.61,0,0,DCHG, ,
28440.6,1,1,1,1,4,18670.0,-1,11.704,-11.7,-5.18,-63.62,0,0,DCHG, ,
28445.6,1,1,1,1,4,18675.0,-1,11.703,-11.6,-5.18,-63.64,0,0,DCHG, ,
28450.6,1,1,1,1,4,18680.0,-0.99,11.703,-11.6,-5.18,-63.65,0,0,DCHG, ,
28455.6,1,1,1,1,4,18685.0,-1,11.703,-11.6,-5.18,-63.67,0,0,DCHG, ,
28460.6,1,1,1,1,4,18690.0,-1,11.702,-11.6,-5.18,-63.69,0,0,DCHG, ,
28465.6,1,1,1,1,4,18695.0,-1,11.702,-11.6,-5.19,-63.7,0,0,DCHG, ,
28470.6,1,1,1,1,4,18700.0,-1,11.702,-11.6,-5.19,-63.72,0,0,DCHG, ,
28475.6,1,1,1,1,4,18705.0,-1,11.701,-11.6,-5.19,-63.74,0,0,DCHG, ,
28480.6,1,1,1,1,4,18710.0,-1,11.701,-11.7,-5.19,-63.75,0,0,DCHG, ,
28485.6,1,1,1,1,4,18715.0,-1,11.7,-11.7,-5.19,-63.77,0,0,DCHG, ,
28490.6,1,1,1,1,4,18720.0,-1,11.7,-11.6,-5.19,-63.78,0,0,DCHG, ,
28495.6,1,1,1,1,4,18725.0,-0.99,11.699,-11.6,-5.19,-63.8,0,0,DCHG, ,
28500.6,1,1,1,1,4,18730.0,-1,11.699,-11.6,-5.19,-63.82,0,0,DCHG, ,
28505.6,1,1,1,1,4,18735.0,-1,11.699,-11.6,-5.2,-63.83,0,0,DCHG, ,
28510.6,1,1,1,1,4,18740.0,-1,11.699,-11.6,-5.2,-63.85,0,0,DCHG, ,
28515.6,1,1,1,1,4,18745.0,-1,11.698,-11.6,-5.2,-63.86,0,0,DCHG, ,
28520.6,1,1,1,1,4,18750.0,-0.99,11.698,-11.5,-5.2,-63.88,0,0,DCHG, ,
28525.6,1,1,1,1,4,18755.0,-1,11.697,-11.6,-5.2,-63.9,0,0,DCHG, ,
28530.6,1,1,1,1,4,18760.0,-1,11.697,-11.6,-5.2,-63.91,0,0,DCHG, ,
28535.6,1,1,1,1,4,18765.0,-1,11.697,-11.6,-5.2,-63.93,0,0,DCHG, ,
28540.6,1,1,1,1,4,18770.0,-1,11.696,-11.6,-5.21,-63.95,0,0,DCHG, ,
28545.6,1,1,1,1,4,18775.0,-1,11.696,-11.6,-5.21,-63.96,0,0,DCHG, ,
28550.6,1,1,1,1,4,18780.0,-1,11.695,-11.6,-5.21,-63.98,0,0,DCHG, ,
28555.6,1,1,1,1,4,18785.0,-1,11.695,-11.6,-5.21,-63.99,0,0,DCHG, ,
28560.6,1,1,1,1,4,18790.0,-1,11.695,-11.6,-5.21,-64.01,0,0,DCHG, ,
28565.6,1,1,1,1,4,18795.0,-0.99,11.694,-11.5,-5.21,-64.03,0,0,DCHG, ,
28570.6,1,1,1,1,4,18800.0,-0.99,11.694,-11.6,-5.21,-64.04,0,0,DCHG, ,
28575.6,1,1,1,1,4,18805.0,-1,11.694,-11.6,-5.22,-64.06,0,0,DCHG, ,
28580.6,1,1,1,1,4,18810.0,-0.99,11.694,-11.5,-5.22,-64.07,0,0,DCHG, ,
28585.6,1,1,1,1,4,18815.0,-1,11.693,-11.6,-5.22,-64.09,0,0,DCHG, ,
28590.6,1,1,1,1,4,18820.0,-1,11.692,-11.6,-5.22,-64.11,0,0,DCHG, ,
28595.6,1,1,1,1,4,18825.0,-1,11.692,-11.6,-5.22,-64.12,0,0,DCHG, ,
28600.6,1,1,1,1,4,18830.0,-1,11.692,-11.6,-5.22,-64.14,0,0,DCHG, ,
28605.6,1,1,1,1,4,18835.0,-1,11.691,-11.6,-5.22,-64.15,0,0,DCHG, ,
28610.6,1,1,1,1,4,18840.0,-1,11.691,-11.6,-5.23,-64.17,0,0,DCHG, ,
28615.6,1,1,1,1,4,18845.0,-1,11.691,-11.6,-5.23,-64.19,0,0,DCHG, ,
28620.6,1,1,1,1,4,18850.0,-1,11.691,-11.6,-5.23,-64.2,0,0,DCHG, ,
28625.6,1,1,1,1,4,18855.0,-1,11.69,-11.6,-5.23,-64.22,0,0,DCHG, ,
28630.6,1,1,1,1,4,18860.0,-1,11.689,-11.6,-5.23,-64.23,0,0,DCHG, ,
28635.6,1,1,1,1,4,18865.0,-1,11.689,-11.6,-5.23,-64.25,0,0,DCHG, ,
28640.6,1,1,1,1,4,18870.0,-1,11.689,-11.6,-5.23,-64.27,0,0,DCHG, ,
28645.6,1,1,1,1,4,18875.0,-1,11.688,-11.6,-5.24,-64.28,0,0,DCHG, ,
28650.6,1,1,1,1,4,18880.0,-1,11.688,-11.6,-5.24,-64.3,0,0,DCHG, ,
28655.6,1,1,1,1,4,18885.0,-1,11.687,-11.6,-5.24,-64.32,0,0,DCHG, ,
28660.6,1,1,1,1,4,18890.0,-1,11.687,-11.6,-5.24,-64.33,0,0,DCHG, ,
28665.6,1,1,1,1,4,18895.0,-1,11.687,-11.6,-5.24,-64.35,0,0,DCHG, ,
28670.6,1,1,1,1,4,18900.0,-1,11.687,-11.6,-5.24,-64.36,0,0,DCHG, ,
28675.6,1,1,1,1,4,18905.0,-1,11.686,-11.6,-5.24,-64.38,0,0,DCHG, ,
28680.6,1,1,1,1,4,18910.0,-1,11.686,-11.6,-5.24,-64.4,0,0,DCHG, ,
28685.6,1,1,1,1,4,18915.0,-1,11.685,-11.6,-5.25,-64.41,0,0,DCHG, ,
28690.6,1,1,1,1,4,18920.0,-1,11.685,-11.6,-5.25,-64.43,0,0,DCHG, ,
28695.6,1,1,1,1,4,18925.0,-1,11.684,-11.6,-5.25,-64.44,0,0,DCHG, ,
28700.6,1,1,1,1,4,18930.0,-1,11.684,-11.6,-5.25,-64.46,0,0,DCHG, ,
28705.6,1,1,1,1,4,18935.0,-1,11.684,-11.6,-5.25,-64.48,0,0,DCHG, ,
28710.6,1,1,1,1,4,18940.0,-1,11.684,-11.6,-5.25,-64.49,0,0,DCHG, ,
28715.6,1,1,1,1,4,18945.0,-1,11.683,-11.6,-5.25,-64.51,0,0,DCHG, ,
28720.6,1,1,1,1,4,18950.0,-1,11.683,-11.6,-5.26,-64.52,0,0,DCHG, ,
28725.6,1,1,1,1,4,18955.0,-1,11.683,-11.6,-5.26,-64.54,0,0,DCHG, ,
28730.6,1,1,1,1,4,18960.0,-1,11.682,-11.6,-5.26,-64.56,0,0,DCHG, ,
28735.6,1,1,1,1,4,18965.0,-1,11.681,-11.6,-5.26,-64.57,0,0,DCHG, ,
28740.6,1,1,1,1,4,18970.0,-1,11.681,-11.6,-5.26,-64.59,0,0,DCHG, ,
28745.6,1,1,1,1,4,18975.0,-1,11.681,-11.6,-5.26,-64.61,0,0,DCHG, ,
28750.6,1,1,1,1,4,18980.0,-1,11.68,-11.6,-5.26,-64.62,0,0,DCHG, ,
28755.6,1,1,1,1,4,18985.0,-1,11.68,-11.6,-5.27,-64.64,0,0,DCHG, ,
28760.6,1,1,1,1,4,18990.0,-1,11.68,-11.6,-5.27,-64.65,0,0,DCHG, ,
28765.6,1,1,1,1,4,18995.0,-1,11.679,-11.6,-5.27,-64.67,0,0,DCHG, ,
28770.6,1,1,1,1,4,19000.0,-1,11.679,-11.6,-5.27,-64.69,0,0,DCHG, ,
28775.6,1,1,1,1,4,19005.0,-1,11.678,-11.6,-5.27,-64.7,0,0,DCHG, ,
28780.6,1,1,1,1,4,19010.0,-1,11.678,-11.6,-5.27,-64.72,0,0,DCHG, ,
28785.6,1,1,1,1,4,19015.0,-1,11.678,-11.6,-5.27,-64.73,0,0,DCHG, ,
28790.6,1,1,1,1,4,19020.0,-1,11.678,-11.6,-5.28,-64.75,0,0,DCHG, ,
28795.6,1,1,1,1,4,19025.0,-1,11.677,-11.6,-5.28,-64.77,0,0,DCHG, ,
28800.6,1,1,1,1,4,19030.0,-1,11.677,-11.6,-5.28,-64.78,0,0,DCHG, ,
28805.6,1,1,1,1,4,19035.0,-1,11.676,-11.6,-5.28,-64.8,0,0,DCHG, ,
28810.6,1,1,1,1,4,19040.0,-0.99,11.676,-11.5,-5.28,-64.81,0,0,DCHG, ,
28815.6,1,1,1,1,4,19045.0,-1,11.676,-11.6,-5.28,-64.83,0,0,DCHG, ,
28820.6,1,1,1,1,4,19050.0,-1,11.675,-11.6,-5.28,-64.85,0,0,DCHG, ,
28825.6,1,1,1,1,4,19055.0,-1,11.675,-11.6,-5.28,-64.86,0,0,DCHG, ,
28830.6,1,1,1,1,4,19060.0,-1,11.674,-11.6,-5.29,-64.88,0,0,DCHG, ,
28835.6,1,1,1,1,4,19065.0,-1,11.674,-11.6,-5.29,-64.9,0,0,DCHG, ,
28840.6,1,1,1,1,4,19070.0,-1,11.674,-11.6,-5.29,-64.91,0,0,DCHG, ,
28845.6,1,1,1,1,4,19075.0,-1,11.673,-11.6,-5.29,-64.93,0,0,DCHG, ,
28850.6,1,1,1,1,4,19080.0,-1,11.673,-11.6,-5.29,-64.94,0,0,DCHG, ,
28855.6,1,1,1,1,4,19085.0,-1,11.673,-11.6,-5.29,-64.96,0,0,DCHG, ,
28860.6,1,1,1,1,4,19090.0,-1,11.672,-11.6,-5.29,-64.98,0,0,DCHG, ,
28865.6,1,1,1,1,4,19095.0,-1,11.672,-11.6,-5.3,-64.99,0,0,DCHG, ,
28870.6,1,1,1,1,4,19100.0,-1,11.672,-11.6,-5.3,-65.01,0,0,DCHG, ,
28875.6,1,1,1,1,4,19105.0,-1,11.671,-11.6,-5.3,-65.02,0,0,DCHG, ,
28880.6,1,1,1,1,4,19110.0,-0.99,11.671,-11.5,-5.3,-65.04,0,0,DCHG, ,
28885.6,1,1,1,1,4,19115.0,-1,11.67,-11.6,-5.3,-65.06,0,0,DCHG, ,
28890.6,1,1,1,1,4,19120.0,-1,11.67,-11.6,-5.3,-65.07,0,0,DCHG, ,
28895.6,1,1,1,1,4,19125.0,-1,11.67,-11.6,-5.3,-65.09,0,0,DCHG, ,
28900.6,1,1,1,1,4,19130.0,-1,11.669,-11.6,-5.31,-65.1,0,0,DCHG, ,
28905.6,1,1,1,1,4,19135.0,-1,11.668,-11.6,-5.31,-65.12,0,0,DCHG, ,
28910.6,1,1,1,1,4,19140.0,-1,11.668,-11.6,-5.31,-65.14,0,0,DCHG, ,
28915.6,1,1,1,1,4,19145.0,-1,11.667,-11.6,-5.31,-65.15,0,0,DCHG, ,
28920.6,1,1,1,1,4,19150.0,-1,11.667,-11.6,-5.31,-65.17,0,0,DCHG, ,
28925.6,1,1,1,1,4,19155.0,-1,11.667,-11.6,-5.31,-65.18,0,0,DCHG, ,
28930.6,1,1,1,1,4,19160.0,-1,11.667,-11.6,-5.31,-65.2,0,0,DCHG, ,
28935.6,1,1,1,1,4,19165.0,-1,11.667,-11.6,-5.32,-65.22,0,0,DCHG, ,
28940.6,1,1,1,1,4,19170.0,-1,11.666,-11.6,-5.32,-65.23,0,0,DCHG, ,
28945.6,1,1,1,1,4,19175.0,-1,11.665,-11.6,-5.32,-65.25,0,0,DCHG, ,
28950.6,1,1,1,1,4,19180.0,-1,11.665,-11.6,-5.32,-65.27,0,0,DCHG, ,
28955.6,1,1,1,1,4,19185.0,-1,11.665,-11.6,-5.32,-65.28,0,0,DCHG, ,
28960.6,1,1,1,1,4,19190.0,-1,11.664,-11.6,-5.32,-65.3,0,0,DCHG, ,
28965.6,1,1,1,1,4,19195.0,-1,11.664,-11.6,-5.32,-65.31,0,0,DCHG, ,
28970.6,1,1,1,1,4,19200.0,-1,11.664,-11.6,-5.33,-65.33,0,0,DCHG, ,
28975.6,1,1,1,1,4,19205.0,-1,11.664,-11.6,-5.33,-65.35,0,0,DCHG, ,
28980.6,1,1,1,1,4,19210.0,-1,11.663,-11.6,-5.33,-65.36,0,0,DCHG, ,
28985.6,1,1,1,1,4,19215.0,-1,11.663,-11.6,-5.33,-65.38,0,0,DCHG, ,
28990.6,1,1,1,1,4,19220.0,-1,11.662,-11.6,-5.33,-65.39,0,0,DCHG, ,
28995.6,1,1,1,1,4,19225.0,-1,11.662,-11.6,-5.33,-65.41,0,0,DCHG, ,
29000.6,1,1,1,1,4,19230.0,-1,11.661,-11.6,-5.33,-65.43,0,0,DCHG, ,
29005.6,1,1,1,1,4,19235.0,-1,11.661,-11.6,-5.33,-65.44,0,0,DCHG, ,
29010.6,1,1,1,1,4,19240.0,-1,11.661,-11.6,-5.34,-65.46,0,0,DCHG, ,
29015.6,1,1,1,1,4,19245.0,-0.99,11.66,-11.5,-5.34,-65.47,0,0,DCHG, ,
29020.6,1,1,1,1,4,19250.0,-1,11.66,-11.6,-5.34,-65.49,0,0,DCHG, ,
29025.6,1,1,1,1,4,19255.0,-1,11.659,-11.6,-5.34,-65.51,0,0,DCHG, ,
29030.6,1,1,1,1,4,19260.0,-1,11.659,-11.6,-5.34,-65.52,0,0,DCHG, ,
29035.6,1,1,1,1,4,19265.0,-1,11.659,-11.6,-5.34,-65.54,0,0,DCHG, ,
29040.6,1,1,1,1,4,19270.0,-1,11.659,-11.6,-5.34,-65.56,0,0,DCHG, ,
29045.6,1,1,1,1,4,19275.0,-1,11.657,-11.6,-5.35,-65.57,0,0,DCHG, ,
29050.6,1,1,1,1,4,19280.0,-1,11.657,-11.6,-5.35,-65.59,0,0,DCHG, ,
29055.6,1,1,1,1,4,19285.0,-1,11.657,-11.6,-5.35,-65.6,0,0,DCHG, ,
29060.6,1,1,1,1,4,19290.0,-1,11.656,-11.6,-5.35,-65.62,0,0,DCHG, ,
29065.6,1,1,1,1,4,19295.0,-1,11.656,-11.6,-5.35,-65.64,0,0,DCHG, ,
