Test Name, UCT_AST_9AH_B9_CYCLE B
Test Date, 2024/04/03 04:29:44 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:29:40 PM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1442369.1,1,48,1,1,4,12565.0,-1,11.957,-11.9,-3.48,-43.15,0,0,DCHG, ,
1442374.1,1,48,1,1,4,12570.0,-1,11.957,-11.9,-3.49,-43.16,0,0,DCHG, ,
1442379.1,1,48,1,1,4,12575.0,-1,11.956,-11.9,-3.49,-43.18,0,0,DCHG, ,
1442384.1,1,48,1,1,4,12580.0,-1,11.956,-11.9,-3.49,-43.19,0,0,DCHG, ,
1442389.1,1,48,1,1,4,12585.0,-1,11.956,-11.9,-3.49,-43.21,0,0,DCHG, ,
1442394.1,1,48,1,1,4,12590.0,-1,11.955,-11.9,-3.49,-43.23,0,0,DCHG, ,
1442399.1,1,48,1,1,4,12595.0,-1,11.954,-11.9,-3.49,-43.24,0,0,DCHG, ,
1442404.1,1,48,1,1,4,12600.0,-1,11.954,-11.9,-3.49,-43.26,0,0,DCHG, ,
1442409.1,1,48,1,1,4,12605.0,-1,11.954,-11.9,-3.5,-43.28,0,0,DCHG, ,
1442414.1,1,48,1,1,4,12610.0,-1,11.954,-11.9,-3.5,-43.29,0,0,DCHG, ,
1442419.1,1,48,1,1,4,12615.0,-1,11.953,-11.9,-3.5,-43.31,0,0,DCHG, ,
1442424.1,1,48,1,1,4,12620.0,-1,11.953,-11.9,-3.5,-43.33,0,0,DCHG, ,
1442429.1,1,48,1,1,4,12625.0,-1,11.952,-11.9,-3.5,-43.34,0,0,DCHG, ,
1442434.1,1,48,1,1,4,12630.0,-1,11.951,-11.9,-3.5,-43.36,0,0,DCHG, ,
1442439.1,1,48,1,1,4,12635.0,-1,11.951,-11.9,-3.5,-43.38,0,0,DCHG, ,
1442444.1,1,48,1,1,4,12640.0,-1,11.951,-11.9,-3.51,-43.39,0,0,DCHG, ,
1442449.1,1,48,1,1,4,12645.0,-1,11.951,-11.9,-3.51,-43.41,0,0,DCHG, ,
1442454.1,1,48,1,1,4,12650.0,-1,11.95,-11.9,-3.51,-43.43,0,0,DCHG, ,
1442459.1,1,48,1,1,4,12655.0,-1,11.95,-11.9,-3.51,-43.44,0,0,DCHG, ,
1442464.1,1,48,1,1,4,12660.0,-1,11.95,-11.9,-3.51,-43.46,0,0,DCHG, ,
1442469.1,1,48,1,1,4,12665.0,-1,11.949,-11.9,-3.51,-43.48,0,0,DCHG, ,
1442474.1,1,48,1,1,4,12670.0,-1,11.949,-11.9,-3.51,-43.49,0,0,DCHG, ,
1442479.1,1,48,1,1,4,12675.0,-1,11.948,-11.9,-3.52,-43.51,0,0,DCHG, ,
1442484.1,1,48,1,1,4,12680.0,-1,11.948,-11.9,-3.52,-43.53,0,0,DCHG, ,
1442489.1,1,48,1,1,4,12685.0,-1,11.947,-11.9,-3.52,-43.54,0,0,DCHG, ,
1442494.1,1,48,1,1,4,12690.0,-1,11.946,-11.9,-3.52,-43.56,0,0,DCHG, ,
1442499.1,1,48,1,1,4,12695.0,-1,11.946,-11.9,-3.52,-43.57,0,0,DCHG, ,
1442504.1,1,48,1,1,4,12700.0,-1,11.946,-11.9,-3.52,-43.59,0,0,DCHG, ,
1442509.1,1,48,1,1,4,12705.0,-1,11.946,-11.9,-3.52,-43.61,0,0,DCHG, ,
1442514.1,1,48,1,1,4,12710.0,-1,11.945,-11.9,-3.53,-43.62,0,0,DCHG, ,
1442519.1,1,48,1,1,4,12715.0,-1,11.945,-11.9,-3.53,-43.64,0,0,DCHG, ,
1442524.1,1,48,1,1,4,12720.0,-1,11.944,-11.9,-3.53,-43.66,0,0,DCHG, ,
1442529.1,1,48,1,1,4,12725.0,-1,11.944,-11.9,-3.53,-43.67,0,0,DCHG, ,
1442534.1,1,48,1,1,4,12730.0,-1,11.943,-11.9,-3.53,-43.69,0,0,DCHG, ,
1442539.1,1,48,1,1,4,12735.0,-0.99,11.943,-11.8,-3.53,-43.71,0,0,DCHG, ,
1442544.1,1,48,1,1,4,12740.0,-1,11.943,-11.9,-3.53,-43.72,0,0,DCHG, ,
1442549.1,1,48,1,1,4,12745.0,-1,11.942,-11.9,-3.53,-43.74,0,0,DCHG, ,
1442554.1,1,48,1,1,4,12750.0,-1,11.942,-11.9,-3.54,-43.76,0,0,DCHG, ,
1442559.1,1,48,1,1,4,12755.0,-1,11.942,-11.9,-3.54,-43.77,0,0,DCHG, ,
1442564.1,1,48,1,1,4,12760.0,-1,11.941,-11.9,-3.54,-43.79,0,0,DCHG, ,
1442569.1,1,48,1,1,4,12765.0,-1,11.941,-11.9,-3.54,-43.81,0,0,DCHG, ,
1442574.1,1,48,1,1,4,12770.0,-1,11.94,-11.9,-3.54,-43.82,0,0,DCHG, ,
1442579.1,1,48,1,1,4,12775.0,-1,11.94,-11.9,-3.54,-43.84,0,0,DCHG, ,
1442584.1,1,48,1,1,4,12780.0,-1,11.94,-11.9,-3.54,-43.86,0,0,DCHG, ,
1442589.1,1,48,1,1,4,12785.0,-1,11.94,-11.9,-3.55,-43.87,0,0,DCHG, ,
1442594.1,1,48,1,1,4,12790.0,-1,11.939,-11.9,-3.55,-43.89,0,0,DCHG, ,
1442599.1,1,48,1,1,4,12795.0,-1,11.939,-11.9,-3.55,-43.91,0,0,DCHG, ,
1442604.1,1,48,1,1,4,12800.0,-1,11.938,-11.9,-3.55,-43.92,0,0,DCHG, ,
1442609.1,1,48,1,1,4,12805.0,-1,11.938,-11.9,-3.55,-43.94,0,0,DCHG, ,
1442614.1,1,48,1,1,4,12810.0,-1,11.937,-11.9,-3.55,-43.96,0,0,DCHG, ,
1442619.1,1,48,1,1,4,12815.0,-1,11.937,-11.9,-3.55,-43.97,0,0,DCHG, ,
1442624.1,1,48,1,1,4,12820.0,-1,11.936,-11.9,-3.56,-43.99,0,0,DCHG, ,
1442629.1,1,48,1,1,4,12825.0,-1,11.936,-11.9,-3.56,-44,0,0,DCHG, ,
1442634.1,1,48,1,1,4,12830.0,-1,11.936,-11.9,-3.56,-44.02,0,0,DCHG, ,
1442639.1,1,48,1,1,4,12835.0,-1,11.935,-11.9,-3.56,-44.04,0,0,DCHG, ,
1442644.1,1,48,1,1,4,12840.0,-1,11.935,-11.9,-3.56,-44.05,0,0,DCHG, ,
1442649.1,1,48,1,1,4,12845.0,-1,11.934,-11.9,-3.56,-44.07,0,0,DCHG, ,
1442654.1,1,48,1,1,4,12850.0,-1,11.934,-11.9,-3.56,-44.09,0,0,DCHG, ,
1442659.1,1,48,1,1,4,12855.0,-1,11.934,-11.9,-3.57,-44.1,0,0,DCHG, ,
1442664.1,1,48,1,1,4,12860.0,-1,11.933,-11.9,-3.57,-44.12,0,0,DCHG, ,
1442669.1,1,48,1,1,4,12865.0,-1,11.933,-11.9,-3.57,-44.14,0,0,DCHG, ,
1442674.1,1,48,1,1,4,12870.0,-1,11.932,-11.9,-3.57,-44.15,0,0,DCHG, ,
1442679.1,1,48,1,1,4,12875.0,-1,11.932,-11.9,-3.57,-44.17,0,0,DCHG, ,
1442684.1,1,48,1,1,4,12880.0,-1,11.931,-11.9,-3.57,-44.19,0,0,DCHG, ,
1442689.1,1,48,1,1,4,12885.0,-1,11.931,-11.9,-3.57,-44.2,0,0,DCHG, ,
1442694.1,1,48,1,1,4,12890.0,-1,11.931,-11.9,-3.58,-44.22,0,0,DCHG, ,
1442699.1,1,48,1,1,4,12895.0,-1,11.93,-11.9,-3.58,-44.24,0,0,DCHG, ,
1442704.1,1,48,1,1,4,12900.0,-1,11.93,-11.9,-3.58,-44.25,0,0,DCHG, ,
1442709.1,1,48,1,1,4,12905.0,-1,11.929,-11.9,-3.58,-44.27,0,0,DCHG, ,
1442714.1,1,48,1,1,4,12910.0,-1,11.929,-11.9,-3.58,-44.29,0,0,DCHG, ,
1442719.1,1,48,1,1,4,12915.0,-1,11.929,-11.9,-3.58,-44.3,0,0,DCHG, ,
1442724.1,1,48,1,1,4,12920.0,-1,11.928,-11.9,-3.58,-44.32,0,0,DCHG, ,
1442729.1,1,48,1,1,4,12925.0,-1,11.927,-11.9,-3.58,-44.34,0,0,DCHG, ,
1442734.1,1,48,1,1,4,12930.0,-1,11.927,-11.9,-3.59,-44.35,0,0,DCHG, ,
1442739.1,1,48,1,1,4,12935.0,-1,11.927,-11.9,-3.59,-44.37,0,0,DCHG, ,
1442744.1,1,48,1,1,4,12940.0,-1,11.927,-11.9,-3.59,-44.38,0,0,DCHG, ,
1442749.1,1,48,1,1,4,12945.0,-1,11.926,-11.9,-3.59,-44.4,0,0,DCHG, ,
1442754.1,1,48,1,1,4,12950.0,-1,11.926,-11.9,-3.59,-44.42,0,0,DCHG, ,
1442759.1,1,48,1,1,4,12955.0,-1,11.926,-11.9,-3.59,-44.43,0,0,DCHG, ,
1442764.1,1,48,1,1,4,12960.0,-1,11.925,-11.9,-3.59,-44.45,0,0,DCHG, ,
1442769.1,1,48,1,1,4,12965.0,-1,11.924,-11.9,-3.6,-44.47,0,0,DCHG, ,
1442774.1,1,48,1,1,4,12970.0,-1,11.924,-11.9,-3.6,-44.48,0,0,DCHG, ,
1442779.1,1,48,1,1,4,12975.0,-1,11.924,-11.9,-3.6,-44.5,0,0,DCHG, ,
1442784.1,1,48,1,1,4,12980.0,-1,11.923,-11.9,-3.6,-44.52,0,0,DCHG, ,
1442789.1,1,48,1,1,4,12985.0,-1,11.923,-11.9,-3.6,-44.53,0,0,DCHG, ,
1442794.1,1,48,1,1,4,12990.0,-1,11.923,-11.9,-3.6,-44.55,0,0,DCHG, ,
1442799.1,1,48,1,1,4,12995.0,-0.99,11.922,-11.8,-3.6,-44.57,0,0,DCHG, ,
1442804.1,1,48,1,1,4,13000.0,-1,11.922,-11.9,-3.61,-44.58,0,0,DCHG, ,
1442809.1,1,48,1,1,4,13005.0,-1,11.921,-11.9,-3.61,-44.6,0,0,DCHG, ,
1442814.1,1,48,1,1,4,13010.0,-1,11.921,-11.9,-3.61,-44.62,0,0,DCHG, ,
1442819.1,1,48,1,1,4,13015.0,-1,11.921,-11.9,-3.61,-44.63,0,0,DCHG, ,
1442824.1,1,48,1,1,4,13020.0,-1,11.92,-11.9,-3.61,-44.65,0,0,DCHG, ,
1442829.1,1,48,1,1,4,13025.0,-1,11.92,-11.9,-3.61,-44.67,0,0,DCHG, ,
1442834.1,1,48,1,1,4,13030.0,-1,11.919,-11.9,-3.61,-44.68,0,0,DCHG, ,
1442839.1,1,48,1,1,4,13035.0,-1,11.919,-11.9,-3.62,-44.7,0,0,DCHG, ,
1442844.1,1,48,1,1,4,13040.0,-1,11.918,-11.9,-3.62,-44.72,0,0,DCHG, ,
1442849.1,1,48,1,1,4,13045.0,-1,11.918,-11.8,-3.62,-44.73,0,0,DCHG, ,
1442854.1,1,48,1,1,4,13050.0,-1,11.917,-11.8,-3.62,-44.75,0,0,DCHG, ,
1442859.1,1,48,1,1,4,13055.0,-1,11.916,-11.9,-3.62,-44.76,0,0,DCHG, ,
1442864.1,1,48,1,1,4,13060.0,-1,11.916,-11.8,-3.62,-44.78,0,0,DCHG, ,
1442869.1,1,48,1,1,4,13065.0,-1,11.916,-11.8,-3.62,-44.8,0,0,DCHG, ,
1442874.1,1,48,1,1,4,13070.0,-1,11.916,-11.9,-3.63,-44.81,0,0,DCHG, ,
1442879.1,1,48,1,1,4,13075.0,-1,11.915,-11.8,-3.63,-44.83,0,0,DCHG, ,
1442884.1,1,48,1,1,4,13080.0,-1,11.915,-11.9,-3.63,-44.85,0,0,DCHG, ,
1442889.1,1,48,1,1,4,13085.0,-1,11.914,-11.8,-3.63,-44.86,0,0,DCHG, ,
1442894.1,1,48,1,1,4,13090.0,-1,11.914,-11.9,-3.63,-44.88,0,0,DCHG, ,
1442899.1,1,48,1,1,4,13095.0,-1,11.914,-11.8,-3.63,-44.9,0,0,DCHG, ,
1442904.1,1,48,1,1,4,13100.0,-1,11.913,-11.9,-3.63,-44.91,0,0,DCHG, ,
1442909.1,1,48,1,1,4,13105.0,-1,11.913,-11.8,-3.63,-44.93,0,0,DCHG, ,
1442914.1,1,48,1,1,4,13110.0,-1,11.912,-11.8,-3.64,-44.95,0,0,DCHG, ,
1442919.1,1,48,1,1,4,13115.0,-1,11.912,-11.8,-3.64,-44.96,0,0,DCHG, ,
1442924.1,1,48,1,1,4,13120.0,-1,11.912,-11.8,-3.64,-44.98,0,0,DCHG, ,
1442929.1,1,48,1,1,4,13125.0,-1,11.912,-11.8,-3.64,-44.99,0,0,DCHG, ,
1442934.1,1,48,1,1,4,13130.0,-1,11.911,-11.8,-3.64,-45.01,0,0,DCHG, ,
1442939.1,1,48,1,1,4,13135.0,-1,11.91,-11.9,-3.64,-45.03,0,0,DCHG, ,
1442944.1,1,48,1,1,4,13140.0,-1,11.91,-11.8,-3.64,-45.04,0,0,DCHG, ,
1442949.1,1,48,1,1,4,13145.0,-1,11.91,-11.9,-3.65,-45.06,0,0,DCHG, ,
1442954.1,1,48,1,1,4,13150.0,-1,11.909,-11.8,-3.65,-45.08,0,0,DCHG, ,
1442959.1,1,48,1,1,4,13155.0,-1,11.909,-11.8,-3.65,-45.09,0,0,DCHG, ,
1442964.1,1,48,1,1,4,13160.0,-1,11.909,-11.9,-3.65,-45.11,0,0,DCHG, ,
1442969.1,1,48,1,1,4,13165.0,-1,11.908,-11.8,-3.65,-45.13,0,0,DCHG, ,
1442974.1,1,48,1,1,4,13170.0,-1,11.907,-11.8,-3.65,-45.14,0,0,DCHG, ,
1442979.1,1,48,1,1,4,13175.0,-1,11.907,-11.8,-3.65,-45.16,0,0,DCHG, ,
1442984.1,1,48,1,1,4,13180.0,-1,11.907,-11.8,-3.66,-45.18,0,0,DCHG, ,
1442989.1,1,48,1,1,4,13185.0,-1,11.907,-11.8,-3.66,-45.19,0,0,DCHG, ,
1442994.1,1,48,1,1,4,13190.0,-1,11.906,-11.9,-3.66,-45.21,0,0,DCHG, ,
1442999.1,1,48,1,1,4,13195.0,-1,11.905,-11.9,-3.66,-45.23,0,0,DCHG, ,
1443004.1,1,48,1,1,4,13200.0,-1,11.905,-11.8,-3.66,-45.24,0,0,DCHG, ,
1443009.1,1,48,1,1,4,13205.0,-1,11.905,-11.8,-3.66,-45.26,0,0,DCHG, ,
1443014.1,1,48,1,1,4,13210.0,-1,11.904,-11.8,-3.66,-45.27,0,0,DCHG, ,
1443019.1,1,48,1,1,4,13215.0,-1,11.904,-11.8,-3.67,-45.29,0,0,DCHG, ,
1443024.1,1,48,1,1,4,13220.0,-1,11.904,-11.8,-3.67,-45.31,0,0,DCHG, ,
1443029.1,1,48,1,1,4,13225.0,-1,11.902,-11.9,-3.67,-45.32,0,0,DCHG, ,
1443034.1,1,48,1,1,4,13230.0,-1,11.903,-11.9,-3.67,-45.34,0,0,DCHG, ,
1443039.1,1,48,1,1,4,13235.0,-1,11.902,-11.8,-3.67,-45.36,0,0,DCHG, ,
1443044.1,1,48,1,1,4,13240.0,-1,11.902,-11.9,-3.67,-45.37,0,0,DCHG, ,
1443049.1,1,48,1,1,4,13245.0,-1,11.901,-11.8,-3.67,-45.39,0,0,DCHG, ,
1443054.1,1,48,1,1,4,13250.0,-1,11.901,-11.9,-3.68,-45.41,0,0,DCHG, ,
1443059.1,1,48,1,1,4,13255.0,-1,11.9,-11.8,-3.68,-45.42,0,0,DCHG, ,
1443064.1,1,48,1,1,4,13260.0,-1,11.9,-11.9,-3.68,-45.44,0,0,DCHG, ,
1443069.1,1,48,1,1,4,13265.0,-1,11.9,-11.8,-3.68,-45.46,0,0,DCHG, ,
1443074.1,1,48,1,1,4,13270.0,-1,11.899,-11.8,-3.68,-45.47,0,0,DCHG, ,
1443079.1,1,48,1,1,4,13275.0,-1,11.899,-11.8,-3.68,-45.49,0,0,DCHG, ,
1443084.1,1,48,1,1,4,13280.0,-1,11.898,-11.8,-3.68,-45.5,0,0,DCHG, ,
1443089.1,1,48,1,1,4,13285.0,-1,11.897,-11.8,-3.68,-45.52,0,0,DCHG, ,
1443094.1,1,48,1,1,4,13290.0,-1,11.898,-11.8,-3.69,-45.54,0,0,DCHG, ,
1443099.1,1,48,1,1,4,13295.0,-1,11.897,-11.8,-3.69,-45.55,0,0,DCHG, ,
1443104.1,1,48,1,1,4,13300.0,-1,11.897,-11.8,-3.69,-45.57,0,0,DCHG, ,
1443109.1,1,48,1,1,4,13305.0,-1,11.897,-11.8,-3.69,-45.59,0,0,DCHG, ,
1443114.1,1,48,1,1,4,13310.0,-1,11.896,-11.8,-3.69,-45.6,0,0,DCHG, ,
1443119.1,1,48,1,1,4,13315.0,-1,11.896,-11.8,-3.69,-45.62,0,0,DCHG, ,
1443124.1,1,48,1,1,4,13320.0,-1,11.895,-11.8,-3.69,-45.64,0,0,DCHG, ,
1443129.1,1,48,1,1,4,13325.0,-1,11.895,-11.8,-3.7,-45.65,0,0,DCHG, ,
1443134.1,1,48,1,1,4,13330.0,-1,11.894,-11.8,-3.7,-45.67,0,0,DCHG, ,
1443139.1,1,48,1,1,4,13335.0,-1,11.894,-11.8,-3.7,-45.68,0,0,DCHG, ,
1443144.1,1,48,1,1,4,13340.0,-1,11.893,-11.8,-3.7,-45.7,0,0,DCHG, ,
1443149.1,1,48,1,1,4,13345.0,-1,11.893,-11.8,-3.7,-45.72,0,0,DCHG, ,
1443154.1,1,48,1,1,4,13350.0,-1,11.893,-11.8,-3.7,-45.73,0,0,DCHG, ,
1443159.1,1,48,1,1,4,13355.0,-1,11.892,-11.8,-3.7,-45.75,0,0,DCHG, ,
1443164.1,1,48,1,1,4,13360.0,-1,11.892,-11.8,-3.71,-45.77,0,0,DCHG, ,
1443169.1,1,48,1,1,4,13365.0,-1,11.891,-11.8,-3.71,-45.78,0,0,DCHG, ,
1443174.1,1,48,1,1,4,13370.0,-1,11.891,-11.8,-3.71,-45.8,0,0,DCHG, ,
1443179.1,1,48,1,1,4,13375.0,-1,11.891,-11.8,-3.71,-45.82,0,0,DCHG, ,
1443184.1,1,48,1,1,4,13380.0,-1,11.891,-11.8,-3.71,-45.83,0,0,DCHG, ,
1443189.1,1,48,1,1,4,13385.0,-1,11.89,-11.8,-3.71,-45.85,0,0,DCHG, ,
1443194.1,1,48,1,1,4,13390.0,-1,11.889,-11.8,-3.71,-45.87,0,0,DCHG, ,
1443199.1,1,48,1,1,4,13395.0,-1,11.889,-11.8,-3.72,-45.88,0,0,DCHG, ,
1443204.1,1,48,1,1,4,13400.0,-1,11.888,-11.8,-3.72,-45.9,0,0,DCHG, ,
1443209.1,1,48,1,1,4,13405.0,-1,11.888,-11.8,-3.72,-45.91,0,0,DCHG, ,
1443214.1,1,48,1,1,4,13410.0,-1,11.888,-11.8,-3.72,-45.93,0,0,DCHG, ,
1443219.1,1,48,1,1,4,13415.0,-1,11.887,-11.8,-3.72,-45.95,0,0,DCHG, ,
1443224.1,1,48,1,1,4,13420.0,-1,11.887,-11.8,-3.72,-45.96,0,0,DCHG, ,
1443229.1,1,48,1,1,4,13425.0,-1,11.886,-11.8,-3.72,-45.98,0,0,DCHG, ,
1443234.1,1,48,1,1,4,13430.0,-1,11.886,-11.8,-3.73,-46,0,0,DCHG, ,
1443239.1,1,48,1,1,4,13435.0,-1,11.885,-11.8,-3.73,-46.01,0,0,DCHG, ,
1443244.1,1,48,1,1,4,13440.0,-1,11.885,-11.8,-3.73,-46.03,0,0,DCHG, ,
1443249.1,1,48,1,1,4,13445.0,-1,11.885,-11.8,-3.73,-46.05,0,0,DCHG, ,
1443254.1,1,48,1,1,4,13450.0,-1,11.884,-11.8,-3.73,-46.06,0,0,DCHG, ,
1443259.1,1,48,1,1,4,13455.0,-1,11.884,-11.8,-3.73,-46.08,0,0,DCHG, ,
1443264.1,1,48,1,1,4,13460.0,-1,11.883,-11.8,-3.73,-46.09,0,0,DCHG, ,
1443269.1,1,48,1,1,4,13465.0,-1,11.883,-11.8,-3.73,-46.11,0,0,DCHG, ,
1443274.1,1,48,1,1,4,13470.0,-1,11.882,-11.8,-3.74,-46.13,0,0,DCHG, ,
1443279.1,1,48,1,1,4,13475.0,-1,11.882,-11.8,-3.74,-46.14,0,0,DCHG, ,
1443284.1,1,48,1,1,4,13480.0,-1,11.882,-11.8,-3.74,-46.16,0,0,DCHG, ,
1443289.1,1,48,1,1,4,13485.0,-1,11.882,-11.8,-3.74,-46.18,0,0,DCHG, ,
1443294.1,1,48,1,1,4,13490.0,-1,11.881,-11.8,-3.74,-46.19,0,0,DCHG, ,
1443299.1,1,48,1,1,4,13495.0,-1,11.88,-11.8,-3.74,-46.21,0,0,DCHG, ,
1443304.1,1,48,1,1,4,13500.0,-1,11.88,-11.8,-3.74,-46.23,0,0,DCHG, ,
1443309.1,1,48,1,1,4,13505.0,-1,11.88,-11.8,-3.75,-46.24,0,0,DCHG, ,
1443314.1,1,48,1,1,4,13510.0,-1,11.879,-11.8,-3.75,-46.26,0,0,DCHG, ,
1443319.1,1,48,1,1,4,13515.0,-1,11.879,-11.8,-3.75,-46.27,0,0,DCHG, ,
1443324.1,1,48,1,1,4,13520.0,-1,11.879,-11.8,-3.75,-46.29,0,0,DCHG, ,
1443329.1,1,48,1,1,4,13525.0,-1,11.878,-11.8,-3.75,-46.31,0,0,DCHG, ,
1443334.1,1,48,1,1,4,13530.0,-1,11.877,-11.8,-3.75,-46.32,0,0,DCHG, ,
1443339.1,1,48,1,1,4,13535.0,-1,11.877,-11.8,-3.75,-46.34,0,0,DCHG, ,
1443344.1,1,48,1,1,4,13540.0,-1,11.877,-11.8,-3.76,-46.36,0,0,DCHG, ,
1443349.1,1,48,1,1,4,13545.0,-1,11.876,-11.8,-3.76,-46.37,0,0,DCHG, ,
1443354.1,1,48,1,1,4,13550.0,-1,11.876,-11.8,-3.76,-46.39,0,0,DCHG, ,
1443359.1,1,48,1,1,4,13555.0,-1,11.875,-11.8,-3.76,-46.41,0,0,DCHG, ,
1443364.1,1,48,1,1,4,13560.0,-1,11.875,-11.8,-3.76,-46.42,0,0,DCHG, ,
1443369.1,1,48,1,1,4,13565.0,-1,11.875,-11.8,-3.76,-46.44,0,0,DCHG, ,
1443374.1,1,48,1,1,4,13570.0,-1,11.874,-11.8,-3.76,-46.46,0,0,DCHG, ,
1443379.1,1,48,1,1,4,13575.0,-1,11.874,-11.8,-3.77,-46.47,0,0,DCHG, ,
1443384.1,1,48,1,1,4,13580.0,-1,11.874,-11.8,-3.77,-46.49,0,0,DCHG, ,
1443389.1,1,48,1,1,4,13585.0,-1,11.873,-11.8,-3.77,-46.5,0,0,DCHG, ,
1443394.1,1,48,1,1,4,13590.0,-1,11.872,-11.8,-3.77,-46.52,0,0,DCHG, ,
1443399.1,1,48,1,1,4,13595.0,-1,11.873,-11.8,-3.77,-46.54,0,0,DCHG, ,
1443404.1,1,48,1,1,4,13600.0,-1,11.872,-11.8,-3.77,-46.55,0,0,DCHG, ,
1443409.1,1,48,1,1,4,13605.0,-1,11.872,-11.8,-3.77,-46.57,0,0,DCHG, ,
1443414.1,1,48,1,1,4,13610.0,-1,11.871,-11.8,-3.78,-46.59,0,0,DCHG, ,
1443419.1,1,48,1,1,4,13615.0,-1,11.87,-11.8,-3.78,-46.6,0,0,DCHG, ,
1443424.1,1,48,1,1,4,13620.0,-1,11.87,-11.8,-3.78,-46.62,0,0,DCHG, ,
1443429.1,1,48,1,1,4,13625.0,-1,11.87,-11.8,-3.78,-46.64,0,0,DCHG, ,
1443434.1,1,48,1,1,4,13630.0,-1,11.87,-11.8,-3.78,-46.65,0,0,DCHG, ,
1443439.1,1,48,1,1,4,13635.0,-1,11.869,-11.8,-3.78,-46.67,0,0,DCHG, ,
1443444.1,1,48,1,1,4,13640.0,-1,11.869,-11.8,-3.78,-46.68,0,0,DCHG, ,
1443449.1,1,48,1,1,4,13645.0,-1,11.868,-11.8,-3.78,-46.7,0,0,DCHG, ,
1443454.1,1,48,1,1,4,13650.0,-1,11.868,-11.8,-3.79,-46.72,0,0,DCHG, ,
1443459.1,1,48,1,1,4,13655.0,-1,11.867,-11.8,-3.79,-46.73,0,0,DCHG, ,
1443464.1,1,48,1,1,4,13660.0,-1,11.867,-11.8,-3.79,-46.75,0,0,DCHG, ,
1443469.1,1,48,1,1,4,13665.0,-1,11.867,-11.8,-3.79,-46.77,0,0,DCHG, ,
1443474.1,1,48,1,1,4,13670.0,-1,11.866,-11.8,-3.79,-46.78,0,0,DCHG, ,
1443479.1,1,48,1,1,4,13675.0,-1,11.866,-11.8,-3.79,-46.8,0,0,DCHG, ,
1443484.1,1,48,1,1,4,13680.0,-1,11.865,-11.8,-3.79,-46.82,0,0,DCHG, ,
1443489.1,1,48,1,1,4,13685.0,-1,11.865,-11.8,-3.8,-46.83,0,0,DCHG, ,
1443494.1,1,48,1,1,4,13690.0,-1,11.864,-11.8,-3.8,-46.85,0,0,DCHG, ,
1443499.1,1,48,1,1,4,13695.0,-1,11.864,-11.8,-3.8,-46.86,0,0,DCHG, ,
1443504.1,1,48,1,1,4,13700.0,-1,11.863,-11.8,-3.8,-46.88,0,0,DCHG, ,
1443509.1,1,48,1,1,4,13705.0,-1,11.863,-11.8,-3.8,-46.9,0,0,DCHG, ,
1443514.1,1,48,1,1,4,13710.0,-1,11.863,-11.8,-3.8,-46.91,0,0,DCHG, ,
1443519.1,1,48,1,1,4,13715.0,-1,11.862,-11.8,-3.8,-46.93,0,0,DCHG, ,
1443524.1,1,48,1,1,4,13720.0,-1,11.862,-11.8,-3.81,-46.95,0,0,DCHG, ,
1443529.1,1,48,1,1,4,13725.0,-1,11.861,-11.8,-3.81,-46.96,0,0,DCHG, ,
1443534.1,1,48,1,1,4,13730.0,-1,11.861,-11.8,-3.81,-46.98,0,0,DCHG, ,
1443539.1,1,48,1,1,4,13735.0,-1,11.86,-11.8,-3.81,-47,0,0,DCHG, ,
1443544.1,1,48,1,1,4,13740.0,-1,11.86,-11.8,-3.81,-47.01,0,0,DCHG, ,
1443549.1,1,48,1,1,4,13745.0,-1,11.86,-11.8,-3.81,-47.03,0,0,DCHG, ,
1443554.1,1,48,1,1,4,13750.0,-1,11.859,-11.8,-3.81,-47.05,0,0,DCHG, ,
1443559.1,1,48,1,1,4,13755.0,-1,11.859,-11.8,-3.82,-47.06,0,0,DCHG, ,
1443564.1,1,48,1,1,4,13760.0,-1,11.858,-11.8,-3.82,-47.08,0,0,DCHG, ,
1443569.1,1,48,1,1,4,13765.0,-1,11.858,-11.8,-3.82,-47.09,0,0,DCHG, ,
1443574.1,1,48,1,1,4,13770.0,-1,11.858,-11.8,-3.82,-47.11,0,0,DCHG, ,
1443579.1,1,48,1,1,4,13775.0,-1,11.857,-11.8,-3.82,-47.13,0,0,DCHG, ,
1443584.1,1,48,1,1,4,13780.0,-1,11.857,-11.8,-3.82,-47.14,0,0,DCHG, ,
1443589.1,1,48,1,1,4,13785.0,-1,11.856,-11.8,-3.82,-47.16,0,0,DCHG, ,
1443594.1,1,48,1,1,4,13790.0,-1,11.856,-11.8,-3.83,-47.18,0,0,DCHG, ,
1443599.1,1,48,1,1,4,13795.0,-1,11.855,-11.8,-3.83,-47.19,0,0,DCHG, ,
